,predictions
50729,100.0
50730,20.0
50731,100.0
50732,20.0
50733,100.0
50734,20.0
50735,20.0
50736,80.0
50737,100.0
50738,20.0
50739,100.0
50740,20.0
50741,20.0
50742,20.0
50743,100.0
50744,20.0
50745,20.0
50746,20.0
50747,20.0
50748,80.0
50749,20.0
50750,20.0
50751,80.0
50752,20.0
50753,20.0
50754,20.0
50755,80.0
50756,20.0
50757,20.0
50758,20.0
50759,20.0
50760,80.0
50761,20.0
50762,20.0
50763,80.0
50764,20.0
50765,20.0
50766,20.0
50767,20.0
50768,80.0
50769,20.0
50770,20.0
50771,20.0
50772,20.0
50773,20.0
50774,20.0
50775,20.0
50776,100.0
50777,100.0
50778,20.0
50779,20.0
50780,80.0
50781,20.0
50782,80.0
50783,20.0
50784,20.0
50785,80.0
50786,20.0
50787,80.0
50788,20.0
50789,20.0
50790,80.0
50791,20.0
50792,80.0
50793,20.0
50794,80.0
50795,20.0
50796,20.0
50797,80.0
50798,80.0
50799,80.0
50800,20.0
50801,80.0
50802,80.0
50803,80.0
50804,80.0
50805,80.0
50806,80.0
50807,80.0
50808,80.0
50809,80.0
50810,80.0
50811,80.0
50812,20.0
50813,80.0
50814,80.0
50815,80.0
50816,80.0
50817,80.0
50818,80.0
50819,80.0
50820,80.0
50821,80.0
50822,80.0
50823,80.0
50824,80.0
50825,80.0
50826,80.0
50827,80.0
50828,80.0
50829,80.0
50830,80.0
50831,80.0
50832,80.0
50833,80.0
50834,80.0
50835,20.0
50836,80.0
50837,80.0
50838,80.0
50839,80.0
50840,20.0
50841,80.0
50842,80.0
50843,80.0
50844,20.0
50845,20.0
50846,20.0
50847,20.0
50848,80.0
50849,20.0
50850,80.0
50851,80.0
50852,20.0
50853,20.0
50854,20.0
50855,20.0
50856,20.0
50857,80.0
50858,80.0
50859,20.0
50860,80.0
50861,20.0
50862,20.0
50863,20.0
50864,20.0
50865,20.0
50866,20.0
50867,20.0
50868,20.0
50869,20.0
50870,80.0
50871,20.0
50872,20.0
50873,20.0
50874,80.0
50875,20.0
50876,20.0
50877,20.0
50878,20.0
50879,20.0
50880,80.0
50881,80.0
50882,20.0
50883,80.0
50884,20.0
50885,20.0
50886,20.0
50887,20.0
50888,20.0
50889,20.0
50890,80.0
50891,80.0
50892,20.0
50893,20.0
50894,20.0
50895,20.0
50896,20.0
50897,20.0
50898,20.0
50899,20.0
50900,80.0
50901,20.0
50902,80.0
50903,20.0
50904,20.0
50905,20.0
50906,20.0
50907,100.0
50908,20.0
50909,20.0
50910,100.0
50911,20.0
50912,20.0
50913,20.0
50914,20.0
50915,100.0
50916,20.0
50917,20.0
50918,20.0
50919,20.0
50920,20.0
50921,20.0
50922,20.0
50923,20.0
50924,20.0
50925,20.0
50926,20.0
50927,20.0
50928,20.0
50929,20.0
50930,20.0
50931,20.0
50932,20.0
50933,20.0
50934,80.0
50935,20.0
50936,20.0
50937,20.0
50938,20.0
50939,80.0
50940,20.0
50941,20.0
50942,20.0
50943,20.0
50944,20.0
50945,20.0
50946,20.0
50947,80.0
50948,20.0
50949,20.0
50950,20.0
50951,80.0
50952,80.0
50953,80.0
50954,80.0
50955,20.0
50956,20.0
50957,20.0
50958,20.0
50959,20.0
50960,80.0
50961,20.0
50962,20.0
50963,20.0
50964,20.0
50965,20.0
50966,20.0
50967,20.0
50968,20.0
50969,20.0
50970,20.0
50971,20.0
50972,20.0
50973,20.0
50974,20.0
50975,20.0
50976,20.0
50977,20.0
50978,20.0
50979,20.0
50980,20.0
50981,20.0
50982,20.0
50983,20.0
50984,100.0
50985,20.0
50986,100.0
50987,20.0
50988,20.0
50989,20.0
50990,20.0
50991,100.0
50992,20.0
50993,20.0
50994,100.0
50995,100.0
50996,20.0
50997,20.0
50998,20.0
50999,20.0
51000,100.0
51001,100.0
51002,20.0
51003,100.0
51004,20.0
51005,20.0
51006,20.0
51007,20.0
51008,20.0
51009,20.0
51010,20.0
51011,20.0
51012,20.0
51013,20.0
51014,20.0
51015,100.0
51016,20.0
51017,20.0
51018,20.0
51019,20.0
51020,100.0
51021,20.0
51022,20.0
51023,100.0
51024,20.0
51025,20.0
51026,20.0
51027,100.0
51028,20.0
51029,20.0
51030,20.0
51031,20.0
51032,20.0
51033,20.0
51034,20.0
51035,20.0
51036,20.0
51037,20.0
51038,20.0
51039,100.0
51040,20.0
51041,100.0
51042,100.0
51043,100.0
51044,100.0
51045,100.0
51046,20.0
51047,20.0
51048,100.0
51049,20.0
51050,100.0
51051,100.0
51052,20.0
51053,20.0
51054,100.0
51055,100.0
51056,100.0
51057,20.0
51058,100.0
51059,100.0
51060,20.0
51061,100.0
51062,100.0
51063,20.0
51064,100.0
51065,100.0
51066,100.0
51067,20.0
51068,100.0
51069,100.0
51070,100.0
51071,20.0
51072,100.0
51073,100.0
51074,20.0
51075,100.0
51076,100.0
51077,100.0
51078,100.0
51079,20.0
51080,100.0
51081,20.0
51082,100.0
51083,20.0
51084,100.0
51085,20.0
51086,100.0
51087,20.0
51088,20.0
51089,100.0
51090,20.0
51091,20.0
51092,20.0
51093,100.0
51094,20.0
51095,20.0
51096,20.0
51097,100.0
51098,20.0
51099,100.0
51100,20.0
51101,100.0
51102,20.0
51103,100.0
51104,100.0
51105,100.0
51106,20.0
51107,100.0
51108,100.0
51109,100.0
51110,100.0
51111,100.0
51112,100.0
51113,20.0
51114,100.0
51115,20.0
51116,100.0
51117,100.0
51118,20.0
51119,100.0
51120,100.0
51121,100.0
51122,100.0
51123,20.0
51124,100.0
51125,20.0
51126,20.0
51127,80.0
51128,100.0
51129,80.0
51130,100.0
51131,100.0
51132,80.0
51133,20.0
51134,20.0
51135,20.0
51136,20.0
51137,20.0
51138,100.0
51139,100.0
51140,20.0
51141,20.0
51142,100.0
51143,100.0
51144,20.0
51145,20.0
51146,20.0
51147,20.0
51148,20.0
51149,80.0
51150,20.0
51151,100.0
51152,100.0
51153,100.0
51154,100.0
51155,100.0
51156,20.0
51157,20.0
51158,20.0
51159,20.0
51160,100.0
51161,20.0
51162,20.0
51163,20.0
51164,20.0
51165,20.0
51166,20.0
51167,20.0
51168,20.0
51169,100.0
51170,100.0
51171,20.0
51172,100.0
51173,100.0
51174,100.0
51175,100.0
51176,100.0
51177,100.0
51178,20.0
51179,20.0
51180,20.0
51181,10.0
51182,10.0
51183,10.0
51184,10.0
51185,10.0
51186,80.0
51187,80.0
51188,10.0
51189,10.0
51190,80.0
51191,10.0
51192,80.0
51193,80.0
51194,10.0
51195,80.0
51196,10.0
51197,10.0
51198,80.0
51199,80.0
51200,10.0
51201,10.0
51202,10.0
51203,10.0
51204,10.0
51205,10.0
51206,80.0
51207,10.0
51208,10.0
51209,10.0
51210,10.0
51211,10.0
51212,10.0
51213,10.0
51214,10.0
51215,10.0
51216,10.0
51217,10.0
51218,80.0
51219,10.0
51220,10.0
51221,10.0
51222,10.0
51223,10.0
51224,10.0
51225,10.0
51226,10.0
51227,10.0
51228,80.0
51229,80.0
51230,80.0
51231,80.0
51232,80.0
51233,80.0
51234,80.0
51235,80.0
51236,80.0
51237,80.0
51238,80.0
51239,20.0
51240,20.0
51241,80.0
51242,80.0
51243,10.0
51244,80.0
51245,80.0
51246,80.0
51247,80.0
51248,80.0
51249,80.0
51250,10.0
51251,10.0
51252,80.0
51253,80.0
51254,80.0
51255,80.0
51256,80.0
51257,80.0
51258,80.0
51259,80.0
51260,80.0
51261,80.0
51262,10.0
51263,80.0
51264,80.0
51265,80.0
51266,20.0
51267,100.0
51268,80.0
51269,20.0
51270,80.0
51271,80.0
51272,80.0
51273,80.0
51274,80.0
51275,80.0
51276,10.0
51277,80.0
51278,10.0
51279,80.0
51280,80.0
51281,10.0
51282,10.0
51283,10.0
51284,10.0
51285,10.0
51286,10.0
51287,10.0
51288,10.0
51289,10.0
51290,10.0
51291,10.0
51292,10.0
51293,10.0
51294,10.0
51295,10.0
51296,10.0
51297,80.0
51298,80.0
51299,10.0
51300,10.0
51301,80.0
51302,10.0
51303,10.0
51304,10.0
51305,10.0
51306,10.0
51307,10.0
51308,10.0
51309,10.0
51310,10.0
51311,10.0
51312,10.0
51313,10.0
51314,10.0
51315,80.0
51316,80.0
51317,10.0
51318,80.0
51319,80.0
51320,10.0
51321,10.0
51322,10.0
51323,10.0
51324,10.0
51325,10.0
51326,10.0
51327,10.0
51328,80.0
51329,10.0
51330,10.0
51331,10.0
51332,10.0
51333,10.0
51334,10.0
51335,10.0
51336,10.0
51337,10.0
51338,10.0
51339,10.0
51340,10.0
51341,10.0
51342,10.0
51343,10.0
51344,10.0
51345,10.0
51346,10.0
51347,10.0
51348,10.0
51349,10.0
51350,10.0
51351,10.0
51352,10.0
51353,10.0
51354,10.0
51355,10.0
51356,10.0
51357,10.0
51358,10.0
51359,10.0
51360,10.0
51361,80.0
51362,10.0
51363,10.0
51364,80.0
51365,10.0
51366,10.0
51367,80.0
51368,80.0
51369,80.0
51370,80.0
51371,80.0
51372,80.0
51373,10.0
51374,80.0
51375,10.0
51376,10.0
51377,10.0
51378,10.0
51379,10.0
51380,10.0
51381,10.0
51382,10.0
51383,10.0
51384,10.0
51385,10.0
51386,80.0
51387,10.0
51388,10.0
51389,10.0
51390,10.0
51391,10.0
51392,10.0
51393,10.0
51394,10.0
51395,80.0
51396,10.0
51397,80.0
51398,10.0
51399,10.0
51400,80.0
51401,80.0
51402,80.0
51403,80.0
51404,80.0
51405,10.0
51406,10.0
51407,80.0
51408,80.0
51409,10.0
51410,10.0
51411,80.0
51412,80.0
51413,80.0
51414,80.0
51415,10.0
51416,80.0
51417,10.0
51418,80.0
51419,80.0
51420,80.0
51421,80.0
51422,80.0
51423,10.0
51424,10.0
51425,10.0
51426,80.0
51427,10.0
51428,80.0
51429,10.0
51430,80.0
51431,80.0
51432,80.0
51433,10.0
51434,80.0
51435,80.0
51436,80.0
51437,80.0
51438,80.0
51439,10.0
51440,10.0
51441,10.0
51442,10.0
51443,10.0
51444,10.0
51445,80.0
51446,10.0
51447,10.0
51448,10.0
51449,80.0
51450,80.0
51451,80.0
51452,10.0
51453,80.0
51454,80.0
51455,80.0
51456,80.0
51457,80.0
51458,20.0
51459,20.0
51460,20.0
51461,20.0
51462,20.0
51463,20.0
51464,20.0
51465,20.0
51466,20.0
51467,20.0
51468,20.0
51469,80.0
51470,80.0
51471,20.0
51472,20.0
51473,80.0
51474,80.0
51475,10.0
51476,10.0
51477,80.0
51478,80.0
51479,80.0
51480,80.0
51481,10.0
51482,80.0
51483,80.0
51484,80.0
51485,20.0
51486,20.0
51487,20.0
51488,20.0
51489,20.0
51490,20.0
51491,20.0
51492,100.0
51493,20.0
51494,100.0
51495,20.0
51496,20.0
51497,20.0
51498,20.0
51499,20.0
51500,100.0
51501,100.0
51502,20.0
51503,20.0
51504,20.0
51505,100.0
51506,20.0
51507,20.0
51508,20.0
51509,80.0
51510,80.0
51511,80.0
51512,80.0
51513,80.0
51514,80.0
51515,80.0
51516,80.0
51517,10.0
51518,10.0
51519,10.0
51520,10.0
51521,10.0
51522,10.0
51523,10.0
51524,10.0
51525,10.0
51526,10.0
51527,10.0
51528,10.0
51529,10.0
51530,10.0
51531,10.0
51532,10.0
51533,10.0
51534,10.0
51535,10.0
51536,10.0
51537,10.0
51538,10.0
51539,10.0
51540,10.0
51541,10.0
51542,10.0
51543,10.0
51544,80.0
51545,10.0
51546,10.0
51547,10.0
51548,10.0
51549,10.0
51550,10.0
51551,10.0
51552,10.0
51553,10.0
51554,10.0
51555,10.0
51556,10.0
51557,10.0
51558,10.0
51559,80.0
51560,80.0
51561,10.0
51562,80.0
51563,80.0
51564,80.0
51565,80.0
51566,80.0
51567,20.0
51568,20.0
51569,20.0
51570,20.0
51571,20.0
51572,20.0
51573,20.0
51574,20.0
51575,20.0
51576,20.0
51577,80.0
51578,80.0
51579,80.0
51580,10.0
51581,80.0
51582,80.0
51583,10.0
51584,80.0
51585,80.0
51586,80.0
51587,80.0
51588,80.0
51589,80.0
51590,80.0
51591,80.0
51592,80.0
51593,80.0
51594,20.0
51595,20.0
51596,80.0
51597,80.0
51598,80.0
51599,80.0
51600,10.0
51601,10.0
51602,80.0
51603,80.0
51604,80.0
51605,80.0
51606,80.0
51607,80.0
51608,80.0
51609,20.0
51610,20.0
51611,20.0
51612,80.0
51613,80.0
51614,80.0
51615,80.0
51616,20.0
51617,20.0
51618,20.0
51619,20.0
51620,20.0
51621,80.0
51622,80.0
51623,80.0
51624,10.0
51625,10.0
51626,80.0
51627,80.0
51628,80.0
51629,80.0
51630,80.0
51631,80.0
51632,80.0
51633,80.0
51634,80.0
51635,80.0
51636,80.0
51637,80.0
51638,80.0
51639,80.0
51640,80.0
51641,80.0
51642,80.0
51643,80.0
51644,80.0
51645,80.0
51646,80.0
51647,20.0
51648,20.0
51649,20.0
51650,20.0
51651,20.0
51652,20.0
51653,20.0
51654,20.0
51655,20.0
51656,80.0
51657,20.0
51658,20.0
51659,80.0
51660,80.0
51661,80.0
51662,80.0
51663,80.0
51664,80.0
51665,80.0
51666,80.0
51667,80.0
51668,20.0
51669,80.0
51670,80.0
51671,80.0
51672,80.0
51673,80.0
51674,80.0
51675,80.0
51676,80.0
51677,80.0
51678,80.0
51679,10.0
51680,10.0
51681,80.0
51682,10.0
51683,10.0
51684,10.0
51685,10.0
51686,10.0
51687,10.0
51688,10.0
51689,80.0
51690,10.0
51691,80.0
51692,10.0
51693,80.0
51694,80.0
51695,10.0
51696,80.0
51697,80.0
51698,10.0
51699,80.0
51700,10.0
51701,10.0
51702,10.0
51703,80.0
51704,80.0
51705,80.0
51706,80.0
51707,10.0
51708,10.0
51709,80.0
51710,80.0
51711,80.0
51712,10.0
51713,80.0
51714,10.0
51715,80.0
51716,80.0
51717,10.0
51718,80.0
51719,80.0
51720,80.0
51721,80.0
51722,80.0
51723,80.0
51724,80.0
51725,80.0
51726,80.0
51727,80.0
51728,80.0
51729,80.0
51730,80.0
51731,80.0
51732,80.0
51733,80.0
51734,20.0
51735,20.0
51736,20.0
51737,20.0
51738,20.0
51739,80.0
51740,80.0
51741,80.0
51742,80.0
51743,80.0
51744,10.0
51745,80.0
51746,80.0
51747,80.0
51748,80.0
51749,80.0
51750,80.0
51751,80.0
51752,80.0
51753,10.0
51754,10.0
51755,80.0
51756,10.0
51757,10.0
51758,10.0
51759,10.0
51760,80.0
51761,80.0
51762,80.0
51763,80.0
51764,80.0
51765,80.0
51766,80.0
51767,80.0
51768,80.0
51769,80.0
51770,80.0
51771,10.0
51772,80.0
51773,80.0
51774,80.0
51775,80.0
51776,80.0
51777,20.0
51778,20.0
51779,80.0
51780,20.0
51781,20.0
51782,80.0
51783,80.0
51784,80.0
51785,80.0
51786,80.0
51787,80.0
51788,80.0
51789,80.0
51790,80.0
51791,80.0
51792,80.0
51793,80.0
51794,80.0
51795,80.0
51796,20.0
51797,20.0
51798,20.0
51799,20.0
51800,20.0
51801,80.0
51802,80.0
51803,80.0
51804,80.0
51805,80.0
51806,80.0
51807,80.0
51808,20.0
51809,20.0
51810,20.0
51811,20.0
51812,20.0
51813,20.0
51814,20.0
51815,20.0
51816,20.0
51817,20.0
51818,20.0
51819,20.0
51820,20.0
51821,20.0
51822,80.0
51823,80.0
51824,80.0
51825,80.0
51826,80.0
51827,80.0
51828,80.0
51829,80.0
51830,10.0
51831,10.0
51832,10.0
51833,80.0
51834,10.0
51835,10.0
51836,10.0
51837,10.0
51838,10.0
51839,10.0
51840,10.0
51841,80.0
51842,10.0
51843,10.0
51844,10.0
51845,80.0
51846,80.0
51847,10.0
51848,10.0
51849,80.0
51850,80.0
51851,80.0
51852,80.0
51853,80.0
51854,80.0
51855,80.0
51856,80.0
51857,20.0
51858,20.0
51859,20.0
51860,20.0
51861,80.0
51862,20.0
51863,20.0
51864,80.0
51865,80.0
51866,80.0
51867,80.0
51868,80.0
51869,80.0
51870,80.0
51871,80.0
51872,10.0
51873,10.0
51874,10.0
51875,10.0
51876,10.0
51877,10.0
51878,10.0
51879,80.0
51880,10.0
51881,10.0
51882,10.0
51883,10.0
51884,10.0
51885,10.0
51886,10.0
51887,10.0
51888,10.0
51889,10.0
51890,10.0
51891,10.0
51892,80.0
51893,80.0
51894,80.0
51895,10.0
51896,10.0
51897,10.0
51898,10.0
51899,10.0
51900,80.0
51901,80.0
51902,10.0
51903,80.0
51904,80.0
51905,80.0
51906,80.0
51907,80.0
51908,80.0
51909,80.0
51910,80.0
51911,80.0
51912,80.0
51913,10.0
51914,80.0
51915,80.0
51916,80.0
51917,10.0
51918,10.0
51919,80.0
51920,80.0
51921,80.0
51922,80.0
51923,80.0
51924,80.0
51925,10.0
51926,10.0
51927,10.0
51928,10.0
51929,10.0
51930,10.0
51931,80.0
51932,80.0
51933,80.0
51934,80.0
51935,80.0
51936,80.0
51937,80.0
51938,80.0
51939,80.0
51940,80.0
51941,80.0
51942,80.0
51943,80.0
51944,80.0
51945,80.0
51946,10.0
51947,80.0
51948,80.0
51949,10.0
51950,80.0
51951,10.0
51952,10.0
51953,10.0
51954,10.0
51955,10.0
51956,10.0
51957,10.0
51958,10.0
51959,10.0
51960,80.0
51961,80.0
51962,80.0
51963,80.0
51964,80.0
51965,80.0
51966,80.0
51967,80.0
51968,80.0
51969,80.0
51970,80.0
51971,80.0
51972,80.0
51973,80.0
51974,80.0
51975,80.0
51976,20.0
51977,20.0
51978,20.0
51979,20.0
51980,20.0
51981,80.0
51982,80.0
51983,80.0
51984,80.0
51985,80.0
51986,80.0
51987,80.0
51988,80.0
51989,80.0
51990,80.0
51991,80.0
51992,80.0
51993,80.0
51994,80.0
51995,80.0
51996,80.0
51997,80.0
51998,80.0
51999,80.0
52000,80.0
52001,80.0
52002,20.0
52003,20.0
52004,20.0
52005,20.0
52006,20.0
52007,20.0
52008,20.0
52009,20.0
52010,20.0
52011,80.0
52012,80.0
52013,80.0
52014,80.0
52015,80.0
52016,80.0
52017,80.0
52018,80.0
52019,80.0
52020,80.0
52021,10.0
52022,10.0
52023,10.0
52024,10.0
52025,10.0
52026,10.0
52027,10.0
52028,10.0
52029,10.0
52030,10.0
52031,10.0
52032,80.0
52033,80.0
52034,10.0
52035,10.0
52036,10.0
52037,10.0
52038,10.0
52039,10.0
52040,10.0
52041,10.0
52042,10.0
52043,10.0
52044,10.0
52045,10.0
52046,10.0
52047,10.0
52048,10.0
52049,10.0
52050,10.0
52051,10.0
52052,10.0
52053,10.0
52054,10.0
52055,10.0
52056,10.0
52057,10.0
52058,10.0
52059,10.0
52060,10.0
52061,10.0
52062,10.0
52063,10.0
52064,10.0
52065,10.0
52066,10.0
52067,10.0
52068,10.0
52069,10.0
52070,10.0
52071,10.0
52072,10.0
52073,10.0
52074,10.0
52075,10.0
52076,10.0
52077,80.0
52078,10.0
52079,10.0
52080,10.0
52081,10.0
52082,10.0
52083,10.0
52084,10.0
52085,10.0
52086,10.0
52087,10.0
52088,10.0
52089,10.0
52090,10.0
52091,10.0
52092,10.0
52093,10.0
52094,10.0
52095,10.0
52096,10.0
52097,10.0
52098,10.0
52099,10.0
52100,10.0
52101,10.0
52102,10.0
52103,10.0
52104,10.0
52105,10.0
52106,10.0
52107,10.0
52108,10.0
52109,10.0
52110,10.0
52111,10.0
52112,80.0
52113,10.0
52114,10.0
52115,10.0
52116,10.0
52117,10.0
52118,10.0
52119,10.0
52120,10.0
52121,80.0
52122,10.0
52123,10.0
52124,10.0
52125,10.0
52126,10.0
52127,10.0
52128,10.0
52129,10.0
52130,10.0
52131,10.0
52132,10.0
52133,10.0
52134,10.0
52135,10.0
52136,10.0
52137,10.0
52138,10.0
52139,10.0
52140,10.0
52141,10.0
52142,10.0
52143,10.0
52144,10.0
52145,10.0
52146,10.0
52147,10.0
52148,10.0
52149,10.0
52150,10.0
52151,10.0
52152,80.0
52153,80.0
52154,10.0
52155,10.0
52156,10.0
52157,10.0
52158,10.0
52159,10.0
52160,10.0
52161,10.0
52162,10.0
52163,10.0
52164,10.0
52165,10.0
52166,10.0
52167,10.0
52168,10.0
52169,10.0
52170,10.0
52171,10.0
52172,10.0
52173,10.0
52174,80.0
52175,10.0
52176,10.0
52177,10.0
52178,10.0
52179,10.0
52180,10.0
52181,10.0
52182,80.0
52183,80.0
52184,10.0
52185,10.0
52186,10.0
52187,10.0
52188,10.0
52189,10.0
52190,10.0
52191,10.0
52192,10.0
52193,10.0
52194,10.0
52195,10.0
52196,80.0
52197,80.0
52198,10.0
52199,10.0
52200,10.0
52201,10.0
52202,10.0
52203,10.0
52204,10.0
52205,10.0
52206,10.0
52207,10.0
52208,10.0
52209,10.0
52210,10.0
52211,10.0
52212,10.0
52213,10.0
52214,10.0
52215,10.0
52216,10.0
52217,10.0
52218,10.0
52219,10.0
52220,10.0
52221,10.0
52222,10.0
52223,10.0
52224,10.0
52225,10.0
52226,10.0
52227,10.0
52228,10.0
52229,10.0
52230,10.0
52231,10.0
52232,10.0
52233,10.0
52234,10.0
52235,10.0
52236,10.0
52237,80.0
52238,10.0
52239,10.0
52240,10.0
52241,10.0
52242,10.0
52243,10.0
52244,10.0
52245,10.0
52246,10.0
52247,10.0
52248,10.0
52249,80.0
52250,10.0
52251,10.0
52252,10.0
52253,10.0
52254,10.0
52255,10.0
52256,10.0
52257,10.0
52258,10.0
52259,10.0
52260,10.0
52261,10.0
52262,10.0
52263,10.0
52264,10.0
52265,10.0
52266,10.0
52267,10.0
52268,10.0
52269,10.0
52270,10.0
52271,10.0
52272,10.0
52273,10.0
52274,10.0
52275,10.0
52276,10.0
52277,10.0
52278,10.0
52279,10.0
52280,10.0
52281,10.0
52282,10.0
52283,10.0
52284,10.0
52285,10.0
52286,10.0
52287,10.0
52288,10.0
52289,10.0
52290,10.0
52291,10.0
52292,10.0
52293,10.0
52294,10.0
52295,10.0
52296,10.0
52297,10.0
52298,10.0
52299,10.0
52300,10.0
52301,10.0
52302,10.0
52303,10.0
52304,10.0
52305,10.0
52306,10.0
52307,10.0
52308,10.0
52309,10.0
52310,10.0
52311,10.0
52312,10.0
52313,10.0
52314,10.0
52315,10.0
52316,10.0
52317,10.0
52318,10.0
52319,80.0
52320,10.0
52321,10.0
52322,80.0
52323,10.0
52324,10.0
52325,10.0
52326,10.0
52327,10.0
52328,10.0
52329,10.0
52330,10.0
52331,80.0
52332,10.0
52333,80.0
52334,80.0
52335,10.0
52336,10.0
52337,10.0
52338,10.0
52339,10.0
52340,10.0
52341,10.0
52342,10.0
52343,80.0
52344,10.0
52345,10.0
52346,10.0
52347,10.0
52348,10.0
52349,10.0
52350,80.0
52351,80.0
52352,80.0
52353,80.0
52354,10.0
52355,10.0
52356,80.0
52357,80.0
52358,80.0
52359,80.0
52360,80.0
52361,80.0
52362,80.0
52363,80.0
52364,80.0
52365,80.0
52366,80.0
52367,80.0
52368,80.0
52369,80.0
52370,80.0
52371,80.0
52372,80.0
52373,20.0
52374,80.0
52375,80.0
52376,80.0
52377,80.0
52378,80.0
52379,80.0
52380,80.0
52381,80.0
52382,80.0
52383,80.0
52384,10.0
52385,10.0
52386,80.0
52387,80.0
52388,80.0
52389,10.0
52390,80.0
52391,10.0
52392,10.0
52393,80.0
52394,10.0
52395,80.0
52396,80.0
52397,10.0
52398,10.0
52399,80.0
52400,80.0
52401,10.0
52402,80.0
52403,80.0
52404,80.0
52405,80.0
52406,10.0
52407,10.0
52408,10.0
52409,80.0
52410,10.0
52411,10.0
52412,80.0
52413,10.0
52414,80.0
52415,80.0
52416,80.0
52417,80.0
52418,80.0
52419,80.0
52420,80.0
52421,80.0
52422,10.0
52423,10.0
52424,80.0
52425,10.0
52426,80.0
52427,80.0
52428,10.0
52429,80.0
52430,80.0
52431,10.0
52432,10.0
52433,80.0
52434,80.0
52435,10.0
52436,80.0
52437,80.0
52438,80.0
52439,80.0
52440,10.0
52441,10.0
52442,80.0
52443,80.0
52444,80.0
52445,80.0
52446,80.0
52447,80.0
52448,80.0
52449,80.0
52450,80.0
52451,80.0
52452,80.0
52453,80.0
52454,80.0
52455,80.0
52456,80.0
52457,80.0
52458,80.0
52459,80.0
52460,80.0
52461,80.0
52462,80.0
52463,80.0
52464,80.0
52465,80.0
52466,80.0
52467,80.0
52468,80.0
52469,80.0
52470,80.0
52471,80.0
52472,80.0
52473,80.0
52474,80.0
52475,80.0
52476,80.0
52477,80.0
52478,80.0
52479,80.0
52480,20.0
52481,80.0
52482,80.0
52483,80.0
52484,80.0
52485,10.0
52486,80.0
52487,80.0
52488,80.0
52489,80.0
52490,80.0
52491,80.0
52492,80.0
52493,80.0
52494,80.0
52495,80.0
52496,80.0
52497,80.0
52498,80.0
52499,80.0
52500,80.0
52501,80.0
52502,80.0
52503,80.0
52504,20.0
52505,20.0
52506,80.0
52507,80.0
52508,80.0
52509,80.0
52510,80.0
52511,80.0
52512,80.0
52513,20.0
52514,80.0
52515,80.0
52516,80.0
52517,80.0
52518,20.0
52519,20.0
52520,20.0
52521,100.0
52522,100.0
52523,100.0
52524,100.0
52525,20.0
52526,20.0
52527,80.0
52528,80.0
52529,80.0
52530,20.0
52531,80.0
52532,80.0
52533,20.0
52534,20.0
52535,100.0
52536,100.0
52537,20.0
52538,100.0
52539,100.0
52540,100.0
52541,20.0
52542,20.0
52543,20.0
52544,20.0
52545,80.0
52546,80.0
52547,80.0
52548,80.0
52549,80.0
52550,80.0
52551,80.0
52552,80.0
52553,80.0
52554,80.0
52555,80.0
52556,80.0
52557,80.0
52558,80.0
52559,80.0
52560,80.0
52561,20.0
52562,100.0
52563,20.0
52564,20.0
52565,80.0
52566,80.0
52567,80.0
52568,80.0
52569,80.0
52570,80.0
52571,80.0
52572,80.0
52573,80.0
52574,80.0
52575,80.0
52576,80.0
52577,80.0
52578,80.0
52579,80.0
52580,80.0
52581,20.0
52582,80.0
52583,80.0
52584,20.0
52585,80.0
52586,80.0
52587,80.0
52588,80.0
52589,80.0
52590,80.0
52591,80.0
52592,80.0
52593,80.0
52594,80.0
52595,20.0
52596,20.0
52597,20.0
52598,20.0
52599,20.0
52600,20.0
52601,20.0
52602,20.0
52603,100.0
52604,80.0
52605,80.0
52606,80.0
52607,80.0
52608,80.0
52609,80.0
52610,80.0
52611,80.0
52612,80.0
52613,80.0
52614,80.0
52615,80.0
52616,20.0
52617,20.0
52618,20.0
52619,20.0
52620,20.0
52621,20.0
52622,20.0
52623,80.0
52624,80.0
52625,80.0
52626,20.0
52627,20.0
52628,20.0
52629,20.0
52630,20.0
52631,20.0
52632,20.0
52633,20.0
52634,20.0
52635,20.0
52636,20.0
52637,20.0
52638,20.0
52639,80.0
52640,80.0
52641,80.0
52642,80.0
52643,80.0
52644,80.0
52645,80.0
52646,80.0
52647,80.0
52648,80.0
52649,80.0
52650,80.0
52651,80.0
52652,80.0
52653,80.0
52654,80.0
52655,20.0
52656,20.0
52657,20.0
52658,80.0
52659,20.0
52660,80.0
52661,80.0
52662,80.0
52663,80.0
52664,80.0
52665,80.0
52666,80.0
52667,80.0
52668,80.0
52669,80.0
52670,80.0
52671,80.0
52672,80.0
52673,20.0
52674,80.0
52675,20.0
52676,80.0
52677,80.0
52678,80.0
52679,80.0
52680,80.0
52681,80.0
52682,80.0
52683,80.0
52684,80.0
52685,80.0
52686,80.0
52687,80.0
52688,80.0
52689,80.0
52690,80.0
52691,80.0
52692,80.0
52693,80.0
52694,80.0
52695,80.0
52696,80.0
52697,80.0
52698,80.0
52699,80.0
52700,80.0
52701,80.0
52702,80.0
52703,80.0
52704,80.0
52705,80.0
52706,80.0
52707,80.0
52708,80.0
52709,80.0
52710,80.0
52711,80.0
52712,80.0
52713,80.0
52714,80.0
52715,80.0
52716,80.0
52717,10.0
52718,80.0
52719,80.0
52720,80.0
52721,80.0
52722,80.0
52723,80.0
52724,10.0
52725,80.0
52726,80.0
52727,10.0
