,predictions
59025,10.0
59026,10.0
59027,10.0
59028,10.0
59029,10.0
59030,10.0
59031,10.0
59032,10.0
59033,10.0
59034,10.0
59035,10.0
59036,10.0
59037,10.0
59038,10.0
59039,20.0
59040,10.0
59041,10.0
59042,10.0
59043,10.0
59044,10.0
59045,10.0
59046,10.0
59047,10.0
59048,10.0
59049,10.0
59050,10.0
59051,10.0
59052,10.0
59053,10.0
59054,10.0
59055,10.0
59056,10.0
59057,10.0
59058,10.0
59059,10.0
59060,20.0
59061,10.0
59062,10.0
59063,10.0
59064,10.0
59065,10.0
59066,10.0
59067,10.0
59068,10.0
59069,10.0
59070,10.0
59071,10.0
59072,20.0
59073,20.0
59074,20.0
59075,20.0
59076,20.0
59077,20.0
59078,20.0
59079,20.0
59080,20.0
59081,20.0
59082,20.0
59083,20.0
59084,20.0
59085,20.0
59086,20.0
59087,10.0
59088,10.0
59089,10.0
59090,10.0
59091,10.0
59092,20.0
59093,10.0
59094,10.0
59095,10.0
59096,10.0
59097,20.0
59098,10.0
59099,10.0
59100,10.0
59101,10.0
59102,10.0
59103,10.0
59104,10.0
59105,10.0
59106,10.0
59107,10.0
59108,10.0
59109,10.0
59110,10.0
59111,10.0
59112,10.0
59113,10.0
59114,10.0
59115,10.0
59116,10.0
59117,20.0
59118,20.0
59119,20.0
59120,20.0
59121,10.0
59122,10.0
59123,10.0
59124,10.0
59125,10.0
59126,10.0
59127,10.0
59128,10.0
59129,10.0
59130,10.0
59131,10.0
59132,20.0
59133,20.0
59134,20.0
59135,20.0
59136,20.0
59137,20.0
59138,20.0
59139,20.0
59140,20.0
59141,20.0
59142,20.0
59143,20.0
59144,20.0
59145,20.0
59146,20.0
59147,20.0
59148,20.0
59149,20.0
59150,20.0
59151,20.0
59152,20.0
59153,20.0
59154,20.0
59155,20.0
59156,20.0
59157,20.0
59158,20.0
59159,20.0
59160,10.0
59161,10.0
59162,10.0
59163,10.0
59164,10.0
59165,10.0
59166,10.0
59167,10.0
59168,10.0
59169,10.0
59170,10.0
59171,10.0
59172,10.0
59173,10.0
59174,10.0
59175,10.0
59176,10.0
59177,10.0
59178,10.0
59179,10.0
59180,10.0
59181,10.0
59182,10.0
59183,10.0
59184,10.0
59185,20.0
59186,10.0
59187,10.0
59188,10.0
59189,20.0
59190,10.0
59191,10.0
59192,10.0
59193,20.0
59194,10.0
59195,10.0
59196,10.0
59197,10.0
59198,10.0
59199,10.0
59200,10.0
59201,10.0
59202,10.0
59203,10.0
59204,10.0
59205,10.0
59206,10.0
59207,10.0
59208,10.0
59209,10.0
59210,10.0
59211,10.0
59212,20.0
59213,20.0
59214,20.0
59215,20.0
59216,20.0
59217,20.0
59218,20.0
59219,20.0
59220,20.0
59221,20.0
59222,20.0
59223,20.0
59224,20.0
59225,20.0
59226,20.0
59227,20.0
59228,20.0
59229,20.0
59230,20.0
59231,20.0
59232,20.0
59233,20.0
59234,20.0
59235,20.0
59236,10.0
59237,10.0
59238,10.0
59239,10.0
59240,10.0
59241,10.0
59242,10.0
59243,10.0
59244,10.0
59245,10.0
59246,10.0
59247,10.0
59248,10.0
59249,10.0
59250,10.0
59251,10.0
59252,10.0
59253,10.0
59254,10.0
59255,10.0
59256,10.0
59257,10.0
59258,10.0
59259,10.0
59260,10.0
59261,10.0
59262,10.0
59263,10.0
59264,10.0
59265,10.0
59266,10.0
59267,10.0
59268,10.0
59269,10.0
59270,10.0
59271,20.0
59272,20.0
59273,20.0
59274,20.0
59275,20.0
59276,20.0
59277,20.0
59278,20.0
59279,20.0
59280,20.0
59281,20.0
59282,20.0
59283,20.0
59284,20.0
59285,20.0
59286,20.0
59287,20.0
59288,20.0
59289,20.0
59290,20.0
59291,20.0
59292,20.0
59293,20.0
59294,20.0
59295,20.0
59296,20.0
59297,20.0
59298,20.0
59299,20.0
59300,20.0
59301,20.0
59302,20.0
59303,20.0
59304,20.0
59305,20.0
59306,20.0
59307,20.0
59308,20.0
59309,20.0
59310,20.0
59311,20.0
59312,20.0
59313,10.0
59314,10.0
59315,10.0
59316,10.0
59317,10.0
59318,10.0
59319,10.0
59320,10.0
59321,10.0
59322,10.0
59323,10.0
59324,10.0
59325,10.0
59326,10.0
59327,10.0
59328,10.0
59329,10.0
59330,10.0
59331,10.0
59332,10.0
59333,10.0
59334,10.0
59335,10.0
59336,10.0
59337,10.0
59338,10.0
59339,10.0
59340,10.0
59341,10.0
59342,10.0
59343,10.0
59344,10.0
59345,10.0
59346,10.0
59347,10.0
59348,10.0
59349,10.0
59350,10.0
59351,10.0
59352,10.0
59353,20.0
59354,20.0
59355,20.0
59356,20.0
59357,20.0
59358,20.0
59359,20.0
59360,20.0
59361,20.0
59362,20.0
59363,20.0
59364,20.0
59365,20.0
59366,20.0
59367,20.0
59368,20.0
59369,20.0
59370,20.0
59371,20.0
59372,20.0
59373,20.0
59374,20.0
59375,20.0
59376,10.0
59377,10.0
59378,10.0
59379,10.0
59380,10.0
59381,10.0
59382,10.0
59383,10.0
59384,10.0
59385,10.0
59386,10.0
59387,10.0
59388,10.0
59389,10.0
59390,10.0
59391,10.0
59392,10.0
59393,10.0
59394,10.0
59395,10.0
59396,10.0
59397,10.0
59398,10.0
59399,10.0
59400,10.0
59401,10.0
59402,10.0
59403,10.0
59404,10.0
59405,10.0
59406,10.0
59407,10.0
59408,20.0
59409,20.0
59410,10.0
59411,10.0
59412,10.0
59413,10.0
59414,10.0
59415,10.0
59416,10.0
59417,10.0
59418,20.0
59419,10.0
59420,10.0
59421,10.0
59422,10.0
59423,20.0
59424,10.0
59425,10.0
59426,10.0
59427,10.0
59428,10.0
59429,10.0
59430,10.0
59431,10.0
59432,10.0
59433,10.0
59434,20.0
59435,10.0
59436,20.0
59437,20.0
59438,20.0
59439,20.0
59440,20.0
59441,20.0
59442,20.0
59443,20.0
59444,20.0
59445,20.0
59446,10.0
59447,10.0
59448,10.0
59449,10.0
59450,10.0
59451,10.0
59452,20.0
59453,20.0
59454,20.0
59455,10.0
59456,10.0
59457,20.0
59458,10.0
59459,10.0
59460,10.0
59461,10.0
59462,10.0
59463,10.0
59464,10.0
59465,10.0
59466,10.0
59467,10.0
59468,10.0
59469,10.0
59470,10.0
59471,10.0
59472,10.0
59473,10.0
59474,10.0
59475,10.0
59476,10.0
59477,10.0
59478,10.0
59479,10.0
59480,10.0
59481,10.0
59482,10.0
59483,10.0
59484,10.0
59485,10.0
59486,10.0
59487,10.0
59488,10.0
59489,10.0
59490,10.0
59491,10.0
59492,10.0
59493,10.0
59494,10.0
59495,10.0
59496,10.0
59497,20.0
59498,20.0
59499,50.0
59500,20.0
59501,10.0
59502,10.0
59503,10.0
59504,10.0
59505,10.0
59506,10.0
59507,10.0
59508,10.0
59509,10.0
59510,10.0
59511,10.0
59512,10.0
59513,10.0
59514,10.0
59515,10.0
59516,10.0
59517,10.0
59518,10.0
59519,10.0
59520,10.0
59521,10.0
59522,10.0
59523,20.0
59524,20.0
59525,20.0
59526,20.0
59527,20.0
59528,20.0
59529,20.0
59530,20.0
59531,20.0
59532,20.0
59533,20.0
59534,20.0
59535,20.0
59536,20.0
59537,20.0
59538,20.0
59539,20.0
59540,20.0
59541,20.0
59542,20.0
59543,20.0
59544,20.0
59545,20.0
59546,20.0
59547,20.0
59548,20.0
59549,20.0
59550,20.0
59551,10.0
59552,10.0
59553,20.0
59554,80.0
59555,20.0
59556,10.0
59557,10.0
59558,10.0
59559,10.0
59560,10.0
59561,10.0
59562,10.0
59563,10.0
59564,10.0
59565,10.0
59566,10.0
59567,10.0
59568,10.0
59569,10.0
59570,10.0
59571,10.0
59572,10.0
59573,10.0
59574,10.0
59575,10.0
59576,10.0
59577,10.0
59578,10.0
59579,80.0
59580,80.0
59581,20.0
59582,20.0
59583,20.0
59584,20.0
59585,20.0
59586,20.0
59587,80.0
59588,10.0
59589,10.0
59590,10.0
59591,10.0
59592,10.0
59593,10.0
59594,10.0
59595,10.0
59596,10.0
59597,10.0
59598,10.0
59599,10.0
59600,10.0
59601,10.0
59602,10.0
59603,10.0
59604,10.0
59605,10.0
59606,10.0
59607,10.0
59608,20.0
59609,20.0
59610,10.0
59611,10.0
59612,10.0
59613,10.0
59614,10.0
59615,10.0
59616,10.0
59617,10.0
59618,10.0
59619,10.0
59620,10.0
59621,10.0
59622,10.0
59623,10.0
59624,10.0
59625,10.0
59626,10.0
59627,10.0
59628,10.0
59629,10.0
59630,10.0
59631,10.0
59632,10.0
59633,10.0
59634,10.0
59635,10.0
59636,10.0
59637,20.0
59638,20.0
59639,20.0
59640,10.0
59641,20.0
59642,10.0
59643,10.0
59644,20.0
59645,10.0
59646,10.0
59647,10.0
59648,10.0
59649,10.0
59650,10.0
59651,10.0
59652,10.0
59653,10.0
59654,10.0
59655,10.0
59656,10.0
59657,10.0
59658,10.0
59659,10.0
59660,10.0
59661,20.0
59662,10.0
59663,10.0
59664,10.0
59665,10.0
59666,80.0
59667,80.0
59668,80.0
59669,10.0
59670,80.0
59671,80.0
59672,20.0
59673,20.0
59674,80.0
59675,80.0
59676,80.0
59677,80.0
59678,80.0
59679,10.0
59680,80.0
59681,80.0
59682,80.0
59683,20.0
59684,10.0
59685,20.0
59686,20.0
59687,10.0
59688,10.0
59689,10.0
59690,10.0
59691,10.0
59692,10.0
59693,10.0
59694,10.0
59695,10.0
59696,20.0
59697,10.0
59698,10.0
59699,10.0
59700,10.0
59701,10.0
59702,10.0
59703,10.0
59704,10.0
59705,10.0
59706,10.0
59707,10.0
59708,10.0
59709,10.0
59710,10.0
59711,10.0
59712,10.0
59713,10.0
59714,20.0
59715,20.0
59716,80.0
59717,80.0
59718,80.0
59719,80.0
59720,20.0
59721,20.0
59722,80.0
59723,80.0
59724,80.0
59725,80.0
59726,80.0
59727,10.0
59728,80.0
59729,80.0
59730,80.0
59731,80.0
59732,80.0
59733,20.0
59734,80.0
59735,80.0
59736,80.0
59737,80.0
59738,80.0
59739,80.0
59740,10.0
59741,10.0
59742,10.0
59743,10.0
59744,10.0
59745,10.0
59746,10.0
59747,10.0
59748,10.0
59749,10.0
59750,10.0
59751,10.0
59752,10.0
59753,10.0
59754,10.0
59755,10.0
59756,10.0
59757,10.0
59758,10.0
59759,10.0
59760,10.0
59761,10.0
59762,10.0
59763,10.0
59764,10.0
59765,50.0
59766,20.0
59767,20.0
59768,20.0
59769,20.0
59770,20.0
59771,20.0
59772,20.0
59773,20.0
59774,20.0
59775,20.0
59776,20.0
59777,20.0
59778,20.0
59779,20.0
59780,20.0
59781,20.0
59782,20.0
59783,20.0
59784,10.0
59785,10.0
59786,10.0
59787,10.0
59788,10.0
59789,10.0
59790,10.0
59791,10.0
59792,10.0
59793,10.0
59794,10.0
59795,10.0
59796,10.0
59797,10.0
59798,10.0
59799,10.0
59800,10.0
59801,10.0
59802,10.0
59803,10.0
59804,10.0
59805,10.0
59806,10.0
59807,10.0
59808,10.0
59809,10.0
59810,10.0
59811,80.0
59812,80.0
59813,80.0
59814,80.0
59815,20.0
59816,20.0
59817,80.0
59818,80.0
59819,10.0
59820,80.0
59821,80.0
59822,20.0
59823,20.0
59824,80.0
59825,80.0
59826,10.0
59827,10.0
59828,10.0
59829,10.0
59830,10.0
59831,10.0
59832,10.0
59833,10.0
59834,10.0
59835,10.0
59836,10.0
59837,10.0
59838,10.0
59839,10.0
59840,10.0
59841,10.0
59842,10.0
59843,10.0
59844,10.0
59845,10.0
59846,10.0
59847,10.0
59848,10.0
59849,10.0
59850,10.0
59851,10.0
59852,10.0
59853,10.0
59854,10.0
59855,10.0
59856,10.0
59857,10.0
59858,10.0
59859,10.0
59860,10.0
59861,10.0
59862,10.0
59863,10.0
59864,10.0
59865,10.0
59866,10.0
59867,10.0
59868,10.0
59869,10.0
59870,10.0
59871,10.0
59872,10.0
59873,10.0
59874,10.0
59875,10.0
59876,10.0
59877,80.0
59878,10.0
59879,10.0
59880,10.0
59881,80.0
59882,80.0
59883,10.0
59884,10.0
59885,10.0
59886,10.0
59887,10.0
59888,10.0
59889,10.0
59890,10.0
59891,10.0
59892,10.0
59893,10.0
59894,10.0
59895,10.0
59896,10.0
59897,10.0
59898,10.0
59899,10.0
59900,80.0
59901,80.0
59902,20.0
59903,20.0
59904,20.0
59905,20.0
59906,20.0
59907,20.0
59908,20.0
59909,20.0
59910,20.0
59911,20.0
59912,20.0
59913,20.0
59914,80.0
59915,20.0
59916,80.0
59917,80.0
59918,10.0
59919,10.0
59920,10.0
59921,10.0
59922,10.0
59923,10.0
59924,10.0
59925,10.0
59926,10.0
59927,10.0
59928,10.0
59929,10.0
59930,10.0
59931,10.0
59932,10.0
59933,80.0
59934,80.0
59935,80.0
59936,80.0
59937,80.0
59938,80.0
59939,80.0
59940,80.0
59941,80.0
59942,80.0
59943,80.0
59944,80.0
59945,80.0
59946,80.0
59947,80.0
59948,80.0
59949,80.0
59950,80.0
59951,80.0
59952,80.0
59953,80.0
59954,10.0
59955,10.0
59956,10.0
59957,10.0
59958,10.0
59959,10.0
59960,10.0
59961,10.0
59962,10.0
59963,80.0
59964,80.0
59965,80.0
59966,80.0
59967,20.0
59968,20.0
59969,20.0
59970,20.0
59971,20.0
59972,20.0
59973,20.0
59974,20.0
59975,20.0
59976,20.0
59977,20.0
59978,20.0
59979,20.0
59980,20.0
59981,80.0
59982,10.0
59983,80.0
59984,20.0
59985,20.0
59986,20.0
59987,20.0
59988,20.0
59989,20.0
59990,20.0
59991,20.0
59992,20.0
59993,20.0
59994,20.0
59995,20.0
59996,20.0
59997,10.0
59998,10.0
59999,10.0
60000,10.0
60001,10.0
60002,10.0
60003,10.0
60004,10.0
60005,10.0
60006,10.0
60007,10.0
60008,10.0
60009,10.0
60010,10.0
60011,10.0
60012,10.0
60013,10.0
60014,10.0
60015,10.0
60016,80.0
60017,20.0
60018,80.0
60019,80.0
60020,80.0
60021,80.0
60022,10.0
60023,80.0
60024,80.0
60025,80.0
60026,80.0
60027,10.0
60028,80.0
60029,80.0
60030,80.0
60031,10.0
60032,10.0
60033,10.0
60034,10.0
60035,10.0
60036,10.0
60037,10.0
60038,10.0
60039,10.0
60040,10.0
60041,80.0
60042,10.0
60043,10.0
60044,10.0
60045,10.0
60046,10.0
60047,10.0
60048,10.0
60049,10.0
60050,10.0
60051,10.0
60052,10.0
60053,10.0
60054,10.0
60055,10.0
60056,10.0
60057,10.0
60058,10.0
60059,10.0
60060,10.0
60061,10.0
60062,10.0
60063,10.0
60064,10.0
60065,10.0
60066,10.0
60067,10.0
60068,10.0
60069,10.0
60070,10.0
60071,10.0
60072,10.0
60073,10.0
60074,10.0
60075,10.0
60076,10.0
60077,10.0
60078,10.0
60079,10.0
60080,10.0
60081,10.0
60082,10.0
60083,80.0
60084,80.0
60085,20.0
60086,20.0
60087,80.0
60088,20.0
60089,80.0
60090,10.0
60091,10.0
60092,10.0
60093,10.0
60094,10.0
60095,80.0
60096,10.0
60097,10.0
60098,10.0
60099,10.0
60100,10.0
60101,10.0
60102,80.0
60103,80.0
60104,20.0
60105,80.0
60106,80.0
60107,10.0
60108,10.0
60109,10.0
60110,10.0
60111,10.0
60112,80.0
60113,10.0
60114,10.0
60115,80.0
60116,80.0
60117,80.0
60118,80.0
60119,80.0
60120,80.0
60121,10.0
60122,10.0
60123,10.0
60124,10.0
60125,10.0
60126,10.0
60127,10.0
60128,10.0
60129,10.0
60130,10.0
60131,10.0
60132,80.0
60133,80.0
60134,80.0
60135,80.0
60136,10.0
60137,80.0
60138,80.0
60139,10.0
60140,10.0
60141,80.0
60142,10.0
60143,10.0
60144,10.0
60145,10.0
60146,10.0
60147,10.0
60148,10.0
60149,10.0
60150,10.0
60151,10.0
60152,10.0
60153,10.0
60154,10.0
60155,10.0
60156,10.0
60157,10.0
60158,10.0
60159,10.0
60160,10.0
60161,10.0
60162,10.0
60163,10.0
60164,10.0
60165,10.0
60166,10.0
60167,10.0
60168,10.0
60169,10.0
60170,10.0
60171,10.0
60172,10.0
60173,10.0
60174,80.0
60175,20.0
60176,80.0
60177,80.0
60178,20.0
60179,20.0
60180,20.0
60181,20.0
60182,20.0
60183,20.0
60184,20.0
60185,20.0
60186,20.0
60187,20.0
60188,20.0
60189,10.0
60190,10.0
60191,10.0
60192,10.0
60193,10.0
60194,80.0
60195,80.0
60196,10.0
60197,10.0
60198,10.0
60199,10.0
60200,10.0
60201,10.0
60202,10.0
60203,10.0
60204,10.0
60205,10.0
60206,10.0
60207,10.0
60208,10.0
60209,10.0
60210,10.0
60211,10.0
60212,10.0
60213,10.0
60214,10.0
60215,10.0
60216,10.0
60217,10.0
60218,10.0
60219,10.0
60220,10.0
60221,10.0
60222,10.0
60223,80.0
60224,10.0
60225,10.0
60226,20.0
60227,10.0
60228,20.0
60229,10.0
60230,10.0
60231,10.0
60232,10.0
60233,10.0
60234,10.0
60235,10.0
60236,10.0
60237,10.0
60238,10.0
60239,10.0
60240,10.0
60241,10.0
60242,10.0
60243,10.0
60244,10.0
60245,10.0
60246,10.0
60247,10.0
60248,10.0
60249,10.0
60250,10.0
60251,10.0
60252,10.0
60253,10.0
60254,10.0
60255,10.0
60256,10.0
60257,20.0
60258,20.0
60259,20.0
60260,20.0
60261,20.0
60262,20.0
60263,20.0
60264,20.0
60265,20.0
60266,20.0
60267,20.0
60268,20.0
60269,80.0
60270,80.0
60271,20.0
60272,20.0
60273,20.0
60274,20.0
60275,80.0
60276,10.0
60277,20.0
60278,20.0
60279,20.0
60280,20.0
60281,20.0
60282,20.0
60283,20.0
60284,20.0
60285,20.0
60286,20.0
60287,20.0
60288,20.0
60289,80.0
60290,20.0
60291,20.0
60292,20.0
60293,20.0
60294,20.0
60295,20.0
60296,10.0
60297,10.0
60298,10.0
60299,10.0
60300,10.0
60301,10.0
60302,10.0
60303,10.0
60304,10.0
60305,10.0
60306,10.0
60307,10.0
60308,10.0
60309,10.0
60310,10.0
60311,10.0
60312,10.0
60313,20.0
60314,20.0
60315,10.0
60316,20.0
60317,20.0
60318,20.0
60319,20.0
60320,20.0
60321,20.0
60322,20.0
60323,20.0
60324,20.0
60325,20.0
60326,20.0
60327,10.0
60328,10.0
60329,10.0
60330,10.0
60331,10.0
60332,10.0
60333,10.0
60334,10.0
60335,10.0
60336,10.0
60337,10.0
60338,10.0
60339,10.0
60340,10.0
60341,10.0
60342,10.0
60343,10.0
60344,10.0
60345,10.0
60346,10.0
60347,10.0
60348,10.0
60349,10.0
60350,10.0
60351,10.0
60352,10.0
60353,10.0
60354,20.0
60355,20.0
60356,10.0
60357,10.0
60358,10.0
60359,10.0
60360,10.0
60361,10.0
60362,10.0
60363,10.0
60364,10.0
60365,10.0
60366,10.0
60367,10.0
60368,10.0
60369,10.0
60370,10.0
60371,10.0
60372,10.0
60373,10.0
60374,80.0
60375,10.0
60376,10.0
60377,10.0
60378,10.0
60379,10.0
60380,10.0
60381,10.0
60382,10.0
60383,10.0
60384,80.0
60385,20.0
60386,20.0
60387,20.0
60388,20.0
60389,20.0
60390,10.0
60391,10.0
60392,80.0
60393,20.0
60394,20.0
60395,20.0
60396,10.0
60397,10.0
60398,10.0
60399,20.0
60400,20.0
60401,20.0
60402,20.0
60403,20.0
60404,20.0
60405,20.0
60406,20.0
60407,20.0
60408,10.0
60409,10.0
60410,10.0
60411,10.0
60412,10.0
60413,10.0
60414,10.0
60415,10.0
60416,10.0
60417,10.0
60418,10.0
60419,10.0
60420,10.0
60421,10.0
60422,10.0
60423,10.0
60424,10.0
60425,10.0
60426,10.0
60427,10.0
60428,10.0
60429,10.0
60430,10.0
60431,10.0
60432,10.0
60433,10.0
60434,10.0
60435,10.0
60436,10.0
60437,10.0
60438,10.0
60439,10.0
60440,10.0
60441,10.0
60442,10.0
60443,10.0
60444,10.0
60445,10.0
60446,10.0
60447,10.0
60448,10.0
60449,10.0
60450,10.0
60451,10.0
60452,10.0
60453,10.0
60454,10.0
60455,10.0
60456,10.0
60457,10.0
60458,10.0
60459,10.0
60460,10.0
60461,10.0
60462,10.0
60463,10.0
60464,10.0
60465,10.0
60466,10.0
60467,20.0
60468,20.0
60469,80.0
60470,20.0
60471,20.0
60472,20.0
60473,20.0
60474,80.0
60475,10.0
60476,10.0
60477,10.0
60478,10.0
60479,10.0
60480,80.0
60481,10.0
60482,10.0
60483,10.0
60484,20.0
60485,20.0
60486,20.0
60487,20.0
60488,20.0
60489,20.0
60490,20.0
60491,20.0
60492,20.0
60493,20.0
60494,20.0
60495,20.0
60496,20.0
60497,20.0
60498,20.0
60499,20.0
60500,10.0
60501,10.0
60502,10.0
60503,10.0
60504,10.0
60505,10.0
60506,10.0
60507,10.0
60508,10.0
60509,10.0
60510,10.0
60511,10.0
60512,10.0
60513,10.0
60514,10.0
60515,10.0
60516,10.0
60517,10.0
60518,80.0
60519,10.0
60520,80.0
60521,80.0
60522,20.0
60523,80.0
60524,10.0
60525,10.0
60526,10.0
60527,10.0
60528,10.0
60529,10.0
60530,10.0
60531,10.0
60532,10.0
60533,10.0
60534,10.0
60535,10.0
60536,10.0
60537,10.0
60538,10.0
60539,10.0
60540,10.0
60541,10.0
60542,10.0
60543,10.0
60544,10.0
60545,10.0
60546,10.0
60547,10.0
60548,10.0
60549,10.0
60550,10.0
60551,10.0
60552,10.0
60553,10.0
60554,10.0
60555,10.0
60556,10.0
60557,10.0
60558,10.0
60559,10.0
60560,10.0
60561,10.0
60562,10.0
60563,10.0
60564,20.0
60565,10.0
60566,10.0
60567,10.0
60568,10.0
60569,10.0
60570,10.0
60571,10.0
60572,10.0
60573,10.0
60574,10.0
60575,10.0
60576,10.0
60577,10.0
60578,10.0
60579,10.0
60580,10.0
60581,10.0
60582,10.0
60583,10.0
60584,10.0
60585,10.0
60586,80.0
60587,20.0
60588,20.0
60589,80.0
60590,20.0
60591,20.0
60592,10.0
60593,80.0
60594,80.0
60595,10.0
60596,10.0
60597,80.0
60598,20.0
60599,10.0
60600,10.0
60601,10.0
60602,10.0
60603,10.0
60604,10.0
60605,10.0
60606,10.0
60607,10.0
60608,10.0
60609,20.0
60610,80.0
60611,20.0
60612,20.0
60613,20.0
60614,20.0
60615,20.0
60616,20.0
60617,20.0
60618,20.0
60619,20.0
60620,20.0
60621,20.0
60622,20.0
60623,10.0
60624,10.0
60625,10.0
60626,10.0
60627,10.0
60628,10.0
60629,10.0
60630,10.0
60631,80.0
60632,20.0
60633,20.0
60634,10.0
60635,10.0
60636,10.0
60637,20.0
60638,20.0
60639,10.0
60640,10.0
60641,10.0
60642,10.0
60643,10.0
60644,10.0
60645,10.0
60646,10.0
60647,10.0
60648,10.0
60649,10.0
60650,10.0
60651,10.0
60652,10.0
60653,10.0
60654,10.0
60655,10.0
60656,10.0
60657,10.0
60658,10.0
60659,10.0
60660,10.0
60661,10.0
60662,10.0
60663,10.0
60664,10.0
60665,10.0
60666,10.0
60667,10.0
60668,10.0
60669,10.0
60670,10.0
60671,10.0
60672,10.0
60673,10.0
60674,10.0
60675,10.0
60676,10.0
60677,10.0
60678,10.0
60679,10.0
60680,10.0
60681,10.0
60682,10.0
60683,10.0
60684,10.0
60685,10.0
60686,10.0
60687,10.0
60688,10.0
60689,10.0
60690,10.0
60691,10.0
60692,10.0
60693,10.0
60694,10.0
60695,10.0
60696,10.0
60697,10.0
60698,10.0
60699,10.0
60700,10.0
60701,20.0
60702,10.0
60703,10.0
60704,10.0
60705,10.0
60706,10.0
60707,10.0
60708,10.0
60709,10.0
60710,10.0
60711,10.0
60712,10.0
60713,10.0
60714,10.0
60715,10.0
60716,10.0
60717,10.0
60718,10.0
60719,10.0
60720,10.0
60721,10.0
60722,10.0
60723,10.0
60724,10.0
60725,10.0
60726,20.0
60727,10.0
60728,10.0
60729,10.0
60730,10.0
60731,10.0
60732,10.0
60733,10.0
60734,10.0
60735,80.0
60736,20.0
60737,20.0
60738,10.0
60739,10.0
60740,10.0
60741,10.0
60742,10.0
60743,10.0
60744,10.0
60745,10.0
60746,10.0
60747,10.0
60748,10.0
60749,10.0
60750,10.0
60751,10.0
60752,10.0
60753,10.0
60754,10.0
60755,10.0
60756,10.0
60757,10.0
60758,10.0
60759,10.0
60760,10.0
60761,10.0
60762,10.0
60763,10.0
60764,10.0
60765,10.0
60766,10.0
60767,10.0
60768,10.0
60769,10.0
60770,10.0
60771,10.0
60772,10.0
60773,10.0
60774,80.0
60775,20.0
60776,20.0
60777,20.0
60778,20.0
60779,20.0
60780,20.0
60781,10.0
60782,10.0
60783,10.0
60784,10.0
60785,10.0
60786,20.0
60787,10.0
60788,20.0
60789,20.0
60790,20.0
60791,20.0
60792,20.0
60793,20.0
60794,10.0
60795,10.0
60796,10.0
60797,10.0
60798,10.0
60799,10.0
60800,10.0
60801,10.0
60802,10.0
60803,10.0
60804,10.0
60805,10.0
60806,10.0
60807,10.0
60808,10.0
60809,10.0
60810,10.0
60811,10.0
60812,10.0
60813,10.0
60814,10.0
60815,10.0
60816,10.0
60817,10.0
60818,10.0
60819,10.0
60820,10.0
60821,10.0
60822,10.0
60823,10.0
60824,10.0
60825,10.0
60826,10.0
60827,10.0
60828,20.0
60829,20.0
60830,20.0
60831,20.0
60832,20.0
60833,20.0
60834,20.0
60835,20.0
60836,20.0
60837,20.0
60838,20.0
60839,20.0
60840,20.0
60841,10.0
60842,10.0
60843,10.0
60844,10.0
60845,20.0
60846,20.0
60847,10.0
60848,10.0
60849,10.0
60850,10.0
60851,10.0
60852,10.0
60853,10.0
60854,10.0
60855,10.0
60856,10.0
60857,10.0
60858,10.0
60859,10.0
60860,10.0
60861,10.0
60862,10.0
60863,10.0
60864,10.0
60865,10.0
60866,10.0
60867,10.0
60868,10.0
60869,10.0
60870,10.0
60871,10.0
60872,10.0
60873,10.0
60874,20.0
60875,10.0
60876,10.0
60877,20.0
60878,20.0
60879,20.0
60880,20.0
60881,20.0
60882,20.0
60883,20.0
60884,20.0
60885,20.0
60886,20.0
60887,20.0
60888,20.0
60889,20.0
60890,10.0
60891,10.0
60892,10.0
60893,10.0
60894,10.0
60895,10.0
60896,10.0
60897,10.0
60898,10.0
60899,10.0
60900,10.0
60901,10.0
60902,10.0
60903,10.0
60904,10.0
60905,10.0
60906,10.0
60907,10.0
60908,10.0
60909,10.0
60910,10.0
60911,10.0
60912,10.0
60913,10.0
60914,10.0
60915,10.0
60916,10.0
60917,10.0
60918,10.0
60919,20.0
60920,20.0
60921,20.0
60922,20.0
60923,10.0
60924,10.0
60925,10.0
60926,10.0
60927,10.0
60928,10.0
60929,10.0
60930,10.0
60931,10.0
60932,10.0
60933,10.0
60934,10.0
60935,10.0
60936,10.0
60937,10.0
60938,10.0
60939,10.0
60940,10.0
60941,10.0
60942,10.0
60943,10.0
60944,10.0
60945,10.0
60946,10.0
60947,10.0
60948,10.0
60949,10.0
60950,10.0
60951,10.0
60952,10.0
60953,10.0
60954,10.0
60955,10.0
60956,10.0
60957,10.0
60958,10.0
60959,10.0
60960,10.0
60961,10.0
60962,10.0
60963,10.0
60964,10.0
60965,10.0
60966,10.0
60967,10.0
60968,20.0
60969,10.0
60970,20.0
60971,20.0
60972,10.0
60973,20.0
60974,20.0
60975,20.0
60976,20.0
60977,20.0
60978,20.0
60979,20.0
60980,20.0
60981,20.0
60982,10.0
60983,10.0
60984,10.0
60985,10.0
60986,10.0
60987,10.0
60988,10.0
60989,10.0
60990,10.0
60991,10.0
60992,10.0
60993,10.0
60994,10.0
60995,10.0
60996,10.0
60997,10.0
60998,10.0
60999,10.0
61000,10.0
61001,10.0
61002,10.0
61003,10.0
61004,10.0
61005,10.0
61006,10.0
61007,10.0
61008,10.0
61009,20.0
61010,20.0
61011,10.0
61012,20.0
61013,20.0
61014,20.0
61015,10.0
61016,20.0
61017,20.0
61018,20.0
61019,20.0
61020,20.0
61021,20.0
61022,20.0
61023,20.0
