,predictions
81564,10.0
81565,10.0
81566,10.0
81567,10.0
81568,80.0
81569,80.0
81570,10.0
81571,10.0
81572,10.0
81573,10.0
81574,10.0
81575,10.0
81576,10.0
81577,10.0
81578,10.0
81579,10.0
81580,10.0
81581,10.0
81582,10.0
81583,10.0
81584,10.0
81585,10.0
81586,10.0
81587,10.0
81588,10.0
81589,10.0
81590,80.0
81591,80.0
81592,10.0
81593,10.0
81594,10.0
81595,10.0
81596,80.0
81597,10.0
81598,10.0
81599,10.0
81600,10.0
81601,80.0
81602,10.0
81603,10.0
81604,10.0
81605,10.0
81606,10.0
81607,10.0
81608,10.0
81609,10.0
81610,10.0
81611,10.0
81612,10.0
81613,10.0
81614,10.0
81615,10.0
81616,10.0
81617,10.0
81618,10.0
81619,10.0
81620,10.0
81621,10.0
81622,10.0
81623,10.0
81624,10.0
81625,10.0
81626,10.0
81627,10.0
81628,10.0
81629,10.0
81630,80.0
81631,80.0
81632,10.0
81633,80.0
81634,10.0
81635,10.0
81636,10.0
81637,10.0
81638,10.0
81639,10.0
81640,10.0
81641,10.0
81642,80.0
81643,80.0
81644,10.0
81645,10.0
81646,10.0
81647,10.0
81648,10.0
81649,10.0
81650,10.0
81651,10.0
81652,10.0
81653,10.0
81654,10.0
81655,10.0
81656,10.0
81657,10.0
81658,10.0
81659,80.0
81660,10.0
81661,10.0
81662,10.0
81663,10.0
81664,10.0
81665,10.0
81666,10.0
81667,10.0
81668,10.0
81669,10.0
81670,10.0
81671,10.0
81672,10.0
81673,10.0
81674,10.0
81675,10.0
81676,10.0
81677,10.0
81678,10.0
81679,10.0
81680,10.0
81681,10.0
81682,10.0
81683,10.0
81684,10.0
81685,10.0
81686,10.0
81687,10.0
81688,10.0
81689,10.0
81690,10.0
81691,10.0
81692,10.0
81693,10.0
81694,10.0
81695,10.0
81696,10.0
81697,10.0
81698,10.0
81699,10.0
81700,10.0
81701,10.0
81702,10.0
81703,10.0
81704,10.0
81705,10.0
81706,10.0
81707,10.0
81708,10.0
81709,10.0
81710,10.0
81711,10.0
81712,80.0
81713,10.0
81714,80.0
81715,80.0
81716,80.0
81717,10.0
81718,10.0
81719,10.0
81720,10.0
81721,10.0
81722,10.0
81723,10.0
81724,10.0
81725,80.0
81726,80.0
81727,10.0
81728,10.0
81729,10.0
81730,10.0
81731,10.0
81732,10.0
81733,10.0
81734,10.0
81735,10.0
81736,10.0
81737,10.0
81738,10.0
81739,10.0
81740,10.0
81741,10.0
81742,10.0
81743,10.0
81744,10.0
81745,10.0
81746,10.0
81747,10.0
81748,10.0
81749,10.0
81750,10.0
81751,10.0
81752,10.0
81753,80.0
81754,80.0
81755,10.0
81756,80.0
81757,10.0
81758,10.0
81759,100.0
81760,10.0
81761,10.0
81762,10.0
81763,10.0
81764,100.0
81765,10.0
81766,100.0
81767,100.0
81768,10.0
81769,10.0
81770,10.0
81771,10.0
81772,10.0
81773,10.0
81774,10.0
81775,10.0
81776,10.0
81777,80.0
81778,10.0
81779,10.0
81780,10.0
81781,10.0
81782,10.0
81783,10.0
81784,10.0
81785,10.0
81786,10.0
81787,10.0
81788,10.0
81789,10.0
81790,10.0
81791,10.0
81792,10.0
81793,10.0
81794,10.0
81795,10.0
81796,80.0
81797,10.0
81798,10.0
81799,10.0
81800,10.0
81801,10.0
81802,10.0
81803,10.0
81804,10.0
81805,10.0
81806,10.0
81807,10.0
81808,10.0
81809,10.0
81810,10.0
81811,80.0
81812,80.0
81813,80.0
81814,80.0
81815,80.0
81816,10.0
81817,80.0
81818,80.0
81819,80.0
81820,80.0
81821,10.0
81822,10.0
81823,10.0
81824,10.0
81825,10.0
81826,10.0
81827,100.0
81828,100.0
81829,10.0
81830,10.0
81831,10.0
81832,80.0
81833,100.0
81834,80.0
81835,80.0
81836,10.0
81837,80.0
81838,10.0
81839,10.0
81840,10.0
81841,10.0
81842,10.0
81843,100.0
81844,10.0
81845,100.0
81846,10.0
81847,100.0
81848,10.0
81849,10.0
81850,10.0
81851,10.0
81852,10.0
81853,10.0
81854,10.0
81855,10.0
81856,100.0
81857,10.0
81858,10.0
81859,10.0
81860,10.0
81861,10.0
81862,10.0
81863,10.0
81864,10.0
81865,10.0
81866,10.0
81867,10.0
81868,10.0
81869,10.0
81870,10.0
81871,10.0
81872,10.0
81873,10.0
81874,10.0
81875,10.0
81876,10.0
81877,10.0
81878,10.0
81879,10.0
81880,10.0
81881,10.0
81882,10.0
81883,10.0
81884,10.0
81885,10.0
81886,10.0
81887,10.0
81888,10.0
81889,10.0
81890,10.0
81891,10.0
81892,10.0
81893,10.0
81894,10.0
81895,100.0
81896,10.0
81897,10.0
81898,10.0
81899,10.0
81900,10.0
81901,10.0
81902,10.0
81903,10.0
81904,80.0
81905,80.0
81906,80.0
81907,80.0
81908,80.0
81909,80.0
81910,80.0
81911,80.0
81912,80.0
81913,80.0
81914,80.0
81915,80.0
81916,80.0
81917,80.0
81918,80.0
81919,20.0
81920,80.0
81921,80.0
81922,80.0
81923,20.0
81924,80.0
81925,80.0
81926,80.0
81927,80.0
81928,80.0
81929,80.0
81930,80.0
81931,80.0
81932,80.0
81933,80.0
81934,100.0
81935,10.0
81936,10.0
81937,10.0
81938,10.0
81939,10.0
81940,10.0
81941,10.0
81942,10.0
81943,100.0
81944,100.0
81945,100.0
81946,100.0
81947,20.0
81948,20.0
81949,20.0
81950,20.0
81951,100.0
81952,100.0
81953,10.0
81954,100.0
81955,10.0
81956,10.0
81957,10.0
81958,10.0
81959,10.0
81960,10.0
81961,100.0
81962,10.0
81963,10.0
81964,10.0
81965,100.0
81966,10.0
81967,10.0
81968,10.0
81969,10.0
81970,10.0
81971,10.0
81972,10.0
81973,10.0
81974,10.0
81975,10.0
81976,10.0
81977,10.0
81978,10.0
81979,10.0
81980,10.0
81981,10.0
81982,10.0
81983,10.0
81984,10.0
81985,10.0
81986,10.0
81987,10.0
81988,10.0
81989,10.0
81990,10.0
81991,10.0
81992,10.0
81993,10.0
81994,10.0
81995,10.0
81996,10.0
81997,10.0
81998,10.0
81999,10.0
82000,10.0
82001,10.0
82002,10.0
82003,10.0
82004,10.0
82005,10.0
82006,10.0
82007,10.0
82008,10.0
82009,10.0
82010,10.0
82011,10.0
82012,10.0
82013,10.0
82014,10.0
82015,10.0
82016,10.0
82017,10.0
82018,10.0
82019,10.0
82020,10.0
82021,10.0
82022,10.0
82023,10.0
82024,10.0
82025,10.0
82026,10.0
82027,10.0
82028,10.0
82029,10.0
82030,10.0
82031,10.0
82032,10.0
82033,10.0
82034,10.0
82035,10.0
82036,10.0
82037,20.0
82038,10.0
82039,10.0
82040,10.0
82041,10.0
82042,10.0
82043,10.0
82044,10.0
82045,10.0
82046,10.0
82047,10.0
82048,10.0
82049,10.0
82050,10.0
82051,10.0
82052,10.0
82053,10.0
82054,10.0
82055,10.0
82056,10.0
82057,10.0
82058,10.0
82059,10.0
82060,10.0
82061,10.0
82062,10.0
82063,10.0
82064,10.0
82065,100.0
82066,100.0
82067,100.0
82068,100.0
82069,100.0
82070,10.0
82071,100.0
82072,100.0
82073,100.0
82074,20.0
82075,20.0
82076,20.0
82077,20.0
82078,20.0
82079,20.0
82080,100.0
82081,20.0
82082,100.0
82083,10.0
82084,100.0
82085,100.0
82086,10.0
82087,100.0
82088,10.0
82089,100.0
82090,100.0
82091,10.0
82092,100.0
82093,10.0
82094,20.0
82095,20.0
82096,20.0
82097,100.0
82098,100.0
82099,20.0
82100,20.0
82101,100.0
82102,100.0
82103,20.0
82104,20.0
82105,20.0
82106,10.0
82107,10.0
82108,10.0
82109,10.0
82110,10.0
82111,10.0
82112,10.0
82113,10.0
82114,10.0
82115,10.0
82116,10.0
82117,10.0
82118,10.0
82119,10.0
82120,10.0
82121,10.0
82122,10.0
82123,10.0
82124,10.0
82125,10.0
82126,10.0
82127,10.0
82128,10.0
82129,10.0
82130,10.0
82131,10.0
82132,10.0
82133,10.0
82134,10.0
82135,10.0
82136,10.0
82137,10.0
82138,10.0
82139,10.0
82140,10.0
82141,10.0
82142,10.0
82143,10.0
82144,10.0
82145,10.0
82146,10.0
82147,10.0
82148,10.0
82149,10.0
82150,10.0
82151,10.0
82152,10.0
82153,10.0
82154,10.0
82155,10.0
82156,10.0
82157,10.0
82158,10.0
82159,10.0
82160,10.0
82161,10.0
82162,10.0
82163,10.0
82164,10.0
82165,10.0
82166,10.0
82167,10.0
82168,10.0
82169,100.0
82170,20.0
82171,20.0
82172,20.0
82173,20.0
82174,10.0
82175,10.0
82176,10.0
82177,10.0
82178,10.0
82179,10.0
82180,10.0
82181,10.0
82182,10.0
82183,10.0
82184,10.0
82185,10.0
82186,10.0
82187,10.0
82188,10.0
82189,10.0
82190,10.0
82191,10.0
82192,10.0
82193,10.0
82194,10.0
82195,10.0
82196,10.0
82197,10.0
82198,10.0
82199,10.0
82200,10.0
82201,10.0
82202,10.0
82203,10.0
82204,10.0
82205,10.0
82206,10.0
82207,10.0
82208,10.0
82209,10.0
82210,10.0
82211,10.0
82212,10.0
82213,10.0
82214,10.0
82215,10.0
82216,10.0
82217,10.0
82218,10.0
82219,10.0
82220,10.0
82221,10.0
82222,10.0
82223,10.0
82224,10.0
82225,10.0
82226,10.0
82227,10.0
82228,10.0
82229,10.0
82230,10.0
82231,10.0
82232,10.0
82233,10.0
82234,10.0
82235,10.0
82236,10.0
82237,10.0
82238,10.0
82239,10.0
82240,10.0
82241,10.0
82242,10.0
82243,10.0
82244,10.0
82245,10.0
82246,10.0
82247,10.0
82248,10.0
82249,10.0
82250,10.0
82251,10.0
82252,10.0
82253,10.0
82254,10.0
82255,10.0
82256,10.0
82257,10.0
82258,10.0
82259,10.0
82260,10.0
82261,10.0
82262,10.0
82263,10.0
82264,10.0
82265,10.0
82266,10.0
82267,10.0
82268,10.0
82269,10.0
82270,10.0
82271,10.0
82272,10.0
82273,10.0
82274,10.0
82275,10.0
82276,10.0
82277,10.0
82278,10.0
82279,10.0
82280,10.0
82281,10.0
82282,10.0
82283,10.0
82284,10.0
82285,10.0
82286,10.0
82287,10.0
82288,10.0
82289,10.0
82290,10.0
82291,20.0
82292,20.0
82293,20.0
82294,20.0
82295,20.0
82296,20.0
82297,20.0
82298,20.0
82299,20.0
82300,20.0
82301,10.0
82302,10.0
82303,10.0
82304,10.0
82305,10.0
82306,10.0
82307,10.0
82308,10.0
82309,100.0
82310,10.0
82311,10.0
82312,10.0
82313,10.0
82314,10.0
82315,10.0
82316,10.0
82317,10.0
82318,100.0
82319,100.0
82320,100.0
82321,100.0
82322,10.0
82323,100.0
82324,10.0
82325,10.0
82326,20.0
82327,100.0
82328,10.0
82329,10.0
82330,10.0
82331,10.0
82332,10.0
82333,10.0
82334,10.0
82335,10.0
82336,10.0
82337,10.0
82338,10.0
82339,10.0
82340,10.0
82341,10.0
82342,10.0
82343,10.0
82344,10.0
82345,10.0
82346,10.0
82347,10.0
82348,10.0
82349,10.0
82350,10.0
82351,10.0
82352,10.0
82353,10.0
82354,10.0
82355,10.0
82356,10.0
82357,10.0
82358,10.0
82359,10.0
82360,10.0
82361,10.0
82362,10.0
82363,10.0
82364,10.0
82365,10.0
82366,10.0
82367,10.0
82368,10.0
82369,10.0
82370,10.0
82371,10.0
82372,10.0
82373,10.0
82374,10.0
82375,10.0
82376,10.0
82377,10.0
82378,10.0
82379,10.0
82380,10.0
82381,10.0
82382,10.0
82383,10.0
82384,10.0
82385,10.0
82386,10.0
82387,10.0
82388,10.0
82389,10.0
82390,10.0
82391,10.0
82392,10.0
82393,10.0
82394,10.0
82395,10.0
82396,10.0
82397,10.0
82398,10.0
82399,10.0
82400,10.0
82401,10.0
82402,10.0
82403,10.0
82404,10.0
82405,10.0
82406,10.0
82407,10.0
82408,10.0
82409,10.0
82410,10.0
82411,10.0
82412,10.0
82413,10.0
82414,10.0
82415,10.0
82416,10.0
82417,10.0
82418,10.0
82419,20.0
82420,20.0
82421,20.0
82422,20.0
82423,20.0
82424,10.0
82425,20.0
82426,20.0
82427,10.0
82428,10.0
82429,10.0
82430,10.0
82431,10.0
82432,10.0
82433,10.0
82434,10.0
82435,10.0
82436,10.0
82437,10.0
82438,10.0
82439,10.0
82440,10.0
82441,10.0
82442,10.0
82443,10.0
82444,10.0
82445,10.0
82446,10.0
82447,10.0
82448,10.0
82449,10.0
82450,10.0
82451,10.0
82452,10.0
82453,10.0
82454,10.0
82455,10.0
82456,10.0
82457,10.0
82458,10.0
82459,10.0
82460,10.0
82461,10.0
82462,10.0
82463,10.0
82464,10.0
82465,10.0
82466,10.0
82467,10.0
82468,10.0
82469,10.0
82470,10.0
82471,10.0
82472,10.0
82473,10.0
82474,10.0
82475,10.0
82476,10.0
82477,10.0
82478,10.0
82479,10.0
82480,10.0
82481,10.0
82482,10.0
82483,10.0
82484,10.0
82485,10.0
82486,10.0
82487,10.0
82488,10.0
82489,10.0
82490,10.0
82491,10.0
82492,10.0
82493,10.0
82494,10.0
82495,10.0
82496,10.0
82497,10.0
82498,10.0
82499,10.0
82500,10.0
82501,10.0
82502,10.0
82503,10.0
82504,10.0
82505,10.0
82506,10.0
82507,10.0
82508,10.0
82509,10.0
82510,10.0
82511,10.0
82512,10.0
82513,10.0
82514,10.0
82515,10.0
82516,10.0
82517,10.0
82518,10.0
82519,10.0
82520,10.0
82521,10.0
82522,10.0
82523,10.0
82524,10.0
82525,10.0
82526,10.0
82527,10.0
82528,10.0
82529,10.0
82530,10.0
82531,10.0
82532,10.0
82533,10.0
82534,10.0
82535,10.0
82536,100.0
82537,10.0
82538,10.0
82539,10.0
82540,10.0
82541,10.0
82542,10.0
82543,10.0
82544,10.0
82545,10.0
82546,10.0
82547,10.0
82548,10.0
82549,10.0
82550,10.0
82551,10.0
82552,10.0
82553,10.0
82554,10.0
82555,10.0
82556,10.0
82557,10.0
82558,10.0
82559,10.0
82560,10.0
82561,10.0
82562,10.0
82563,10.0
82564,10.0
82565,10.0
82566,10.0
82567,10.0
82568,10.0
82569,10.0
82570,10.0
82571,10.0
82572,10.0
82573,10.0
82574,10.0
82575,10.0
82576,10.0
82577,10.0
82578,10.0
82579,10.0
82580,10.0
82581,10.0
82582,10.0
82583,10.0
82584,10.0
82585,10.0
82586,10.0
82587,10.0
82588,10.0
82589,10.0
82590,10.0
82591,10.0
82592,10.0
82593,10.0
82594,10.0
82595,10.0
82596,10.0
82597,10.0
82598,10.0
82599,10.0
82600,10.0
82601,10.0
82602,10.0
82603,10.0
82604,100.0
82605,10.0
82606,10.0
82607,10.0
82608,100.0
82609,10.0
82610,10.0
82611,10.0
82612,10.0
82613,20.0
82614,20.0
82615,10.0
82616,10.0
82617,10.0
82618,10.0
82619,10.0
82620,10.0
82621,10.0
82622,10.0
82623,10.0
82624,10.0
82625,10.0
82626,10.0
82627,10.0
82628,10.0
82629,10.0
82630,10.0
82631,100.0
82632,10.0
82633,10.0
82634,10.0
82635,10.0
82636,20.0
82637,20.0
82638,20.0
82639,20.0
82640,20.0
82641,20.0
82642,10.0
82643,10.0
82644,100.0
82645,100.0
82646,100.0
82647,10.0
82648,10.0
82649,10.0
82650,100.0
82651,100.0
82652,10.0
82653,10.0
82654,10.0
82655,10.0
82656,10.0
82657,10.0
82658,10.0
82659,10.0
82660,10.0
82661,10.0
82662,10.0
82663,10.0
82664,10.0
82665,10.0
82666,10.0
82667,10.0
82668,10.0
82669,10.0
82670,10.0
82671,10.0
82672,10.0
82673,10.0
82674,10.0
82675,10.0
82676,10.0
82677,10.0
82678,10.0
82679,10.0
82680,10.0
82681,10.0
82682,10.0
82683,10.0
82684,10.0
82685,10.0
82686,10.0
82687,10.0
82688,10.0
82689,10.0
82690,10.0
82691,10.0
82692,10.0
82693,10.0
82694,10.0
82695,10.0
82696,10.0
82697,10.0
82698,10.0
82699,10.0
82700,10.0
82701,10.0
82702,10.0
82703,10.0
82704,10.0
82705,10.0
82706,10.0
82707,10.0
82708,10.0
82709,10.0
82710,10.0
82711,10.0
82712,10.0
82713,10.0
82714,10.0
82715,10.0
82716,10.0
82717,10.0
82718,10.0
82719,10.0
82720,10.0
82721,10.0
82722,10.0
82723,10.0
82724,10.0
82725,10.0
82726,10.0
82727,10.0
82728,10.0
82729,10.0
82730,10.0
82731,10.0
82732,10.0
82733,10.0
82734,10.0
82735,10.0
82736,10.0
82737,10.0
82738,10.0
82739,10.0
82740,10.0
82741,10.0
82742,10.0
82743,10.0
82744,10.0
82745,10.0
82746,10.0
82747,10.0
82748,10.0
82749,10.0
82750,10.0
82751,10.0
82752,10.0
82753,10.0
82754,10.0
82755,10.0
82756,10.0
82757,10.0
82758,10.0
82759,10.0
82760,10.0
82761,10.0
82762,10.0
82763,10.0
82764,10.0
82765,10.0
82766,10.0
82767,10.0
82768,10.0
82769,10.0
82770,10.0
82771,10.0
82772,10.0
82773,10.0
82774,10.0
82775,10.0
82776,10.0
82777,10.0
82778,10.0
82779,10.0
82780,10.0
82781,10.0
82782,10.0
82783,10.0
82784,10.0
82785,10.0
82786,10.0
82787,10.0
82788,10.0
82789,10.0
82790,10.0
82791,10.0
82792,10.0
82793,10.0
82794,10.0
82795,10.0
82796,10.0
82797,10.0
82798,10.0
82799,10.0
82800,10.0
82801,10.0
82802,10.0
82803,10.0
82804,20.0
82805,20.0
82806,20.0
82807,20.0
82808,20.0
82809,20.0
82810,20.0
82811,20.0
82812,20.0
82813,100.0
82814,10.0
82815,10.0
82816,10.0
82817,10.0
82818,10.0
82819,10.0
82820,10.0
82821,10.0
82822,10.0
82823,10.0
82824,10.0
82825,10.0
82826,10.0
82827,10.0
82828,10.0
82829,10.0
82830,10.0
82831,10.0
82832,10.0
82833,10.0
82834,10.0
82835,10.0
82836,10.0
82837,10.0
82838,10.0
82839,10.0
82840,10.0
82841,10.0
82842,10.0
82843,10.0
82844,10.0
82845,10.0
82846,10.0
82847,10.0
82848,10.0
82849,10.0
82850,10.0
82851,10.0
82852,10.0
82853,10.0
82854,10.0
82855,10.0
82856,10.0
82857,10.0
82858,10.0
82859,10.0
82860,10.0
82861,10.0
82862,10.0
82863,10.0
82864,10.0
82865,10.0
82866,10.0
82867,10.0
82868,10.0
82869,10.0
82870,10.0
82871,10.0
82872,10.0
82873,10.0
82874,10.0
82875,10.0
82876,10.0
82877,10.0
82878,10.0
82879,100.0
82880,10.0
82881,10.0
82882,100.0
82883,10.0
82884,10.0
82885,10.0
82886,10.0
82887,10.0
82888,10.0
82889,10.0
82890,10.0
82891,10.0
82892,10.0
82893,10.0
82894,10.0
82895,10.0
82896,10.0
82897,10.0
82898,10.0
82899,10.0
82900,10.0
82901,10.0
82902,10.0
82903,10.0
82904,10.0
82905,10.0
82906,10.0
82907,10.0
82908,10.0
82909,10.0
82910,10.0
82911,10.0
82912,10.0
82913,10.0
82914,10.0
82915,10.0
82916,10.0
82917,10.0
82918,10.0
82919,10.0
82920,10.0
82921,10.0
82922,10.0
82923,10.0
82924,10.0
82925,10.0
82926,10.0
82927,10.0
82928,10.0
82929,10.0
82930,10.0
82931,10.0
82932,10.0
82933,10.0
82934,10.0
82935,10.0
82936,10.0
82937,10.0
82938,10.0
82939,10.0
82940,10.0
82941,10.0
82942,10.0
82943,10.0
82944,10.0
82945,10.0
82946,10.0
82947,10.0
82948,10.0
82949,10.0
82950,10.0
82951,10.0
82952,10.0
82953,10.0
82954,10.0
82955,10.0
82956,10.0
82957,10.0
82958,10.0
82959,10.0
82960,10.0
82961,10.0
82962,10.0
82963,10.0
82964,10.0
82965,10.0
82966,10.0
82967,10.0
82968,10.0
82969,10.0
82970,10.0
82971,10.0
82972,10.0
82973,10.0
82974,10.0
82975,10.0
82976,10.0
82977,10.0
82978,10.0
82979,10.0
82980,10.0
82981,10.0
82982,10.0
82983,10.0
82984,10.0
82985,10.0
82986,10.0
82987,10.0
82988,10.0
82989,10.0
82990,10.0
82991,10.0
82992,10.0
82993,10.0
82994,10.0
82995,10.0
82996,10.0
82997,10.0
82998,10.0
82999,10.0
83000,10.0
83001,10.0
83002,10.0
83003,10.0
83004,10.0
83005,10.0
83006,10.0
83007,10.0
83008,10.0
83009,10.0
83010,10.0
83011,10.0
83012,10.0
83013,10.0
83014,10.0
83015,10.0
83016,10.0
83017,10.0
83018,10.0
83019,10.0
83020,10.0
83021,10.0
83022,10.0
83023,10.0
83024,10.0
83025,10.0
83026,10.0
83027,10.0
83028,10.0
83029,10.0
83030,10.0
83031,10.0
83032,10.0
83033,10.0
83034,10.0
83035,10.0
83036,10.0
83037,10.0
83038,10.0
83039,10.0
83040,10.0
83041,10.0
83042,10.0
83043,10.0
83044,10.0
83045,10.0
83046,10.0
83047,10.0
83048,10.0
83049,10.0
83050,10.0
83051,10.0
83052,10.0
83053,10.0
83054,10.0
83055,10.0
83056,10.0
83057,10.0
83058,10.0
83059,10.0
83060,10.0
83061,10.0
83062,10.0
83063,10.0
83064,10.0
83065,10.0
83066,10.0
83067,10.0
83068,10.0
83069,10.0
83070,10.0
83071,10.0
83072,10.0
83073,10.0
83074,10.0
83075,10.0
83076,10.0
83077,10.0
83078,10.0
83079,10.0
83080,10.0
83081,10.0
83082,10.0
83083,10.0
83084,10.0
83085,10.0
83086,10.0
83087,10.0
83088,10.0
83089,10.0
83090,10.0
83091,10.0
83092,10.0
83093,10.0
83094,10.0
83095,10.0
83096,10.0
83097,100.0
83098,10.0
83099,10.0
83100,10.0
83101,10.0
83102,10.0
83103,10.0
83104,10.0
83105,10.0
83106,10.0
83107,10.0
83108,10.0
83109,10.0
83110,10.0
83111,20.0
83112,20.0
83113,100.0
83114,10.0
83115,10.0
83116,10.0
83117,10.0
83118,10.0
83119,10.0
83120,10.0
83121,10.0
83122,10.0
83123,10.0
83124,10.0
83125,10.0
83126,10.0
83127,10.0
83128,10.0
83129,10.0
83130,10.0
83131,10.0
83132,10.0
83133,10.0
83134,10.0
83135,10.0
83136,10.0
83137,10.0
83138,10.0
83139,10.0
83140,10.0
83141,10.0
83142,10.0
83143,20.0
83144,10.0
83145,10.0
83146,10.0
83147,10.0
83148,10.0
83149,10.0
83150,10.0
83151,10.0
83152,10.0
83153,10.0
83154,10.0
83155,10.0
83156,10.0
83157,10.0
83158,10.0
83159,10.0
83160,10.0
83161,10.0
83162,10.0
83163,10.0
83164,10.0
83165,10.0
83166,10.0
83167,10.0
83168,10.0
83169,10.0
83170,10.0
83171,10.0
83172,10.0
83173,10.0
83174,10.0
83175,10.0
83176,10.0
83177,10.0
83178,10.0
83179,10.0
83180,10.0
83181,10.0
83182,10.0
83183,10.0
83184,10.0
83185,10.0
83186,10.0
83187,10.0
83188,10.0
83189,10.0
83190,10.0
83191,10.0
83192,10.0
83193,10.0
83194,10.0
83195,10.0
83196,10.0
83197,10.0
83198,10.0
83199,10.0
83200,10.0
83201,10.0
83202,10.0
83203,10.0
83204,10.0
83205,10.0
83206,10.0
83207,10.0
83208,10.0
83209,10.0
83210,10.0
83211,10.0
83212,10.0
83213,10.0
83214,10.0
83215,10.0
83216,10.0
83217,10.0
83218,10.0
83219,10.0
83220,10.0
83221,10.0
83222,10.0
83223,10.0
83224,10.0
83225,10.0
83226,10.0
83227,10.0
83228,10.0
83229,10.0
83230,10.0
83231,10.0
83232,10.0
83233,10.0
83234,10.0
83235,10.0
83236,10.0
83237,10.0
83238,10.0
83239,10.0
83240,10.0
83241,10.0
83242,10.0
83243,10.0
83244,10.0
83245,10.0
83246,10.0
83247,10.0
83248,10.0
83249,10.0
83250,10.0
83251,10.0
83252,10.0
83253,10.0
83254,10.0
83255,10.0
83256,10.0
83257,10.0
83258,10.0
83259,10.0
83260,10.0
83261,10.0
83262,10.0
83263,10.0
83264,10.0
83265,10.0
83266,10.0
83267,10.0
83268,10.0
83269,10.0
83270,10.0
83271,10.0
83272,10.0
83273,10.0
83274,10.0
83275,10.0
83276,10.0
83277,10.0
83278,10.0
83279,10.0
83280,10.0
83281,10.0
83282,10.0
83283,10.0
83284,10.0
83285,10.0
83286,10.0
83287,10.0
83288,10.0
83289,10.0
83290,10.0
83291,10.0
83292,10.0
83293,10.0
83294,10.0
83295,10.0
83296,10.0
83297,10.0
83298,10.0
83299,10.0
83300,10.0
83301,10.0
83302,10.0
83303,10.0
83304,10.0
83305,10.0
83306,10.0
83307,10.0
83308,10.0
83309,10.0
83310,10.0
83311,10.0
83312,10.0
83313,10.0
83314,10.0
83315,10.0
83316,10.0
83317,10.0
83318,10.0
83319,10.0
83320,10.0
83321,10.0
83322,10.0
83323,10.0
83324,10.0
83325,10.0
83326,10.0
83327,10.0
83328,10.0
83329,10.0
83330,10.0
83331,10.0
83332,10.0
83333,10.0
83334,10.0
83335,10.0
83336,10.0
83337,10.0
83338,10.0
83339,10.0
83340,10.0
83341,10.0
83342,10.0
83343,10.0
83344,10.0
83345,10.0
83346,10.0
83347,10.0
83348,10.0
83349,10.0
83350,10.0
83351,10.0
83352,10.0
83353,10.0
83354,10.0
83355,10.0
83356,10.0
83357,10.0
83358,10.0
83359,10.0
83360,10.0
83361,10.0
83362,10.0
83363,10.0
83364,10.0
83365,10.0
83366,10.0
83367,10.0
83368,10.0
83369,10.0
83370,10.0
83371,10.0
83372,10.0
83373,10.0
83374,10.0
83375,10.0
83376,10.0
83377,10.0
83378,10.0
83379,10.0
83380,10.0
83381,10.0
83382,10.0
83383,10.0
83384,10.0
83385,10.0
83386,10.0
83387,10.0
83388,10.0
83389,10.0
83390,10.0
83391,10.0
83392,10.0
83393,10.0
83394,10.0
83395,10.0
83396,10.0
83397,10.0
83398,10.0
83399,10.0
83400,10.0
83401,10.0
83402,10.0
83403,10.0
83404,10.0
83405,10.0
83406,10.0
83407,10.0
83408,10.0
83409,10.0
83410,10.0
83411,10.0
83412,10.0
83413,10.0
83414,10.0
83415,10.0
83416,10.0
83417,10.0
83418,10.0
83419,10.0
83420,10.0
83421,10.0
83422,10.0
83423,10.0
83424,10.0
83425,10.0
83426,10.0
83427,10.0
83428,10.0
83429,10.0
83430,10.0
83431,10.0
83432,10.0
83433,10.0
83434,10.0
83435,10.0
83436,10.0
83437,10.0
83438,10.0
83439,10.0
83440,10.0
83441,10.0
83442,10.0
83443,10.0
83444,10.0
83445,10.0
83446,10.0
83447,10.0
83448,10.0
83449,10.0
83450,10.0
83451,10.0
83452,10.0
83453,10.0
83454,10.0
83455,10.0
83456,10.0
83457,10.0
83458,10.0
83459,10.0
83460,10.0
83461,10.0
83462,10.0
83463,10.0
83464,10.0
83465,10.0
83466,10.0
83467,10.0
83468,10.0
83469,10.0
83470,10.0
83471,10.0
83472,10.0
83473,10.0
83474,10.0
83475,10.0
83476,10.0
83477,10.0
83478,10.0
83479,10.0
83480,10.0
83481,10.0
83482,10.0
83483,10.0
83484,10.0
83485,10.0
83486,10.0
83487,10.0
83488,10.0
83489,10.0
83490,10.0
83491,10.0
83492,10.0
83493,10.0
83494,10.0
83495,10.0
83496,10.0
83497,10.0
83498,10.0
83499,10.0
83500,10.0
83501,10.0
83502,10.0
83503,10.0
83504,10.0
83505,10.0
83506,10.0
83507,10.0
83508,10.0
83509,10.0
83510,10.0
83511,10.0
83512,10.0
83513,10.0
83514,10.0
83515,10.0
83516,10.0
83517,10.0
83518,10.0
83519,10.0
83520,10.0
83521,10.0
83522,10.0
83523,10.0
83524,10.0
83525,10.0
83526,10.0
83527,10.0
83528,10.0
83529,10.0
83530,10.0
83531,10.0
83532,10.0
83533,10.0
83534,10.0
83535,10.0
83536,10.0
83537,10.0
83538,10.0
83539,10.0
83540,10.0
83541,10.0
83542,10.0
83543,10.0
83544,10.0
83545,10.0
83546,10.0
83547,10.0
83548,10.0
83549,10.0
83550,10.0
83551,10.0
83552,10.0
83553,10.0
83554,10.0
83555,10.0
83556,10.0
83557,10.0
83558,10.0
83559,10.0
83560,10.0
83561,10.0
83562,10.0
