,predictions
72636,10.0
72637,10.0
72638,10.0
72639,10.0
72640,10.0
72641,10.0
72642,10.0
72643,10.0
72644,10.0
72645,10.0
72646,10.0
72647,100.0
72648,100.0
72649,100.0
72650,100.0
72651,100.0
72652,100.0
72653,100.0
72654,100.0
72655,20.0
72656,100.0
72657,100.0
72658,100.0
72659,20.0
72660,20.0
72661,20.0
72662,20.0
72663,20.0
72664,100.0
72665,100.0
72666,100.0
72667,20.0
72668,100.0
72669,100.0
72670,100.0
72671,100.0
72672,100.0
72673,100.0
72674,100.0
72675,100.0
72676,100.0
72677,100.0
72678,100.0
72679,100.0
72680,100.0
72681,100.0
72682,100.0
72683,100.0
72684,100.0
72685,20.0
72686,100.0
72687,10.0
72688,100.0
72689,10.0
72690,10.0
72691,100.0
72692,100.0
72693,100.0
72694,100.0
72695,100.0
72696,100.0
72697,100.0
72698,100.0
72699,100.0
72700,100.0
72701,100.0
72702,100.0
72703,100.0
72704,100.0
72705,100.0
72706,100.0
72707,100.0
72708,100.0
72709,100.0
72710,100.0
72711,100.0
72712,100.0
72713,100.0
72714,100.0
72715,100.0
72716,100.0
72717,100.0
72718,100.0
72719,100.0
72720,100.0
72721,100.0
72722,100.0
72723,100.0
72724,100.0
72725,100.0
72726,20.0
72727,10.0
72728,10.0
72729,10.0
72730,10.0
72731,10.0
72732,10.0
72733,10.0
72734,20.0
72735,20.0
72736,20.0
72737,20.0
72738,10.0
72739,10.0
72740,10.0
72741,10.0
72742,10.0
72743,10.0
72744,10.0
72745,10.0
72746,10.0
72747,10.0
72748,10.0
72749,10.0
72750,10.0
72751,10.0
72752,10.0
72753,20.0
72754,10.0
72755,10.0
72756,10.0
72757,10.0
72758,10.0
72759,10.0
72760,10.0
72761,10.0
72762,10.0
72763,10.0
72764,10.0
72765,10.0
72766,10.0
72767,10.0
72768,10.0
72769,10.0
72770,10.0
72771,10.0
72772,10.0
72773,10.0
72774,10.0
72775,10.0
72776,100.0
72777,100.0
72778,100.0
72779,100.0
72780,100.0
72781,100.0
72782,100.0
72783,100.0
72784,100.0
72785,100.0
72786,20.0
72787,20.0
72788,20.0
72789,20.0
72790,100.0
72791,20.0
72792,20.0
72793,100.0
72794,100.0
72795,100.0
72796,100.0
72797,100.0
72798,100.0
72799,100.0
72800,100.0
72801,100.0
72802,100.0
72803,20.0
72804,20.0
72805,20.0
72806,20.0
72807,20.0
72808,20.0
72809,20.0
72810,10.0
72811,10.0
72812,10.0
72813,100.0
72814,100.0
72815,100.0
72816,100.0
72817,100.0
72818,100.0
72819,100.0
72820,100.0
72821,100.0
72822,100.0
72823,100.0
72824,100.0
72825,100.0
72826,100.0
72827,100.0
72828,100.0
72829,100.0
72830,100.0
72831,100.0
72832,100.0
72833,100.0
72834,100.0
72835,100.0
72836,10.0
72837,10.0
72838,10.0
72839,10.0
72840,10.0
72841,10.0
72842,10.0
72843,10.0
72844,100.0
72845,100.0
72846,100.0
72847,100.0
72848,10.0
72849,10.0
72850,10.0
72851,10.0
72852,10.0
72853,10.0
72854,10.0
72855,10.0
72856,10.0
72857,10.0
72858,10.0
72859,10.0
72860,10.0
72861,10.0
72862,10.0
72863,10.0
72864,10.0
72865,100.0
72866,100.0
72867,10.0
72868,100.0
72869,10.0
72870,100.0
72871,10.0
72872,10.0
72873,10.0
72874,10.0
72875,10.0
72876,10.0
72877,10.0
72878,10.0
72879,100.0
72880,10.0
72881,10.0
72882,10.0
72883,10.0
72884,10.0
72885,20.0
72886,100.0
72887,100.0
72888,100.0
72889,10.0
72890,100.0
72891,100.0
72892,100.0
72893,10.0
72894,10.0
72895,10.0
72896,10.0
72897,10.0
72898,20.0
72899,20.0
72900,20.0
72901,20.0
72902,20.0
72903,100.0
72904,20.0
72905,100.0
72906,20.0
72907,20.0
72908,100.0
72909,100.0
72910,20.0
72911,100.0
72912,100.0
72913,100.0
72914,100.0
72915,100.0
72916,20.0
72917,20.0
72918,20.0
72919,20.0
72920,100.0
72921,100.0
72922,100.0
72923,100.0
72924,100.0
72925,100.0
72926,100.0
72927,100.0
72928,100.0
72929,100.0
72930,20.0
72931,20.0
72932,20.0
72933,20.0
72934,20.0
72935,10.0
72936,10.0
72937,10.0
72938,100.0
72939,20.0
72940,100.0
72941,100.0
72942,100.0
72943,100.0
72944,100.0
72945,10.0
72946,10.0
72947,10.0
72948,100.0
72949,100.0
72950,10.0
72951,10.0
72952,10.0
72953,10.0
72954,10.0
72955,10.0
72956,10.0
72957,10.0
72958,10.0
72959,10.0
72960,10.0
72961,10.0
72962,10.0
72963,10.0
72964,10.0
72965,10.0
72966,10.0
72967,10.0
72968,10.0
72969,100.0
72970,100.0
72971,100.0
72972,100.0
72973,100.0
72974,100.0
72975,100.0
72976,10.0
72977,10.0
72978,10.0
72979,10.0
72980,10.0
72981,10.0
72982,10.0
72983,10.0
72984,10.0
72985,100.0
72986,10.0
72987,100.0
72988,100.0
72989,100.0
72990,100.0
72991,100.0
72992,100.0
72993,10.0
72994,100.0
72995,100.0
72996,100.0
72997,100.0
72998,100.0
72999,20.0
73000,100.0
73001,100.0
73002,100.0
73003,20.0
73004,20.0
73005,20.0
73006,20.0
73007,10.0
73008,10.0
73009,10.0
73010,10.0
73011,10.0
73012,20.0
73013,10.0
73014,10.0
73015,10.0
73016,10.0
73017,10.0
73018,10.0
73019,10.0
73020,10.0
73021,10.0
73022,10.0
73023,10.0
73024,10.0
73025,10.0
73026,10.0
73027,20.0
73028,20.0
73029,20.0
73030,100.0
73031,100.0
73032,100.0
73033,100.0
73034,10.0
73035,100.0
73036,20.0
73037,100.0
73038,100.0
73039,20.0
73040,20.0
73041,100.0
73042,20.0
73043,20.0
73044,10.0
73045,100.0
73046,20.0
73047,20.0
73048,100.0
73049,20.0
73050,20.0
73051,20.0
73052,20.0
73053,20.0
73054,100.0
73055,20.0
73056,100.0
73057,100.0
73058,100.0
73059,100.0
73060,100.0
73061,100.0
73062,100.0
73063,100.0
73064,100.0
73065,100.0
73066,100.0
73067,100.0
73068,100.0
73069,100.0
73070,100.0
73071,100.0
73072,100.0
73073,100.0
73074,100.0
73075,100.0
73076,100.0
73077,100.0
73078,100.0
73079,100.0
73080,100.0
73081,100.0
73082,10.0
73083,100.0
73084,100.0
73085,100.0
73086,100.0
73087,10.0
73088,100.0
73089,100.0
73090,100.0
73091,100.0
73092,100.0
73093,100.0
73094,100.0
73095,100.0
73096,100.0
73097,100.0
73098,100.0
73099,100.0
73100,20.0
73101,20.0
73102,20.0
73103,20.0
73104,100.0
73105,100.0
73106,100.0
73107,100.0
73108,100.0
73109,100.0
73110,20.0
73111,20.0
73112,20.0
73113,20.0
73114,10.0
73115,10.0
73116,10.0
73117,10.0
73118,10.0
73119,10.0
73120,10.0
73121,10.0
73122,10.0
73123,10.0
73124,10.0
73125,10.0
73126,20.0
73127,20.0
73128,20.0
73129,100.0
73130,100.0
73131,100.0
73132,100.0
73133,20.0
73134,20.0
73135,20.0
73136,10.0
73137,100.0
73138,20.0
73139,20.0
73140,20.0
73141,100.0
73142,100.0
73143,100.0
73144,20.0
73145,20.0
73146,20.0
73147,20.0
73148,10.0
73149,10.0
73150,10.0
73151,10.0
73152,10.0
73153,10.0
73154,10.0
73155,10.0
73156,10.0
73157,10.0
73158,10.0
73159,10.0
73160,10.0
73161,10.0
73162,10.0
73163,10.0
73164,10.0
73165,10.0
73166,10.0
73167,10.0
73168,20.0
73169,10.0
73170,10.0
73171,20.0
73172,10.0
73173,10.0
73174,10.0
73175,10.0
73176,10.0
73177,10.0
73178,10.0
73179,10.0
73180,10.0
73181,10.0
73182,10.0
73183,10.0
73184,10.0
73185,10.0
73186,10.0
73187,10.0
73188,10.0
73189,20.0
73190,20.0
73191,100.0
73192,100.0
73193,100.0
73194,20.0
73195,100.0
73196,100.0
73197,100.0
73198,100.0
73199,100.0
73200,100.0
73201,100.0
73202,100.0
73203,100.0
73204,100.0
73205,100.0
73206,100.0
73207,100.0
73208,100.0
73209,100.0
73210,100.0
73211,100.0
73212,100.0
73213,100.0
73214,100.0
73215,100.0
73216,20.0
73217,100.0
73218,100.0
73219,100.0
73220,100.0
73221,100.0
73222,100.0
73223,100.0
73224,100.0
73225,20.0
73226,20.0
73227,20.0
73228,20.0
73229,100.0
73230,100.0
73231,100.0
73232,100.0
73233,100.0
73234,100.0
73235,100.0
73236,100.0
73237,100.0
73238,100.0
73239,100.0
73240,100.0
73241,100.0
73242,100.0
73243,10.0
73244,10.0
73245,10.0
73246,10.0
73247,10.0
73248,10.0
73249,10.0
73250,10.0
73251,10.0
73252,10.0
73253,10.0
73254,10.0
73255,10.0
73256,10.0
73257,10.0
73258,10.0
73259,10.0
73260,10.0
73261,10.0
73262,10.0
73263,10.0
73264,10.0
73265,10.0
73266,10.0
73267,10.0
73268,10.0
73269,10.0
73270,10.0
73271,10.0
73272,100.0
73273,100.0
73274,20.0
73275,20.0
73276,20.0
73277,20.0
73278,20.0
73279,20.0
73280,20.0
73281,20.0
73282,20.0
73283,20.0
73284,20.0
73285,20.0
73286,20.0
73287,20.0
73288,20.0
73289,10.0
73290,10.0
73291,10.0
73292,10.0
73293,10.0
73294,10.0
73295,10.0
73296,10.0
73297,10.0
73298,10.0
73299,10.0
73300,10.0
73301,10.0
73302,10.0
73303,10.0
73304,10.0
73305,10.0
73306,10.0
73307,10.0
73308,10.0
73309,10.0
73310,10.0
73311,10.0
73312,10.0
73313,10.0
73314,20.0
73315,10.0
73316,20.0
73317,20.0
73318,10.0
73319,10.0
73320,10.0
73321,20.0
73322,10.0
73323,20.0
73324,10.0
73325,20.0
73326,10.0
73327,10.0
73328,10.0
73329,10.0
73330,10.0
73331,10.0
73332,10.0
73333,10.0
73334,10.0
73335,10.0
73336,10.0
73337,10.0
73338,10.0
73339,10.0
73340,10.0
73341,10.0
73342,10.0
73343,10.0
73344,10.0
73345,10.0
73346,10.0
73347,10.0
73348,20.0
73349,20.0
73350,20.0
73351,10.0
73352,20.0
73353,20.0
73354,20.0
73355,20.0
73356,20.0
73357,20.0
73358,20.0
73359,10.0
73360,10.0
73361,10.0
73362,10.0
73363,10.0
73364,10.0
73365,10.0
73366,10.0
73367,10.0
73368,10.0
73369,10.0
73370,10.0
73371,20.0
73372,10.0
73373,10.0
73374,10.0
73375,10.0
73376,10.0
73377,10.0
73378,10.0
73379,10.0
73380,10.0
73381,10.0
73382,10.0
73383,10.0
73384,10.0
73385,10.0
73386,10.0
73387,10.0
73388,10.0
73389,10.0
73390,10.0
73391,20.0
73392,20.0
73393,20.0
73394,20.0
73395,20.0
73396,20.0
73397,100.0
73398,100.0
73399,100.0
73400,100.0
73401,100.0
73402,20.0
73403,20.0
73404,20.0
73405,20.0
73406,20.0
73407,20.0
73408,100.0
73409,100.0
73410,20.0
73411,10.0
73412,10.0
73413,10.0
73414,10.0
73415,10.0
73416,10.0
73417,10.0
73418,10.0
73419,10.0
73420,10.0
73421,10.0
73422,20.0
73423,20.0
73424,20.0
73425,10.0
73426,10.0
73427,10.0
73428,10.0
73429,10.0
73430,10.0
73431,10.0
73432,10.0
73433,10.0
73434,10.0
73435,10.0
73436,10.0
73437,10.0
73438,10.0
73439,10.0
73440,10.0
73441,100.0
73442,100.0
73443,100.0
73444,100.0
73445,100.0
73446,100.0
73447,100.0
73448,100.0
73449,100.0
73450,100.0
73451,100.0
73452,100.0
73453,10.0
73454,10.0
73455,10.0
73456,10.0
73457,10.0
73458,10.0
73459,10.0
73460,10.0
73461,10.0
73462,10.0
73463,10.0
73464,10.0
73465,10.0
73466,10.0
73467,10.0
73468,10.0
73469,10.0
73470,10.0
73471,10.0
73472,10.0
73473,10.0
73474,10.0
73475,10.0
73476,10.0
73477,10.0
73478,10.0
73479,10.0
73480,10.0
73481,10.0
73482,100.0
73483,100.0
73484,100.0
73485,100.0
73486,100.0
73487,100.0
73488,100.0
73489,100.0
73490,100.0
73491,100.0
73492,100.0
73493,100.0
73494,100.0
73495,100.0
73496,100.0
73497,100.0
73498,100.0
73499,20.0
73500,20.0
73501,100.0
73502,20.0
73503,100.0
73504,100.0
73505,100.0
73506,20.0
73507,20.0
73508,20.0
73509,20.0
73510,20.0
73511,20.0
73512,10.0
73513,10.0
73514,20.0
73515,100.0
73516,100.0
73517,100.0
73518,100.0
73519,100.0
73520,20.0
73521,20.0
73522,20.0
73523,20.0
73524,20.0
73525,10.0
73526,20.0
73527,20.0
73528,10.0
73529,20.0
73530,10.0
73531,10.0
73532,10.0
73533,10.0
73534,10.0
73535,10.0
73536,10.0
73537,10.0
73538,10.0
73539,10.0
73540,10.0
73541,10.0
73542,10.0
73543,10.0
73544,10.0
73545,10.0
73546,10.0
73547,10.0
73548,10.0
73549,10.0
73550,10.0
73551,10.0
73552,10.0
73553,10.0
73554,10.0
73555,10.0
73556,10.0
73557,10.0
73558,10.0
73559,10.0
73560,100.0
73561,10.0
73562,10.0
73563,10.0
73564,10.0
73565,10.0
73566,10.0
73567,10.0
73568,100.0
73569,100.0
73570,100.0
73571,100.0
73572,100.0
73573,100.0
73574,20.0
73575,20.0
73576,100.0
73577,100.0
73578,100.0
73579,100.0
73580,100.0
73581,100.0
73582,20.0
73583,20.0
73584,10.0
73585,10.0
73586,10.0
73587,10.0
73588,10.0
73589,10.0
73590,10.0
73591,10.0
73592,10.0
73593,10.0
73594,10.0
73595,10.0
73596,10.0
73597,10.0
73598,10.0
73599,10.0
73600,10.0
73601,10.0
73602,10.0
73603,10.0
73604,10.0
73605,10.0
73606,10.0
73607,10.0
73608,10.0
73609,100.0
73610,100.0
73611,100.0
73612,100.0
73613,100.0
73614,20.0
73615,100.0
73616,100.0
73617,100.0
73618,100.0
73619,100.0
73620,20.0
73621,100.0
73622,100.0
73623,20.0
73624,100.0
73625,100.0
73626,100.0
73627,100.0
73628,100.0
73629,100.0
73630,100.0
73631,100.0
73632,100.0
73633,100.0
73634,100.0
73635,20.0
73636,100.0
73637,20.0
73638,20.0
73639,20.0
73640,20.0
73641,20.0
73642,10.0
73643,20.0
73644,10.0
73645,10.0
73646,20.0
73647,20.0
73648,10.0
73649,10.0
73650,10.0
73651,20.0
73652,10.0
73653,10.0
73654,10.0
73655,10.0
73656,10.0
73657,10.0
73658,10.0
73659,10.0
73660,10.0
73661,10.0
73662,10.0
73663,10.0
73664,10.0
73665,10.0
73666,10.0
73667,10.0
73668,10.0
73669,10.0
73670,10.0
73671,10.0
73672,10.0
73673,10.0
73674,10.0
73675,10.0
73676,10.0
73677,100.0
73678,10.0
73679,10.0
73680,10.0
73681,20.0
73682,10.0
73683,10.0
73684,10.0
73685,10.0
73686,10.0
73687,10.0
73688,10.0
73689,10.0
73690,10.0
73691,10.0
73692,10.0
73693,10.0
73694,10.0
73695,10.0
73696,10.0
73697,10.0
73698,10.0
73699,10.0
73700,10.0
73701,10.0
73702,10.0
73703,10.0
73704,10.0
73705,10.0
73706,10.0
73707,10.0
73708,10.0
73709,10.0
73710,10.0
73711,10.0
73712,10.0
73713,10.0
73714,10.0
73715,10.0
73716,10.0
73717,20.0
73718,20.0
73719,20.0
73720,20.0
73721,100.0
73722,20.0
73723,100.0
73724,100.0
73725,20.0
73726,20.0
73727,20.0
73728,20.0
73729,100.0
73730,100.0
73731,100.0
73732,100.0
73733,100.0
73734,100.0
73735,20.0
73736,20.0
73737,20.0
73738,20.0
73739,100.0
73740,100.0
73741,100.0
73742,100.0
73743,100.0
73744,100.0
73745,100.0
73746,100.0
73747,100.0
73748,100.0
73749,100.0
73750,100.0
73751,100.0
73752,100.0
73753,100.0
73754,100.0
73755,100.0
73756,100.0
73757,100.0
73758,100.0
73759,100.0
73760,100.0
73761,100.0
73762,100.0
73763,20.0
73764,100.0
73765,20.0
73766,100.0
73767,100.0
73768,100.0
73769,100.0
73770,100.0
73771,100.0
73772,20.0
73773,100.0
73774,100.0
73775,100.0
73776,100.0
73777,100.0
73778,100.0
73779,100.0
73780,100.0
73781,100.0
73782,100.0
73783,100.0
73784,100.0
73785,100.0
73786,100.0
73787,100.0
73788,100.0
73789,20.0
73790,100.0
73791,10.0
73792,10.0
73793,10.0
73794,10.0
73795,10.0
73796,10.0
73797,10.0
73798,10.0
73799,10.0
73800,10.0
73801,10.0
73802,10.0
73803,10.0
73804,10.0
73805,10.0
73806,10.0
73807,10.0
73808,10.0
73809,10.0
73810,10.0
73811,10.0
73812,10.0
73813,10.0
73814,10.0
73815,10.0
73816,10.0
73817,10.0
73818,10.0
73819,10.0
73820,10.0
73821,10.0
73822,10.0
73823,10.0
73824,10.0
73825,10.0
73826,10.0
73827,20.0
73828,20.0
73829,100.0
73830,100.0
73831,20.0
73832,20.0
73833,10.0
73834,10.0
73835,10.0
73836,10.0
73837,10.0
73838,10.0
73839,10.0
73840,20.0
73841,20.0
73842,20.0
73843,10.0
73844,20.0
73845,10.0
73846,10.0
73847,10.0
73848,20.0
73849,10.0
73850,10.0
73851,10.0
73852,20.0
73853,10.0
73854,20.0
73855,20.0
73856,20.0
73857,20.0
73858,20.0
73859,100.0
73860,100.0
73861,20.0
73862,20.0
73863,20.0
73864,20.0
73865,100.0
73866,100.0
73867,100.0
73868,100.0
73869,100.0
73870,100.0
73871,100.0
73872,100.0
73873,100.0
73874,20.0
73875,20.0
73876,20.0
73877,10.0
73878,10.0
73879,10.0
73880,10.0
73881,10.0
73882,10.0
73883,10.0
73884,10.0
73885,10.0
73886,10.0
73887,10.0
73888,10.0
73889,10.0
73890,10.0
73891,10.0
73892,10.0
73893,10.0
73894,10.0
73895,10.0
73896,10.0
73897,10.0
73898,10.0
73899,10.0
73900,10.0
73901,10.0
73902,10.0
73903,10.0
73904,10.0
73905,10.0
73906,10.0
73907,10.0
73908,10.0
73909,10.0
73910,20.0
73911,10.0
73912,20.0
73913,20.0
73914,20.0
73915,20.0
73916,20.0
73917,20.0
73918,20.0
73919,20.0
73920,20.0
73921,20.0
73922,20.0
73923,20.0
73924,20.0
73925,20.0
73926,20.0
73927,20.0
73928,20.0
73929,20.0
73930,100.0
73931,20.0
73932,100.0
73933,20.0
73934,20.0
73935,20.0
73936,20.0
73937,20.0
73938,20.0
73939,10.0
73940,10.0
73941,10.0
73942,10.0
73943,10.0
73944,10.0
73945,10.0
73946,10.0
73947,10.0
73948,10.0
73949,10.0
73950,10.0
73951,10.0
73952,10.0
73953,10.0
73954,10.0
73955,10.0
73956,10.0
73957,10.0
73958,10.0
73959,10.0
73960,10.0
73961,10.0
73962,10.0
73963,10.0
73964,10.0
73965,10.0
73966,10.0
73967,10.0
73968,10.0
73969,10.0
73970,10.0
73971,10.0
73972,10.0
73973,10.0
73974,10.0
73975,10.0
73976,10.0
73977,10.0
73978,10.0
73979,10.0
73980,10.0
73981,10.0
73982,10.0
73983,10.0
73984,10.0
73985,10.0
73986,10.0
73987,10.0
73988,10.0
73989,10.0
73990,10.0
73991,20.0
73992,20.0
73993,10.0
73994,10.0
73995,10.0
73996,10.0
73997,20.0
73998,20.0
73999,20.0
74000,10.0
74001,10.0
74002,10.0
74003,10.0
74004,10.0
74005,10.0
74006,10.0
74007,10.0
74008,20.0
74009,10.0
74010,10.0
74011,10.0
74012,10.0
74013,10.0
74014,10.0
74015,10.0
74016,10.0
74017,10.0
74018,10.0
74019,10.0
74020,20.0
74021,20.0
74022,100.0
74023,20.0
74024,20.0
74025,20.0
74026,20.0
74027,20.0
74028,20.0
74029,10.0
74030,10.0
74031,10.0
74032,10.0
74033,10.0
74034,10.0
74035,10.0
74036,10.0
74037,10.0
74038,10.0
74039,10.0
74040,10.0
74041,10.0
74042,10.0
74043,10.0
74044,10.0
74045,10.0
74046,10.0
74047,10.0
74048,10.0
74049,10.0
74050,10.0
74051,10.0
74052,10.0
74053,10.0
74054,10.0
74055,20.0
74056,10.0
74057,10.0
74058,10.0
74059,10.0
74060,10.0
74061,10.0
74062,10.0
74063,10.0
74064,10.0
74065,10.0
74066,10.0
74067,10.0
74068,10.0
74069,10.0
74070,10.0
74071,10.0
74072,10.0
74073,100.0
74074,10.0
74075,100.0
74076,100.0
74077,100.0
74078,100.0
74079,100.0
74080,100.0
74081,100.0
74082,100.0
74083,100.0
74084,100.0
74085,100.0
74086,100.0
74087,100.0
74088,100.0
74089,100.0
74090,100.0
74091,100.0
74092,100.0
74093,100.0
74094,100.0
74095,100.0
74096,20.0
74097,100.0
74098,20.0
74099,20.0
74100,100.0
74101,100.0
74102,20.0
74103,20.0
74104,20.0
74105,20.0
74106,20.0
74107,20.0
74108,10.0
74109,10.0
74110,10.0
74111,10.0
74112,10.0
74113,10.0
74114,10.0
74115,10.0
74116,10.0
74117,10.0
74118,10.0
74119,10.0
74120,10.0
74121,10.0
74122,10.0
74123,10.0
74124,10.0
74125,10.0
74126,10.0
74127,10.0
74128,10.0
74129,10.0
74130,10.0
74131,10.0
74132,10.0
74133,10.0
74134,10.0
74135,10.0
74136,10.0
74137,10.0
74138,10.0
74139,10.0
74140,10.0
74141,10.0
74142,10.0
74143,10.0
74144,10.0
74145,10.0
74146,10.0
74147,10.0
74148,10.0
74149,10.0
74150,10.0
74151,10.0
74152,10.0
74153,10.0
74154,10.0
74155,10.0
74156,10.0
74157,10.0
74158,10.0
74159,10.0
74160,20.0
74161,10.0
74162,10.0
74163,10.0
74164,10.0
74165,10.0
74166,10.0
74167,10.0
74168,10.0
74169,10.0
74170,10.0
74171,10.0
74172,10.0
74173,10.0
74174,10.0
74175,10.0
74176,10.0
74177,10.0
74178,10.0
74179,10.0
74180,10.0
74181,10.0
74182,10.0
74183,10.0
74184,10.0
74185,10.0
74186,10.0
74187,10.0
74188,10.0
74189,10.0
74190,10.0
74191,10.0
74192,10.0
74193,10.0
74194,10.0
74195,10.0
74196,10.0
74197,10.0
74198,10.0
74199,10.0
74200,10.0
74201,10.0
74202,10.0
74203,10.0
74204,10.0
74205,10.0
74206,10.0
74207,10.0
74208,10.0
74209,10.0
74210,10.0
74211,10.0
74212,10.0
74213,10.0
74214,10.0
74215,20.0
74216,20.0
74217,20.0
74218,20.0
74219,20.0
74220,20.0
74221,20.0
74222,10.0
74223,10.0
74224,10.0
74225,10.0
74226,10.0
74227,20.0
74228,10.0
74229,10.0
74230,10.0
74231,10.0
74232,10.0
74233,10.0
74234,10.0
74235,10.0
74236,10.0
74237,10.0
74238,10.0
74239,10.0
74240,10.0
74241,10.0
74242,10.0
74243,10.0
74244,10.0
74245,10.0
74246,10.0
74247,10.0
74248,10.0
74249,10.0
74250,10.0
74251,10.0
74252,10.0
74253,10.0
74254,10.0
74255,10.0
74256,10.0
74257,10.0
74258,10.0
74259,10.0
74260,10.0
74261,10.0
74262,10.0
74263,10.0
74264,10.0
74265,10.0
74266,10.0
74267,10.0
74268,10.0
74269,10.0
74270,10.0
74271,10.0
74272,10.0
74273,10.0
74274,10.0
74275,10.0
74276,10.0
74277,10.0
74278,10.0
74279,10.0
74280,10.0
74281,10.0
74282,20.0
74283,10.0
74284,10.0
74285,10.0
74286,10.0
74287,10.0
74288,10.0
74289,10.0
74290,10.0
74291,10.0
74292,10.0
74293,10.0
74294,10.0
74295,10.0
74296,10.0
74297,10.0
74298,10.0
74299,10.0
74300,20.0
74301,20.0
74302,20.0
74303,20.0
74304,20.0
74305,20.0
74306,20.0
74307,100.0
74308,100.0
74309,100.0
74310,100.0
74311,20.0
74312,20.0
74313,20.0
74314,20.0
74315,20.0
74316,10.0
74317,10.0
74318,10.0
74319,10.0
74320,10.0
74321,10.0
74322,10.0
74323,10.0
74324,10.0
74325,10.0
74326,10.0
74327,10.0
74328,10.0
74329,10.0
74330,10.0
74331,10.0
74332,10.0
74333,10.0
74334,10.0
74335,10.0
74336,10.0
74337,10.0
74338,10.0
74339,10.0
74340,10.0
74341,10.0
74342,10.0
74343,10.0
74344,10.0
74345,10.0
74346,10.0
74347,10.0
74348,10.0
74349,10.0
74350,10.0
74351,10.0
74352,10.0
74353,10.0
74354,10.0
74355,10.0
74356,10.0
74357,10.0
74358,10.0
74359,10.0
74360,10.0
74361,10.0
74362,10.0
74363,10.0
74364,10.0
74365,10.0
74366,10.0
74367,10.0
74368,20.0
74369,10.0
74370,10.0
74371,10.0
74372,10.0
74373,10.0
74374,10.0
74375,10.0
74376,10.0
74377,10.0
74378,10.0
74379,10.0
74380,10.0
74381,10.0
74382,20.0
74383,10.0
74384,10.0
74385,10.0
74386,10.0
74387,10.0
74388,10.0
74389,10.0
74390,10.0
74391,10.0
74392,10.0
74393,10.0
74394,10.0
74395,10.0
74396,10.0
74397,10.0
74398,10.0
74399,10.0
74400,10.0
74401,10.0
74402,10.0
74403,10.0
74404,10.0
74405,10.0
74406,10.0
74407,10.0
74408,10.0
74409,10.0
74410,10.0
74411,10.0
74412,10.0
74413,10.0
74414,10.0
74415,10.0
74416,10.0
74417,10.0
74418,10.0
74419,10.0
74420,10.0
74421,20.0
74422,10.0
74423,10.0
74424,20.0
74425,20.0
74426,20.0
74427,20.0
74428,10.0
74429,10.0
74430,10.0
74431,20.0
74432,20.0
74433,10.0
74434,10.0
74435,10.0
74436,10.0
74437,10.0
74438,10.0
74439,10.0
74440,10.0
74441,10.0
74442,10.0
74443,10.0
74444,10.0
74445,10.0
74446,10.0
74447,10.0
74448,10.0
74449,10.0
74450,10.0
74451,10.0
74452,10.0
74453,10.0
74454,10.0
74455,10.0
74456,10.0
74457,10.0
74458,10.0
74459,10.0
74460,10.0
74461,10.0
74462,10.0
74463,10.0
74464,20.0
74465,20.0
74466,100.0
74467,20.0
74468,100.0
74469,100.0
74470,20.0
74471,20.0
74472,10.0
74473,10.0
74474,10.0
74475,10.0
74476,10.0
74477,10.0
74478,20.0
74479,20.0
74480,20.0
74481,20.0
74482,20.0
74483,10.0
74484,10.0
74485,10.0
74486,10.0
74487,10.0
74488,10.0
74489,10.0
74490,10.0
74491,10.0
74492,10.0
74493,10.0
74494,10.0
74495,10.0
74496,10.0
74497,10.0
74498,10.0
74499,10.0
74500,10.0
74501,10.0
74502,10.0
74503,10.0
74504,10.0
74505,20.0
74506,20.0
74507,20.0
74508,10.0
74509,10.0
74510,10.0
74511,10.0
74512,20.0
74513,20.0
74514,20.0
74515,20.0
74516,10.0
74517,10.0
74518,10.0
74519,10.0
74520,10.0
74521,10.0
74522,10.0
74523,10.0
74524,10.0
74525,10.0
74526,10.0
74527,10.0
74528,10.0
74529,10.0
74530,10.0
74531,10.0
74532,10.0
74533,10.0
74534,10.0
74535,10.0
74536,10.0
74537,10.0
74538,10.0
74539,10.0
74540,10.0
74541,10.0
74542,10.0
74543,10.0
74544,10.0
74545,10.0
74546,10.0
74547,10.0
74548,10.0
74549,10.0
74550,10.0
74551,10.0
74552,10.0
74553,10.0
74554,10.0
74555,10.0
74556,10.0
74557,10.0
74558,10.0
74559,10.0
74560,20.0
74561,10.0
74562,20.0
74563,10.0
74564,10.0
74565,10.0
74566,10.0
74567,10.0
74568,10.0
74569,10.0
74570,10.0
74571,10.0
74572,20.0
74573,10.0
74574,10.0
74575,10.0
74576,10.0
74577,10.0
74578,10.0
74579,20.0
74580,20.0
74581,20.0
74582,20.0
74583,20.0
74584,10.0
74585,20.0
74586,10.0
74587,10.0
74588,10.0
74589,10.0
74590,10.0
74591,10.0
74592,10.0
74593,10.0
74594,10.0
74595,10.0
74596,10.0
74597,10.0
74598,10.0
74599,10.0
74600,10.0
74601,10.0
74602,10.0
74603,10.0
74604,10.0
74605,10.0
74606,10.0
74607,10.0
74608,20.0
74609,10.0
74610,10.0
74611,10.0
74612,10.0
74613,10.0
74614,10.0
74615,10.0
74616,10.0
74617,20.0
74618,20.0
74619,20.0
74620,10.0
74621,10.0
74622,20.0
74623,20.0
74624,20.0
74625,20.0
74626,20.0
74627,20.0
74628,10.0
74629,20.0
74630,10.0
74631,10.0
74632,10.0
74633,20.0
74634,20.0
