,predictions
81653,29.9646886835
81654,28.1434633493
81655,30.6857499255
81656,32.2798092809
81657,30.8747742486
81658,31.8868794876
81659,26.0052326256
81660,31.7990284057
81661,25.9707166761
81662,27.1176516451
81663,33.2527937414
81664,35.6803891379
81665,34.7605710628
81666,35.4036761954
81667,34.7164352067
81668,34.0773459463
81669,34.1747783779
81670,29.9817432891
81671,34.3441991385
81672,40.9109372364
81673,38.2263335737
81674,36.7186709942
81675,36.4301803926
81676,34.9084981639
81677,36.7228792147
81678,41.0008080826
81679,36.2434720788
81680,39.9099583953
81681,37.5339137707
81682,37.672375689
81683,34.253034584
81684,33.4310668192
81685,35.9631630672
81686,40.8487294166
81687,43.3369403067
81688,30.0094353658
81689,30.902402033
81690,30.7912264996
81691,48.2304046704
81692,54.0195200179
81693,47.8390525462
81694,52.1170187083
81695,50.6512570992
81696,43.7506160493
81697,43.7989936835
81698,36.566815966
81699,36.6597570766
81700,35.8827808086
81701,36.0824463544
81702,35.291437279
81703,28.593169991
81704,38.2471893199
81705,30.1588547759
81706,25.3677589171
81707,27.3258413653
81708,30.6165483127
81709,29.1585145976
81710,28.4724343661
81711,33.2520000002
81712,31.0247962533
81713,26.3333772895
81714,27.8407321617
81715,32.7684421424
81716,30.1536814943
81717,28.0634326295
81718,28.6936609653
81719,32.9860295763
81720,35.3791194881
81721,33.9702785933
81722,30.9652191627
81723,28.9679509445
81724,22.3129251169
81725,29.800526332
81726,29.2418385606
81727,29.0236833236
81728,26.1474266937
81729,28.8995280471
81730,31.1024867447
81731,31.4688696829
81732,30.5414239739
81733,31.5684447486
81734,34.1408013041
81735,35.5263152276
81736,32.523026532
81737,29.948169544
81738,27.1272744654
81739,39.0171699054
81740,28.2580570519
81741,34.2847493303
81742,34.458190914
81743,40.0490229328
81744,44.0273995226
81745,33.4017423295
81746,38.6009115047
81747,33.5868865584
81748,35.4875929185
81749,35.0663363125
81750,31.998356038
81751,36.3806577247
81752,36.9616271518
81753,41.1154838437
81754,36.28112715
81755,39.2650457318
81756,42.8541433325
81757,49.6403823725
81758,58.2834851643
81759,56.4982267517
81760,57.0796194225
81761,49.8209671273
81762,50.5083733714
81763,60.0149762666
81764,59.1922456406
81765,60.7423151093
81766,55.196363771
81767,56.0580494219
81768,47.5519144088
81769,43.7127876852
81770,46.5379474946
81771,41.2911353228
81772,44.273844338
81773,38.639818134
81774,37.9185481052
81775,38.7937897303
81776,38.2440789475
81777,41.6866670536
81778,39.6646130148
81779,46.6293953618
81780,50.1809138084
81781,45.7542644864
81782,42.8320576112
81783,43.7451873981
81784,40.1037668974
81785,48.5535864794
81786,53.6783550928
81787,50.1663324609
81788,46.705432088
81789,44.174446422
81790,42.8567445021
81791,34.0065520285
81792,34.5322826589
81793,33.4600602082
81794,33.386664494
81795,36.8659547805
81796,37.6471529345
81797,40.2357944796
81798,41.3303680259
81799,45.0217755183
81800,48.4241300424
81801,47.5765781222
81802,52.5385986186
81803,51.635300175
81804,49.2217648225
81805,54.3300052974
81806,50.9293198764
81807,55.1752342941
81808,46.3056160074
81809,37.4887472031
81810,35.675941024
81811,36.1760468731
81812,38.0706093511
81813,36.2625022702
81814,34.4386711805
81815,38.0708559282
81816,36.4298409456
81817,41.1250589444
81818,37.6486837239
81819,36.4330245588
81820,37.2604221042
81821,39.0212995865
81822,38.0322549467
81823,44.530813599
81824,50.3816655943
81825,49.4580519178
81826,40.9861993894
81827,49.3892290536
81828,45.8710441079
81829,43.9986662187
81830,45.3169555818
81831,46.1692030213
81832,38.7015407838
81833,39.8959560187
81834,42.8823575793
81835,40.2295028899
81836,38.2461066935
81837,41.2732337608
81838,43.5530846694
81839,48.0503205089
81840,46.7269865204
81841,50.5483616233
81842,47.8205072454
81843,51.0018565634
81844,53.7689749681
81845,56.0420130107
81846,52.0955262834
81847,54.2921584975
81848,52.3013036115
81849,52.6104903519
81850,49.7960449851
81851,50.928136103
81852,50.1033780944
81853,53.2895854892
81854,54.43057092
81855,52.8817980978
81856,56.1187109709
81857,61.5779277449
81858,69.08770012
81859,60.7823523095
81860,54.6639603541
81861,46.3269325714
81862,64.5413944764
81863,69.2207538831
81864,59.7827390838
81865,66.9056104988
81866,71.4171085573
81867,63.9264754927
81868,57.7765376946
81869,53.4302083768
81870,47.4929023195
81871,42.9788028529
81872,34.5556463493
81873,37.657430017
81874,35.6398818818
81875,36.604171394
81876,36.0660623457
81877,38.4254002597
81878,37.5257753888
81879,42.5618719651
81880,47.5590623498
81881,45.7734492564
81882,52.0312740129
81883,52.9987513679
81884,54.4009780276
81885,56.7440138647
81886,62.7893018966
81887,56.902372343
81888,52.3926693392
81889,51.9754468578
81890,52.329831741
81891,48.2435299237
81892,59.2437501703
81893,60.8870332619
81894,76.9624393954
81895,78.9385753705
81896,78.6609657988
81897,61.0511499511
81898,61.0177093231
81899,48.7462557221
81900,45.6492453625
81901,38.5877961043
81902,41.6731377175
81903,28.7089594951
81904,28.6737696835
81905,25.7188052911
81906,28.0077138778
81907,31.3781403414
81908,29.0105417696
81909,33.197494915
81910,34.9506157132
81911,33.3369047926
81912,35.4765403789
81913,31.8843327644
81914,33.9411568414
81915,35.6893614809
81916,33.4300114663
81917,35.9895978846
81918,35.6062280295
81919,38.7063721902
81920,37.1237023
81921,36.721684218
81922,37.7963108224
81923,39.3280076189
81924,37.3989200188
81925,35.1113477126
81926,39.7159361958
81927,42.027578165
81928,38.3754301852
81929,36.4140868847
81930,38.0268406222
81931,37.3385436011
81932,39.5839871795
81933,44.3456349953
81934,45.1508614177
81935,49.4185348386
81936,49.8976760329
81937,47.723760224
81938,48.8751836487
81939,49.983071023
81940,59.0632513472
81941,61.889910828
81942,61.9603799317
81943,67.6829897036
81944,76.1967624853
81945,73.7575034061
81946,74.5582264798
81947,85.3140851426
81948,88.3301178018
81949,93.8956313469
81950,93.338549419
81951,80.6818249914
81952,77.855404642
81953,68.1722645825
81954,67.1903789335
81955,64.0656943916
81956,71.8025813707
81957,71.813063534
81958,75.7679161248
81959,58.7623101008
81960,68.5294567697
81961,75.6522523025
81962,87.4939621104
81963,79.7219066485
81964,68.6092365348
81965,73.8263415128
81966,67.0012540694
81967,55.2685245153
81968,51.6987476128
81969,52.2668039466
81970,54.8113884151
81971,54.3069327212
81972,48.217422667
81973,49.5767018201
81974,51.1861232892
81975,41.7278236099
81976,47.180148319
81977,37.5527504415
81978,51.9836999432
81979,55.8200452696
81980,53.4323677178
81981,46.7464244238
81982,35.7857950884
81983,37.4098289028
81984,31.2128751885
81985,35.8480987265
81986,33.1002563312
81987,36.1996233117
81988,24.7847268355
81989,27.358425374
81990,34.7026173218
81991,32.4942790987
81992,29.106434995
81993,35.3979434555
81994,39.1572328203
81995,45.918412826
81996,49.7712198845
81997,55.6529167521
81998,58.7683362402
81999,65.8180791125
82000,62.331452184
82001,55.9342557337
82002,49.3653064882
82003,55.7045354809
82004,53.2330171221
82005,55.0167271726
82006,55.1082169751
82007,59.6704985899
82008,51.9407834426
82009,43.468247581
82010,52.4048560838
82011,40.1002065792
82012,55.4860912278
82013,47.0503227118
82014,47.611350221
82015,57.7204887841
82016,65.0367137517
82017,58.3175353764
82018,61.7529576092
82019,48.971358964
82020,54.0116822323
82021,51.6767154978
82022,67.3888867698
82023,68.9154748645
82024,62.6556290344
82025,47.4169670749
82026,52.4108062073
82027,53.2796149987
82028,51.7791113511
82029,42.2848705031
82030,54.4750173316
82031,46.4688177082
82032,48.5298400765
82033,62.6399701041
82034,66.8351280165
82035,66.7380959788
82036,63.7790126847
82037,78.3246806847
82038,69.9747965316
82039,61.5578187754
82040,69.6006349459
82041,70.5037895675
82042,65.4842348696
82043,52.9410414806
82044,56.5708657341
82045,57.8564361427
82046,64.0566899639
82047,66.286025296
82048,64.3148445665
82049,58.6512745725
82050,74.3494582794
82051,55.7645007732
82052,71.5044779585
82053,64.439806868
82054,62.8023045294
82055,53.5053086769
82056,66.9170406966
82057,77.4702853448
82058,70.1227871882
82059,69.6215339714
82060,73.8931971349
82061,79.2893400658
82062,71.1145947178
82063,74.8150225756
82064,78.3763741296
82065,84.3593624549
82066,74.2954194421
82067,64.8367482659
82068,65.2033249995
82069,59.7990812153
82070,61.9136995474
82071,63.9117958048
82072,75.8525769551
82073,73.2601976693
82074,87.5356100395
82075,89.716732344
82076,98.8624042011
82077,107.992488816
82078,91.881217783
82079,85.6044245381
82080,83.9566857079
82081,87.9896229574
82082,76.5947188335
82083,68.6804610643
82084,63.1424850882
82085,57.9389779688
82086,51.5801545029
82087,61.531465297
82088,65.9474715147
82089,67.3426244732
82090,70.4742252512
82091,69.8576017784
82092,81.9312638699
82093,87.2063757107
82094,91.4074436224
82095,99.5544472645
82096,89.37540994
82097,84.6681495182
82098,77.3572662792
82099,88.7934775788
82100,91.7108126404
82101,81.886072451
82102,81.2352592854
82103,84.8173550337
82104,93.8327591005
82105,97.7205063875
82106,76.851179765
82107,85.9658605804
82108,87.6092409081
82109,77.2020635883
82110,51.3262552032
82111,67.6948840704
82112,44.6538569852
82113,55.6772625052
82114,53.3302918501
82115,47.342191577
82116,41.6115880642
82117,43.6742570024
82118,43.5981751671
82119,66.7806387327
82120,58.4314836622
82121,44.3277528444
82122,45.1563091118
82123,33.6989929159
82124,41.5261904698
82125,42.4446686154
82126,46.5105435624
82127,48.3876416973
82128,60.1222767907
82129,53.3665864086
82130,55.9038071475
82131,65.3936059921
82132,66.3663561004
82133,60.9716962173
82134,72.908938958
82135,77.3121112909
82136,81.5639564654
82137,82.3437993816
82138,77.3546735417
82139,68.1088173836
82140,44.6633438304
82141,50.87838933
82142,51.0606329024
82143,46.3913182527
82144,51.6426460681
82145,52.9987307094
82146,53.8128557544
82147,54.180376634
82148,54.8459529109
82149,51.891074307
82150,50.8793274653
82151,51.3568531061
82152,59.649264954
82153,64.1050666305
82154,58.4186004756
82155,76.724630583
82156,80.149824247
82157,70.2989574148
82158,74.0925384295
82159,73.69854008
82160,73.8793995926
82161,77.7092087091
82162,78.1521820054
82163,75.9360716753
82164,71.456041613
82165,72.2445037428
82166,73.5902939036
82167,68.4713316961
82168,67.5048036011
82169,78.1185685896
82170,81.1922621479
82171,91.9708206881
82172,90.9038052589
82173,83.7670555992
82174,82.7372361146
82175,82.5700651697
82176,89.8011694017
82177,92.5791978024
82178,91.5309090219
82179,78.63204422
82180,64.241917456
82181,68.3849374997
82182,63.9475593422
82183,61.3023959428
82184,56.2649701247
82185,63.4181440993
82186,57.2392240499
82187,55.3060189625
82188,59.4032991843
82189,67.090061601
82190,70.301302394
82191,72.9639364716
82192,70.8357025896
82193,54.5426696557
82194,66.7302565798
82195,61.2431420097
82196,71.9487406134
82197,71.4461331401
82198,65.3611647213
82199,58.0375177701
82200,52.7435180817
82201,47.8064849398
82202,49.032279959
82203,55.6914587941
82204,49.5072564028
82205,54.162229694
82206,46.3552137045
82207,41.4960019893
82208,55.5180056743
82209,51.9605412821
82210,45.750281707
82211,43.9560681169
82212,40.037975619
82213,31.5607079863
82214,29.7340914987
82215,30.4720370778
82216,30.9847350732
82217,39.2071628556
82218,36.2333695349
82219,35.4065405142
82220,34.9588833524
82221,33.3223330031
82222,34.8977872687
82223,32.3746924629
82224,30.0188356699
82225,32.8739438565
82226,28.2195101342
82227,31.4991895578
82228,36.2226099349
82229,43.138119523
82230,50.0479021651
82231,53.5851537002
82232,57.0395637316
82233,63.7601520622
82234,53.063945355
82235,48.7577301864
82236,41.2447487381
82237,51.1491238817
82238,52.9948780282
82239,49.7532184618
82240,41.3535452333
82241,37.3076389202
82242,37.6052809242
82243,35.6111040188
82244,39.5036865594
82245,58.1090294568
82246,41.7357457225
82247,27.1741850582
82248,45.5156040282
82249,27.1517675319
82250,27.6466477143
82251,31.8810000344
82252,37.3098463785
82253,62.8211092673
82254,64.4813248865
82255,64.2361429646
82256,49.9479776073
82257,52.1033545584
82258,47.2918834867
82259,57.0744297869
82260,49.2281240726
82261,46.4411096266
82262,70.9996417523
82263,54.4254564845
82264,56.2382334999
82265,43.574791249
82266,42.1762795991
82267,28.1436529488
82268,28.6327202791
82269,31.8330520813
82270,45.153654086
82271,34.6990644924
82272,44.9539540347
82273,43.6726923613
82274,49.2771162322
82275,51.9656639505
82276,59.9083430035
82277,73.4779325795
82278,71.1458939561
82279,67.3307131152
82280,70.9990643754
82281,62.902607661
82282,77.1058280136
82283,76.6522477663
82284,70.5463785929
82285,75.0581244844
82286,80.1636497945
82287,88.7184401296
82288,83.2542762564
82289,83.9021440007
82290,85.8963182945
82291,99.3522425127
82292,100.460731602
82293,110.060384093
82294,116.700128282
82295,105.045982961
82296,99.2900858367
82297,98.4328174462
82298,114.418885462
82299,114.557040969
82300,111.556401434
82301,76.0802811768
82302,77.7040287137
82303,71.9041454938
82304,56.3994881656
82305,60.6025773382
82306,73.9346305903
82307,82.6710922909
82308,98.0879640197
82309,106.113257886
82310,103.342256162
82311,84.8881729889
82312,76.4128109945
82313,97.4107237773
82314,83.3775463931
82315,80.3958626929
82316,89.0100967798
82317,75.8205895656
82318,83.9556545177
82319,86.9189160747
82320,92.8007291968
82321,103.304274504
82322,107.541087033
82323,86.2802554028
82324,91.9558144068
82325,104.376410923
82326,117.597057762
82327,101.627567793
82328,103.14237545
82329,93.1456757102
82330,92.4891305118
82331,109.299895047
82332,95.627160736
82333,87.448567483
82334,68.9041337309
82335,82.4093118882
82336,88.5300645122
82337,94.6970836782
82338,78.4611268898
82339,89.9202072855
82340,79.0498929076
82341,61.4895975661
82342,85.7938491364
82343,86.0776223135
82344,59.4632162863
82345,72.6825040647
82346,80.4682677483
82347,65.7966578229
82348,74.6279397118
82349,72.9575288193
82350,82.1769904476
82351,78.019295213
82352,70.9370126937
82353,79.3604767192
82354,57.0707755714
82355,85.0482530253
82356,75.6442574668
82357,76.7982665741
82358,70.6081154114
82359,75.89341137
82360,81.3766495569
82361,79.2057578651
82362,70.3369890932
82363,68.3416741212
82364,61.0518785175
82365,62.6311567006
82366,39.0203487311
82367,44.2996607239
82368,57.3347278161
82369,59.4292913328
82370,69.3133008348
82371,77.9301518981
82372,74.0660386307
82373,69.6982072397
82374,45.8528931078
82375,46.5504557759
82376,52.8103957617
82377,39.071442966
82378,31.8926040881
82379,35.3772998293
82380,28.0785122891
82381,25.9877912296
82382,23.5539601066
82383,15.5746497492
82384,19.0024269508
82385,24.7551759264
82386,31.5392120283
82387,23.7697430401
82388,27.2429030848
82389,29.194836875
82390,28.1134898518
82391,37.8747260219
82392,36.3048251499
82393,36.0622094112
82394,36.2539985211
82395,48.5831980169
82396,47.7508778405
82397,56.8813290583
82398,63.8765158189
82399,67.4095392347
82400,57.6400069836
82401,56.1274580076
82402,58.9072402501
82403,53.9954966508
82404,57.5914448309
82405,59.0280425489
82406,56.2669625744
82407,54.7314260684
82408,71.0522211975
82409,62.9803188799
82410,60.8866942924
82411,63.6205429391
82412,54.1346999531
82413,63.1187655261
82414,52.5995638938
82415,78.5008592194
82416,86.6987211016
82417,90.8432182864
82418,86.8096274696
82419,94.9127900895
82420,99.3978735571
82421,102.152246923
82422,95.6515480964
82423,96.777091712
82424,86.5724417151
82425,103.535052878
82426,105.804083344
82427,84.682675844
82428,91.3994147314
82429,66.4301877459
82430,51.4173351885
82431,48.628315057
82432,40.8929730344
82433,52.5066413274
82434,58.2983750029
82435,39.0992071453
82436,29.549626529
82437,9.64804846563
82438,46.1830680887
82439,36.9060312146
82440,25.7835279963
82441,27.0219308676
82442,42.3657501428
82443,40.8076720831
82444,25.2340972682
82445,32.2012076761
82446,36.8549810422
82447,39.0057256686
82448,34.732369898
82449,36.6768816687
82450,41.71961272
82451,42.5082669775
82452,38.1864446125
82453,49.2743018816
82454,52.7624956063
82455,62.2784007072
82456,46.2850921159
82457,42.2565664749
82458,54.1811129057
82459,55.1930835913
82460,50.143062417
82461,52.7906594792
82462,64.5946995048
82463,48.8872842433
82464,37.8296425131
82465,30.1237089016
82466,25.3929453623
82467,55.025354764
82468,34.8425636923
82469,35.6653903131
82470,28.9058691271
82471,12.1291295153
82472,34.9028846704
82473,36.8661711882
82474,29.2700756776
82475,19.4471456789
82476,6.47811745597
82477,-5.35730306766
82478,24.548686327
82479,35.6979935124
82480,54.1836526387
82481,65.0345459896
82482,57.101766932
82483,65.8060222222
82484,63.9405259552
82485,54.8622622002
82486,61.4309519634
82487,69.0666523549
82488,74.5458266926
82489,59.8681631318
82490,58.6715117702
82491,70.1773283607
82492,63.2716874576
82493,70.7622913371
82494,81.9079112675
82495,88.3972060227
82496,76.7965869412
82497,72.2586252846
82498,58.2103158034
82499,52.6421088399
82500,63.7128756844
82501,74.4467880133
82502,66.1374116694
82503,66.7659966734
82504,63.7197084259
82505,61.1286174621
82506,62.7006955394
82507,71.2439853185
82508,62.7361021481
82509,56.0659548154
82510,55.1085160435
82511,68.4994784802
82512,89.7005473414
82513,79.8852265687
82514,78.9956725146
82515,81.1723917623
82516,74.9212528633
82517,74.0454059135
82518,82.74150717
82519,86.6541298428
82520,80.3757872107
82521,77.929750463
82522,88.7424374311
82523,99.8041615947
82524,90.6276509652
82525,104.643914527
82526,96.618091127
82527,94.5729814894
82528,83.1835131214
82529,77.8479742202
82530,91.2675644639
82531,67.5337595317
82532,82.7759101716
82533,92.3172122716
82534,96.0046511094
82535,83.5361416875
82536,79.7832539535
82537,60.5924851102
82538,54.7021793403
82539,50.5792874882
82540,41.6863610336
82541,44.3520445635
82542,40.4279000401
82543,46.8572283268
82544,46.1413096259
82545,51.2652451558
82546,47.9420728921
82547,36.3042070422
82548,42.2865742226
82549,45.7855558537
82550,54.5468479489
82551,47.8956894313
82552,42.9584669092
82553,41.1383174929
82554,40.3698907305
82555,35.8002112461
82556,47.0068841261
82557,45.2771769008
82558,57.8136375841
82559,58.2082463225
82560,65.669964922
82561,62.1042529688
82562,49.2778567451
82563,52.9396013788
82564,46.5198580744
82565,49.4463080061
82566,46.7076469564
82567,47.4328169519
82568,44.9577252079
82569,44.6884506291
82570,51.4346498524
82571,43.0491904578
82572,51.9254948511
82573,48.987602509
82574,51.1345609349
82575,46.2591101276
82576,48.4275630361
82577,63.6386699528
82578,50.2739062397
82579,43.5028005646
82580,30.2459158874
82581,29.0513853648
82582,46.6895760714
82583,45.5638594685
82584,20.8939779863
82585,44.6408486408
82586,41.1065200058
82587,48.0700024522
82588,32.5390193377
82589,38.8873175135
82590,45.5521226093
82591,47.032580434
82592,68.6112462326
82593,61.6055645641
82594,75.1419569902
82595,82.3636045471
82596,88.4627283903
82597,90.5268580156
82598,80.929944419
82599,75.0707173627
82600,77.4204247803
82601,88.7810254534
82602,76.4780939098
82603,79.9008011796
82604,85.2081362184
82605,84.0310136455
82606,90.4612935234
82607,100.131050045
82608,93.859709508
82609,96.2443239573
82610,82.379339837
82611,103.286412442
82612,87.6683130834
82613,103.013228661
82614,96.4081677863
82615,96.4612854023
82616,94.3045733688
82617,97.2103122051
82618,83.7985191567
82619,95.841380485
82620,85.8719480556
82621,78.0646023663
82622,68.8477965787
82623,73.0454644459
82624,65.4780699061
82625,90.1198414256
82626,85.7176669909
82627,88.6978854974
82628,92.1943656387
82629,95.9088204449
82630,88.8253648258
82631,87.4667280111
82632,86.9074061026
82633,78.241644574
82634,89.6392705932
82635,101.362875003
82636,115.840897031
82637,111.506659403
82638,113.46226421
82639,108.701994524
82640,110.875981153
82641,103.5274113
82642,102.611572701
82643,101.63598508
82644,102.822436426
82645,96.6664485919
82646,91.859512226
82647,74.799943928
82648,83.1995160322
82649,87.3708804459
82650,89.1600339595
82651,106.755632655
82652,102.754226057
82653,75.07108712
82654,63.9557604057
82655,81.2266112265
82656,48.3363508356
82657,54.2494271561
82658,51.3358968401
82659,51.7260142915
82660,51.0965846833
82661,37.8123022381
82662,63.1190619861
82663,49.5121045312
82664,41.5850674071
82665,40.7434199444
82666,45.4449893403
82667,51.7068027045
82668,30.1528518258
82669,45.151101997
82670,64.2096268899
82671,55.2920868421
82672,67.5168550772
82673,75.9628310235
82674,80.031444965
82675,54.2050118566
82676,59.4746363277
82677,59.818034801
82678,73.4429007711
82679,67.2815637366
82680,61.6687759067
82681,74.2367501331
82682,47.256505246
82683,46.3904836919
82684,47.7070121472
82685,51.1738361896
82686,48.0903840269
82687,25.9929663505
82688,20.4560680765
82689,20.5561044533
82690,3.8828113651
82691,16.3848561551
82692,17.704175368
82693,16.7534936783
82694,33.6000570705
82695,21.9392177492
82696,38.9117703751
82697,31.8053978
82698,29.0112133414
82699,36.021001814
82700,29.0936027644
82701,34.2713999546
82702,37.6543429473
82703,34.4257952386
82704,38.3880268254
82705,41.0107054375
82706,44.6471422787
82707,46.9716652322
82708,52.4546768444
82709,55.1280287447
82710,54.7728749293
82711,61.6654105305
82712,58.0491348189
82713,53.7824984296
82714,44.3980283783
82715,46.711127071
82716,50.838330433
82717,51.0416761588
82718,57.5509181083
82719,64.4176469123
82720,59.49136785
82721,66.7580220151
82722,66.3183332629
82723,48.6248945366
82724,67.5794873089
82725,59.2735068395
82726,76.2663636134
82727,63.0369394358
82728,63.3923750155
82729,54.0056059774
82730,45.2940272966
82731,47.4303039134
82732,45.851966668
82733,46.5502555912
82734,48.0983209265
82735,49.6751310088
82736,54.0071672791
82737,56.6476614754
82738,63.1141232445
82739,60.5157067798
82740,42.0784096968
82741,45.3749025203
82742,49.5727343313
82743,44.0943047042
82744,60.0222263016
82745,52.2383588259
82746,53.6923455956
82747,50.3476094098
82748,51.9452154993
82749,55.1567424028
82750,58.908856284
82751,56.5533150207
82752,56.3548321353
82753,50.1241152836
82754,44.2014457962
82755,43.8336514976
82756,38.9193691945
82757,36.3378199154
82758,36.5606460919
82759,40.0161392895
82760,32.4676866878
82761,35.4979138003
82762,35.0660189465
82763,35.3842055337
82764,25.5125046472
82765,30.9043305676
82766,26.4280312264
82767,31.6521037656
82768,34.7317266874
82769,46.831455279
82770,34.6795305021
82771,73.8156539735
82772,58.9690417343
82773,69.0745048232
82774,64.4896501298
82775,74.1875422791
82776,76.5005247124
82777,81.6096325988
82778,77.3923097572
82779,63.3457406766
82780,73.4775911941
82781,80.8722970175
82782,78.3322656377
82783,62.3773825397
82784,73.7030208476
82785,69.8239595509
82786,74.4017614009
82787,62.0454294568
82788,68.0996434936
82789,73.5394493716
82790,75.7693736569
82791,72.6717204004
82792,72.4375452281
82793,71.5881793223
82794,70.2267390688
82795,73.6878297319
82796,73.7207705198
82797,84.5680619448
82798,77.7310727555
82799,89.1849596073
82800,98.733728551
82801,95.6850617824
82802,97.5438639879
82803,92.6104430633
82804,101.440178738
82805,112.522301132
82806,114.326725551
82807,110.104179523
82808,104.35338619
82809,107.345690678
82810,111.917982817
82811,114.915822913
82812,101.942637898
82813,97.5772986974
82814,87.3800499839
82815,73.1721890703
82816,63.7522582535
82817,81.4795168291
82818,86.7824153101
82819,100.285924301
82820,105.449333177
82821,100.890091752
82822,104.56827486
82823,103.386963654
82824,97.2143492708
82825,91.268808479
82826,98.3425770814
82827,83.1549908134
82828,79.1600496589
82829,69.9714486713
82830,62.0727795305
82831,59.7958462704
82832,70.7855148926
82833,60.655441063
82834,69.1124087778
82835,62.438384892
82836,60.1529343545
82837,49.3249532423
82838,44.863017964
82839,38.686708039
82840,35.9352769579
82841,42.6976441856
82842,55.4059752482
82843,49.6612848487
82844,27.0802181188
82845,14.6371218517
82846,38.0503839353
82847,32.859324855
82848,18.1715931883
82849,51.3227298918
82850,46.5419556345
82851,42.5459372672
82852,28.4364651783
82853,45.3795001111
82854,36.8567465095
82855,60.4917114722
82856,68.023140018
82857,67.691791334
82858,59.9550792589
82859,68.3249624736
82860,76.0402878824
82861,69.4481244104
82862,72.5356116693
82863,64.6738502162
82864,76.4760880834
82865,72.279103815
82866,69.4605542686
82867,72.6722787131
82868,82.0561434592
82869,75.5027814497
82870,74.5080557082
82871,79.1334234814
82872,85.5915920985
82873,76.2054530473
82874,80.7261029686
82875,80.1461141469
82876,88.5535405458
82877,92.8224881939
82878,96.0409743566
82879,89.9416574965
82880,86.7583865346
82881,89.0310250784
82882,86.5695053546
82883,86.4223103644
82884,86.2497826098
82885,90.5152012825
82886,76.9155991977
82887,71.2443039379
82888,78.9664265494
82889,73.646967299
82890,69.8026592223
82891,71.1359572246
82892,56.7830635706
82893,66.4431192161
82894,74.8711320598
82895,71.3996928779
82896,69.3458199197
82897,67.0581674806
82898,56.4088191274
82899,69.3621680692
82900,58.6710888468
82901,61.2696497039
82902,65.8978774043
82903,67.3271305199
82904,80.6069682846
82905,84.2749658862
82906,77.9742366954
82907,74.938108658
82908,78.3017862366
82909,79.3572203672
82910,72.9486567785
82911,71.2535278973
82912,69.9193827711
82913,70.1103713816
82914,66.4840879657
82915,78.0617617752
82916,77.4802557739
82917,87.7835058672
82918,81.0996421403
82919,91.6845313902
82920,76.0518470196
82921,80.2508385346
82922,81.7853164801
82923,66.624325787
82924,79.7293667635
82925,84.9482053952
82926,88.5795809502
82927,83.6320345682
82928,83.2962234052
82929,84.161412988
82930,93.4969462136
82931,85.5753425965
82932,73.4803891018
82933,59.2341204881
82934,79.0447606033
82935,58.0649606034
82936,51.3095759623
82937,76.9651550821
82938,71.8775486246
82939,74.7008629721
82940,67.6695370129
82941,71.0802518282
82942,75.6995343864
82943,77.3216844183
82944,73.7541892031
82945,67.4823781208
82946,53.208025406
82947,65.3862524727
82948,64.1667031781
82949,63.5752634321
82950,64.8073575258
82951,73.0155159397
82952,56.8925521519
82953,50.7906880193
82954,62.7878067172
82955,77.259174528
82956,53.9639857721
82957,63.904772169
82958,61.0110731238
82959,54.2823054623
82960,67.1035053503
82961,59.3309116168
82962,58.2363337058
82963,53.0707618838
82964,50.2464134385
82965,65.1816516679
82966,60.5609528957
82967,73.2904581881
82968,71.797912081
82969,52.9321787277
82970,52.2363829742
82971,70.0224880441
82972,69.6895536107
82973,83.9951218285
82974,81.1561731787
82975,78.0218240315
82976,81.5085302847
82977,75.5704197025
82978,67.0416328166
82979,60.8052775233
82980,66.4665029745
82981,73.5081818468
82982,78.2420208582
82983,79.7825664254
82984,85.1670258467
82985,73.3607182982
82986,88.786886675
82987,86.4749835628
82988,73.6001028111
82989,80.2561578823
82990,90.9187586696
82991,78.2317368502
82992,75.3006706359
82993,75.4629203268
82994,86.4637230042
82995,75.3281716443
82996,76.3639535232
82997,88.1114402128
82998,83.3725376025
82999,82.4627237001
83000,88.8773301281
83001,90.3527782991
83002,89.3534875396
83003,73.8030707984
83004,82.5882554555
83005,85.6583491439
83006,83.7745141416
83007,56.0197103211
83008,68.7974474654
83009,80.0962583719
83010,82.5119240703
83011,88.2226141537
83012,78.2400401244
83013,83.4381853706
83014,84.7681645443
83015,90.2212837184
83016,93.0198421799
83017,88.9814610358
83018,92.2853729297
83019,84.064700128
83020,79.6766757813
83021,84.1185819891
83022,74.9026814892
83023,81.5909825025
83024,83.1413131148
83025,77.0943388983
83026,78.1535923815
83027,79.501478733
83028,93.4656241085
83029,81.0545707968
83030,82.2201599659
83031,85.6293228833
83032,81.6902130709
83033,77.6879985361
83034,74.1495792178
83035,86.188736186
83036,81.8573286244
83037,90.1168157272
83038,79.0760023206
83039,68.5287148517
83040,72.6091162756
83041,68.9638407295
83042,79.463138869
83043,73.2558418458
83044,80.8897452196
83045,66.7432290458
83046,71.3936641609
83047,69.7413523377
83048,72.3543033272
83049,67.9742722025
83050,79.5909736706
83051,91.249512322
83052,67.9883297524
83053,71.2275260532
83054,79.3510735368
83055,71.0448313256
83056,69.9506065559
83057,68.9087133136
83058,84.3978517395
83059,82.8918784335
83060,91.8663931022
83061,86.0559733409
83062,85.5344491468
83063,80.3006757101
83064,80.1471458482
83065,80.9792385383
83066,85.9580378233
83067,94.304472328
83068,88.4245645956
83069,79.8280801154
83070,76.1586138992
83071,67.9139208758
