,predictions
75520,100.0
75521,40.0
75522,100.0
75523,40.0
75524,100.0
75525,100.0
75526,40.0
75527,100.0
75528,80.0
75529,100.0
75530,100.0
75531,100.0
75532,100.0
75533,40.0
75534,100.0
75535,40.0
75536,40.0
75537,100.0
75538,100.0
75539,100.0
75540,40.0
75541,100.0
75542,80.0
75543,40.0
75544,40.0
75545,40.0
75546,100.0
75547,100.0
75548,40.0
75549,100.0
75550,100.0
75551,40.0
75552,40.0
75553,40.0
75554,100.0
75555,100.0
75556,100.0
75557,100.0
75558,40.0
75559,40.0
75560,40.0
75561,100.0
75562,40.0
75563,100.0
75564,100.0
75565,100.0
75566,40.0
75567,40.0
75568,100.0
75569,40.0
75570,100.0
75571,40.0
75572,40.0
75573,40.0
75574,40.0
75575,40.0
75576,40.0
75577,40.0
75578,40.0
75579,40.0
75580,100.0
75581,40.0
75582,40.0
75583,100.0
75584,100.0
75585,40.0
75586,40.0
75587,40.0
75588,40.0
75589,40.0
75590,40.0
75591,40.0
75592,40.0
75593,40.0
75594,40.0
75595,40.0
75596,40.0
75597,100.0
75598,100.0
75599,100.0
75600,40.0
75601,40.0
75602,100.0
75603,40.0
75604,40.0
75605,100.0
75606,100.0
75607,40.0
75608,40.0
75609,100.0
75610,40.0
75611,40.0
75612,40.0
75613,40.0
75614,40.0
75615,40.0
75616,40.0
75617,40.0
75618,40.0
75619,100.0
75620,40.0
75621,40.0
75622,40.0
75623,40.0
75624,40.0
75625,40.0
75626,100.0
75627,100.0
75628,40.0
75629,100.0
75630,100.0
75631,40.0
75632,40.0
75633,40.0
75634,40.0
75635,40.0
75636,40.0
75637,100.0
75638,40.0
75639,40.0
75640,40.0
75641,40.0
75642,40.0
75643,40.0
75644,40.0
75645,40.0
75646,40.0
75647,40.0
75648,40.0
75649,40.0
75650,40.0
75651,40.0
75652,40.0
75653,40.0
75654,40.0
75655,100.0
75656,100.0
75657,40.0
75658,100.0
75659,100.0
75660,100.0
75661,40.0
75662,40.0
75663,100.0
75664,40.0
75665,40.0
75666,100.0
75667,40.0
75668,40.0
75669,40.0
75670,100.0
75671,40.0
75672,40.0
75673,100.0
75674,100.0
75675,40.0
75676,40.0
75677,100.0
75678,40.0
75679,40.0
75680,40.0
75681,40.0
75682,40.0
75683,40.0
75684,40.0
75685,40.0
75686,40.0
75687,100.0
75688,80.0
75689,80.0
75690,100.0
75691,100.0
75692,40.0
75693,40.0
75694,100.0
75695,40.0
75696,40.0
75697,40.0
75698,40.0
75699,40.0
75700,40.0
75701,40.0
75702,40.0
75703,40.0
75704,40.0
75705,40.0
75706,40.0
75707,40.0
75708,40.0
75709,40.0
75710,40.0
75711,40.0
75712,40.0
75713,100.0
75714,40.0
75715,40.0
75716,40.0
75717,40.0
75718,40.0
75719,40.0
75720,40.0
75721,100.0
75722,40.0
75723,40.0
75724,40.0
75725,40.0
75726,40.0
75727,40.0
75728,40.0
75729,40.0
75730,40.0
75731,40.0
75732,40.0
75733,40.0
75734,40.0
75735,40.0
75736,40.0
75737,40.0
75738,40.0
75739,40.0
75740,100.0
75741,40.0
75742,40.0
75743,40.0
75744,40.0
75745,40.0
75746,40.0
75747,40.0
75748,40.0
75749,40.0
75750,40.0
75751,40.0
75752,40.0
75753,40.0
75754,40.0
75755,40.0
75756,40.0
75757,40.0
75758,40.0
75759,40.0
75760,40.0
75761,40.0
75762,40.0
75763,40.0
75764,40.0
75765,40.0
75766,40.0
75767,40.0
75768,40.0
75769,40.0
75770,40.0
75771,40.0
75772,40.0
75773,40.0
75774,40.0
75775,40.0
75776,40.0
75777,40.0
75778,40.0
75779,40.0
75780,40.0
75781,40.0
75782,40.0
75783,40.0
75784,40.0
75785,40.0
75786,40.0
75787,40.0
75788,40.0
75789,20.0
75790,40.0
75791,40.0
75792,40.0
75793,40.0
75794,80.0
75795,80.0
75796,40.0
75797,40.0
75798,40.0
75799,40.0
75800,40.0
75801,80.0
75802,80.0
75803,80.0
75804,80.0
75805,80.0
75806,40.0
75807,80.0
75808,40.0
75809,80.0
75810,80.0
75811,40.0
75812,40.0
75813,40.0
75814,40.0
75815,40.0
75816,40.0
75817,40.0
75818,40.0
75819,40.0
75820,100.0
75821,40.0
75822,40.0
75823,40.0
75824,40.0
75825,40.0
75826,40.0
75827,80.0
75828,80.0
75829,80.0
75830,40.0
75831,80.0
75832,80.0
75833,40.0
75834,40.0
75835,40.0
75836,40.0
75837,40.0
75838,40.0
75839,80.0
75840,80.0
75841,80.0
75842,80.0
75843,40.0
75844,40.0
75845,40.0
75846,80.0
75847,40.0
75848,40.0
75849,40.0
75850,40.0
75851,40.0
75852,40.0
75853,40.0
75854,40.0
75855,40.0
75856,40.0
75857,40.0
75858,100.0
75859,100.0
75860,100.0
75861,100.0
75862,100.0
75863,100.0
75864,80.0
75865,80.0
75866,80.0
75867,100.0
75868,40.0
75869,40.0
75870,40.0
75871,40.0
75872,80.0
75873,80.0
75874,40.0
75875,100.0
75876,80.0
75877,100.0
75878,40.0
75879,100.0
75880,80.0
75881,40.0
75882,40.0
75883,100.0
75884,40.0
75885,40.0
75886,40.0
75887,100.0
75888,40.0
75889,100.0
75890,100.0
75891,100.0
75892,100.0
75893,40.0
75894,100.0
75895,80.0
75896,40.0
75897,40.0
75898,40.0
75899,40.0
75900,40.0
75901,100.0
75902,100.0
75903,100.0
75904,40.0
75905,40.0
75906,40.0
75907,40.0
75908,40.0
75909,40.0
75910,40.0
75911,80.0
75912,40.0
75913,40.0
75914,100.0
75915,80.0
75916,40.0
75917,40.0
75918,100.0
75919,100.0
75920,40.0
75921,40.0
75922,40.0
75923,40.0
75924,40.0
75925,40.0
75926,80.0
75927,80.0
75928,40.0
75929,100.0
75930,80.0
75931,80.0
75932,100.0
75933,100.0
75934,80.0
75935,40.0
75936,40.0
75937,40.0
75938,100.0
75939,100.0
75940,100.0
75941,80.0
75942,100.0
75943,100.0
75944,80.0
75945,100.0
75946,100.0
75947,80.0
75948,40.0
75949,40.0
75950,100.0
75951,80.0
75952,80.0
75953,100.0
75954,40.0
75955,40.0
75956,40.0
75957,40.0
75958,40.0
75959,40.0
75960,40.0
75961,80.0
75962,80.0
75963,40.0
75964,100.0
75965,100.0
75966,40.0
75967,40.0
75968,100.0
75969,80.0
75970,40.0
75971,100.0
75972,100.0
75973,100.0
75974,100.0
75975,100.0
75976,40.0
75977,100.0
75978,100.0
75979,40.0
75980,100.0
75981,100.0
75982,100.0
75983,100.0
75984,40.0
75985,40.0
75986,40.0
75987,100.0
75988,80.0
75989,100.0
75990,80.0
75991,80.0
75992,40.0
75993,40.0
75994,40.0
75995,100.0
75996,100.0
75997,80.0
75998,40.0
75999,40.0
76000,40.0
76001,40.0
76002,40.0
76003,40.0
76004,40.0
76005,40.0
76006,100.0
76007,100.0
76008,40.0
76009,40.0
76010,100.0
76011,100.0
76012,100.0
76013,40.0
76014,40.0
76015,40.0
76016,40.0
76017,100.0
76018,40.0
76019,40.0
76020,80.0
76021,40.0
76022,40.0
76023,40.0
76024,40.0
76025,40.0
76026,40.0
76027,40.0
76028,40.0
76029,40.0
76030,40.0
76031,40.0
76032,80.0
76033,100.0
76034,100.0
76035,80.0
76036,80.0
76037,100.0
76038,100.0
76039,100.0
76040,100.0
76041,40.0
76042,40.0
76043,100.0
76044,40.0
76045,40.0
76046,40.0
76047,80.0
76048,80.0
76049,40.0
76050,40.0
76051,80.0
76052,100.0
76053,40.0
76054,100.0
76055,80.0
76056,100.0
76057,80.0
76058,40.0
76059,100.0
76060,100.0
76061,100.0
76062,40.0
76063,40.0
76064,100.0
76065,40.0
76066,40.0
76067,100.0
76068,40.0
76069,40.0
76070,100.0
76071,100.0
76072,40.0
76073,80.0
76074,100.0
76075,80.0
76076,100.0
76077,100.0
76078,40.0
76079,40.0
76080,100.0
76081,100.0
76082,80.0
76083,100.0
76084,100.0
76085,40.0
76086,80.0
76087,100.0
76088,100.0
76089,100.0
76090,40.0
76091,40.0
76092,100.0
76093,80.0
76094,100.0
76095,40.0
76096,100.0
76097,100.0
76098,40.0
76099,40.0
76100,40.0
76101,100.0
76102,100.0
76103,40.0
76104,40.0
76105,100.0
76106,40.0
76107,40.0
76108,40.0
76109,40.0
76110,40.0
76111,80.0
76112,80.0
76113,40.0
76114,40.0
76115,40.0
76116,100.0
76117,40.0
76118,40.0
76119,100.0
76120,40.0
76121,40.0
76122,80.0
76123,100.0
76124,40.0
76125,40.0
76126,80.0
76127,100.0
76128,40.0
76129,100.0
76130,80.0
76131,100.0
76132,40.0
76133,100.0
76134,80.0
76135,100.0
76136,40.0
76137,40.0
76138,40.0
76139,40.0
76140,40.0
76141,80.0
76142,40.0
76143,40.0
76144,40.0
76145,100.0
76146,40.0
76147,40.0
76148,80.0
76149,40.0
76150,40.0
76151,80.0
76152,80.0
76153,40.0
76154,40.0
76155,80.0
76156,100.0
76157,40.0
76158,40.0
76159,40.0
76160,40.0
76161,40.0
76162,40.0
76163,80.0
76164,40.0
76165,100.0
76166,80.0
76167,40.0
76168,40.0
76169,100.0
76170,100.0
76171,100.0
76172,40.0
76173,80.0
76174,80.0
76175,40.0
76176,100.0
76177,80.0
76178,40.0
76179,40.0
76180,100.0
76181,40.0
76182,40.0
76183,100.0
76184,40.0
76185,40.0
76186,100.0
76187,40.0
76188,40.0
76189,40.0
76190,40.0
76191,40.0
76192,40.0
76193,40.0
76194,40.0
76195,40.0
76196,40.0
76197,40.0
76198,100.0
76199,40.0
76200,40.0
76201,40.0
76202,40.0
76203,40.0
76204,80.0
76205,100.0
76206,40.0
76207,80.0
76208,100.0
76209,40.0
76210,40.0
76211,40.0
76212,40.0
76213,40.0
76214,40.0
76215,40.0
76216,40.0
76217,40.0
76218,100.0
76219,40.0
76220,40.0
76221,40.0
76222,40.0
76223,40.0
76224,40.0
76225,100.0
76226,40.0
76227,40.0
76228,40.0
76229,40.0
76230,40.0
76231,40.0
76232,100.0
76233,80.0
76234,80.0
76235,100.0
76236,100.0
76237,100.0
76238,100.0
76239,40.0
76240,40.0
76241,40.0
76242,40.0
76243,40.0
76244,40.0
76245,40.0
76246,40.0
76247,40.0
76248,40.0
76249,40.0
76250,40.0
76251,100.0
76252,40.0
76253,40.0
76254,40.0
76255,40.0
76256,40.0
76257,40.0
76258,40.0
76259,100.0
76260,40.0
76261,40.0
76262,40.0
76263,40.0
76264,40.0
76265,40.0
76266,40.0
76267,40.0
76268,40.0
76269,40.0
76270,40.0
76271,40.0
76272,40.0
76273,40.0
76274,40.0
76275,40.0
76276,40.0
76277,40.0
76278,40.0
76279,40.0
76280,40.0
76281,40.0
76282,40.0
76283,40.0
76284,40.0
76285,40.0
76286,40.0
76287,40.0
76288,40.0
76289,40.0
76290,40.0
76291,40.0
76292,40.0
76293,40.0
76294,40.0
76295,40.0
76296,40.0
76297,40.0
76298,40.0
76299,40.0
76300,40.0
76301,40.0
76302,40.0
76303,40.0
76304,40.0
76305,40.0
76306,40.0
76307,40.0
76308,40.0
76309,40.0
76310,40.0
76311,40.0
76312,40.0
76313,40.0
76314,40.0
76315,40.0
76316,40.0
76317,40.0
76318,40.0
76319,40.0
76320,40.0
76321,40.0
76322,40.0
76323,40.0
76324,40.0
76325,40.0
76326,40.0
76327,80.0
76328,40.0
76329,40.0
76330,40.0
76331,40.0
76332,40.0
76333,80.0
76334,40.0
76335,40.0
76336,40.0
76337,40.0
76338,40.0
76339,40.0
76340,40.0
76341,40.0
76342,40.0
76343,40.0
76344,40.0
76345,40.0
76346,40.0
76347,40.0
76348,40.0
76349,80.0
76350,40.0
76351,40.0
76352,40.0
76353,40.0
76354,40.0
76355,40.0
76356,40.0
76357,40.0
76358,40.0
76359,40.0
76360,40.0
76361,40.0
76362,40.0
76363,40.0
76364,40.0
76365,40.0
76366,40.0
76367,40.0
76368,40.0
76369,40.0
76370,40.0
76371,40.0
76372,40.0
76373,40.0
76374,40.0
76375,40.0
76376,40.0
76377,40.0
76378,40.0
76379,40.0
76380,40.0
76381,40.0
76382,40.0
76383,40.0
76384,40.0
76385,40.0
76386,40.0
76387,40.0
76388,40.0
76389,80.0
76390,40.0
76391,40.0
76392,40.0
76393,40.0
76394,40.0
76395,40.0
76396,40.0
76397,40.0
76398,40.0
76399,40.0
76400,80.0
76401,80.0
76402,80.0
76403,40.0
76404,40.0
76405,40.0
76406,40.0
76407,40.0
76408,40.0
76409,40.0
76410,40.0
76411,40.0
76412,40.0
76413,80.0
76414,40.0
76415,40.0
76416,40.0
76417,40.0
76418,40.0
76419,40.0
76420,40.0
76421,40.0
76422,80.0
76423,80.0
76424,40.0
76425,40.0
76426,40.0
76427,40.0
76428,40.0
76429,40.0
76430,40.0
76431,40.0
76432,40.0
76433,40.0
76434,40.0
76435,80.0
76436,40.0
76437,80.0
76438,40.0
76439,40.0
76440,40.0
76441,40.0
76442,80.0
76443,40.0
76444,40.0
76445,80.0
76446,40.0
76447,80.0
76448,80.0
76449,40.0
76450,40.0
76451,40.0
76452,40.0
76453,40.0
76454,80.0
76455,40.0
76456,40.0
76457,40.0
76458,40.0
76459,40.0
76460,40.0
76461,40.0
76462,40.0
76463,40.0
76464,40.0
76465,40.0
76466,80.0
76467,40.0
76468,40.0
76469,40.0
76470,40.0
76471,40.0
76472,40.0
76473,40.0
76474,40.0
76475,80.0
76476,80.0
76477,40.0
76478,40.0
76479,40.0
76480,40.0
76481,40.0
76482,40.0
76483,40.0
76484,40.0
76485,40.0
76486,40.0
76487,40.0
76488,40.0
76489,40.0
76490,40.0
76491,40.0
76492,40.0
76493,40.0
76494,40.0
76495,40.0
76496,40.0
76497,40.0
76498,40.0
76499,40.0
76500,40.0
76501,40.0
76502,40.0
76503,40.0
76504,40.0
76505,40.0
76506,40.0
76507,40.0
76508,40.0
76509,40.0
76510,40.0
76511,40.0
76512,40.0
76513,40.0
76514,40.0
76515,40.0
76516,40.0
76517,40.0
76518,40.0
76519,40.0
76520,40.0
76521,40.0
76522,40.0
76523,40.0
76524,40.0
76525,40.0
76526,40.0
76527,40.0
76528,40.0
76529,40.0
76530,40.0
76531,40.0
76532,40.0
76533,40.0
76534,40.0
76535,40.0
76536,40.0
76537,40.0
76538,40.0
76539,40.0
76540,40.0
76541,40.0
76542,40.0
76543,40.0
76544,40.0
76545,40.0
76546,40.0
76547,40.0
76548,40.0
76549,40.0
76550,40.0
76551,40.0
76552,40.0
76553,40.0
76554,40.0
76555,40.0
76556,40.0
76557,40.0
76558,40.0
76559,40.0
76560,40.0
76561,40.0
76562,40.0
76563,40.0
76564,40.0
76565,40.0
76566,40.0
76567,40.0
76568,40.0
76569,40.0
76570,40.0
76571,40.0
76572,40.0
76573,40.0
76574,40.0
76575,40.0
76576,40.0
76577,40.0
76578,40.0
76579,100.0
76580,100.0
76581,40.0
76582,40.0
76583,40.0
76584,40.0
76585,40.0
76586,40.0
76587,40.0
76588,40.0
76589,40.0
76590,40.0
76591,40.0
76592,40.0
76593,40.0
76594,40.0
76595,40.0
76596,100.0
76597,40.0
76598,40.0
76599,40.0
76600,40.0
76601,40.0
76602,40.0
76603,100.0
76604,40.0
76605,40.0
76606,40.0
76607,40.0
76608,40.0
76609,40.0
76610,40.0
76611,40.0
76612,40.0
76613,40.0
76614,40.0
76615,40.0
76616,40.0
76617,40.0
76618,40.0
76619,40.0
76620,40.0
76621,40.0
76622,40.0
76623,40.0
76624,40.0
76625,40.0
76626,40.0
76627,40.0
76628,40.0
76629,40.0
76630,40.0
76631,40.0
76632,100.0
76633,40.0
76634,40.0
76635,40.0
76636,40.0
76637,40.0
76638,40.0
76639,40.0
76640,40.0
76641,40.0
76642,40.0
76643,40.0
76644,40.0
76645,40.0
76646,40.0
76647,40.0
76648,40.0
76649,40.0
76650,40.0
76651,40.0
76652,40.0
76653,40.0
76654,40.0
76655,40.0
76656,40.0
76657,40.0
76658,40.0
76659,40.0
76660,40.0
76661,40.0
76662,40.0
76663,40.0
76664,40.0
76665,40.0
76666,40.0
76667,40.0
76668,40.0
76669,40.0
76670,40.0
76671,40.0
76672,40.0
76673,40.0
76674,40.0
76675,40.0
76676,40.0
76677,40.0
76678,40.0
76679,40.0
76680,40.0
76681,40.0
76682,40.0
76683,40.0
76684,40.0
76685,40.0
76686,40.0
76687,40.0
76688,40.0
76689,40.0
76690,40.0
76691,40.0
76692,40.0
76693,40.0
76694,40.0
76695,40.0
76696,40.0
76697,40.0
76698,40.0
76699,40.0
76700,40.0
76701,40.0
76702,40.0
76703,40.0
76704,40.0
76705,40.0
76706,40.0
76707,40.0
76708,40.0
76709,40.0
76710,40.0
76711,40.0
76712,40.0
76713,40.0
76714,40.0
76715,40.0
76716,40.0
76717,40.0
76718,40.0
76719,40.0
76720,40.0
76721,40.0
76722,40.0
76723,100.0
76724,80.0
76725,40.0
76726,40.0
76727,100.0
76728,40.0
76729,40.0
76730,40.0
76731,40.0
76732,40.0
76733,40.0
76734,40.0
76735,40.0
76736,100.0
76737,100.0
76738,40.0
76739,40.0
76740,40.0
76741,40.0
76742,40.0
76743,40.0
76744,40.0
76745,40.0
76746,40.0
76747,40.0
76748,40.0
76749,40.0
76750,40.0
76751,40.0
76752,40.0
76753,40.0
76754,40.0
76755,40.0
76756,40.0
76757,40.0
76758,40.0
76759,40.0
76760,40.0
76761,40.0
76762,40.0
76763,40.0
76764,40.0
76765,40.0
76766,40.0
76767,40.0
76768,40.0
76769,40.0
76770,40.0
76771,40.0
76772,40.0
76773,40.0
76774,40.0
76775,40.0
76776,40.0
76777,40.0
76778,40.0
76779,40.0
76780,40.0
76781,40.0
76782,40.0
76783,40.0
76784,40.0
76785,40.0
76786,40.0
76787,40.0
76788,40.0
76789,40.0
76790,40.0
76791,40.0
76792,100.0
76793,40.0
76794,40.0
76795,40.0
76796,40.0
76797,40.0
76798,40.0
76799,40.0
76800,40.0
76801,40.0
76802,40.0
76803,40.0
76804,40.0
76805,40.0
76806,40.0
76807,40.0
76808,40.0
76809,40.0
76810,40.0
76811,40.0
76812,40.0
76813,40.0
76814,40.0
76815,40.0
76816,40.0
76817,40.0
76818,40.0
76819,40.0
76820,40.0
76821,40.0
76822,40.0
76823,40.0
76824,40.0
76825,40.0
76826,40.0
76827,40.0
76828,40.0
76829,40.0
76830,40.0
76831,40.0
76832,40.0
76833,40.0
76834,40.0
76835,40.0
76836,40.0
76837,40.0
76838,40.0
76839,40.0
76840,40.0
76841,40.0
76842,40.0
76843,100.0
76844,40.0
76845,40.0
76846,40.0
76847,40.0
76848,40.0
76849,40.0
76850,40.0
76851,40.0
76852,40.0
76853,40.0
76854,40.0
76855,40.0
76856,40.0
76857,40.0
76858,40.0
76859,40.0
76860,40.0
76861,40.0
76862,40.0
76863,40.0
76864,40.0
76865,40.0
76866,40.0
76867,40.0
76868,40.0
76869,40.0
76870,40.0
76871,40.0
76872,40.0
76873,40.0
76874,40.0
76875,40.0
76876,40.0
76877,40.0
76878,40.0
76879,40.0
76880,40.0
76881,40.0
76882,40.0
76883,40.0
76884,40.0
76885,40.0
76886,40.0
76887,80.0
76888,80.0
76889,40.0
76890,40.0
76891,40.0
76892,40.0
76893,40.0
76894,40.0
76895,40.0
76896,40.0
76897,40.0
76898,40.0
76899,40.0
76900,40.0
76901,40.0
76902,40.0
76903,40.0
76904,40.0
76905,40.0
76906,40.0
76907,40.0
76908,40.0
76909,40.0
76910,40.0
76911,40.0
76912,40.0
76913,40.0
76914,40.0
76915,40.0
76916,40.0
76917,40.0
76918,40.0
76919,40.0
76920,40.0
76921,40.0
76922,40.0
76923,40.0
76924,40.0
76925,40.0
76926,40.0
76927,40.0
76928,40.0
76929,40.0
76930,40.0
76931,40.0
76932,40.0
76933,40.0
76934,40.0
76935,40.0
76936,40.0
76937,40.0
76938,40.0
76939,40.0
76940,40.0
76941,40.0
76942,40.0
76943,40.0
76944,80.0
76945,40.0
76946,40.0
76947,40.0
76948,40.0
76949,40.0
76950,40.0
76951,40.0
76952,40.0
76953,40.0
76954,40.0
76955,40.0
76956,40.0
76957,40.0
76958,40.0
76959,40.0
76960,40.0
76961,40.0
76962,40.0
76963,40.0
76964,40.0
76965,40.0
76966,40.0
76967,40.0
76968,40.0
76969,40.0
76970,40.0
76971,40.0
76972,40.0
76973,40.0
76974,40.0
76975,40.0
76976,40.0
76977,40.0
76978,40.0
76979,40.0
76980,40.0
76981,40.0
76982,40.0
76983,40.0
76984,40.0
76985,40.0
76986,40.0
76987,40.0
76988,40.0
76989,40.0
76990,40.0
76991,40.0
76992,40.0
76993,40.0
76994,40.0
76995,40.0
76996,40.0
76997,40.0
76998,40.0
76999,40.0
77000,40.0
77001,40.0
77002,40.0
77003,40.0
77004,40.0
77005,40.0
77006,40.0
77007,40.0
77008,40.0
77009,40.0
77010,40.0
77011,40.0
77012,40.0
77013,40.0
77014,40.0
77015,40.0
77016,40.0
77017,40.0
77018,40.0
77019,40.0
77020,40.0
77021,40.0
77022,40.0
77023,40.0
77024,40.0
77025,40.0
77026,40.0
77027,40.0
77028,40.0
77029,40.0
77030,40.0
77031,40.0
77032,40.0
77033,40.0
77034,40.0
77035,40.0
77036,40.0
77037,40.0
77038,40.0
77039,40.0
77040,40.0
77041,40.0
77042,40.0
77043,40.0
77044,40.0
77045,40.0
77046,40.0
77047,40.0
77048,40.0
77049,100.0
77050,40.0
77051,40.0
77052,40.0
77053,40.0
77054,40.0
77055,40.0
77056,40.0
77057,40.0
77058,40.0
77059,40.0
77060,40.0
77061,40.0
77062,40.0
77063,40.0
77064,40.0
77065,40.0
77066,40.0
77067,40.0
77068,40.0
77069,40.0
77070,40.0
77071,40.0
77072,40.0
77073,40.0
77074,40.0
77075,40.0
77076,40.0
77077,40.0
77078,40.0
77079,40.0
77080,40.0
77081,40.0
77082,40.0
77083,40.0
77084,40.0
77085,40.0
77086,40.0
77087,40.0
77088,40.0
77089,40.0
77090,40.0
77091,40.0
77092,40.0
77093,40.0
77094,40.0
77095,40.0
77096,40.0
77097,40.0
77098,40.0
77099,40.0
77100,40.0
77101,40.0
77102,40.0
77103,40.0
77104,40.0
77105,40.0
77106,40.0
77107,40.0
77108,40.0
77109,40.0
77110,40.0
77111,40.0
77112,40.0
77113,40.0
77114,40.0
77115,40.0
77116,40.0
77117,40.0
77118,40.0
77119,40.0
77120,40.0
77121,40.0
77122,40.0
77123,40.0
77124,40.0
77125,40.0
77126,40.0
77127,40.0
77128,40.0
77129,40.0
77130,40.0
77131,40.0
77132,40.0
77133,40.0
77134,40.0
77135,40.0
77136,40.0
77137,40.0
77138,40.0
77139,40.0
77140,40.0
77141,40.0
77142,40.0
77143,40.0
77144,40.0
77145,40.0
77146,40.0
77147,40.0
77148,40.0
77149,40.0
77150,40.0
77151,40.0
77152,40.0
77153,40.0
77154,40.0
77155,40.0
77156,40.0
77157,40.0
77158,40.0
77159,40.0
77160,40.0
77161,40.0
77162,40.0
77163,40.0
77164,40.0
77165,40.0
77166,40.0
77167,40.0
77168,40.0
77169,40.0
77170,40.0
77171,40.0
77172,40.0
77173,40.0
77174,40.0
77175,40.0
77176,40.0
77177,40.0
77178,40.0
77179,40.0
77180,40.0
77181,40.0
77182,40.0
77183,40.0
77184,40.0
77185,40.0
77186,40.0
77187,40.0
77188,40.0
77189,40.0
77190,40.0
77191,40.0
77192,40.0
77193,40.0
77194,40.0
77195,40.0
77196,40.0
77197,40.0
77198,40.0
77199,40.0
77200,80.0
77201,40.0
77202,80.0
77203,80.0
77204,80.0
77205,80.0
77206,20.0
77207,80.0
77208,80.0
77209,80.0
77210,80.0
77211,100.0
77212,80.0
77213,40.0
77214,80.0
77215,80.0
77216,80.0
77217,80.0
77218,80.0
77219,80.0
77220,80.0
77221,40.0
77222,40.0
77223,80.0
77224,80.0
77225,80.0
77226,40.0
77227,40.0
77228,80.0
77229,80.0
77230,80.0
77231,80.0
77232,40.0
77233,40.0
77234,40.0
77235,80.0
77236,40.0
77237,40.0
77238,40.0
77239,80.0
77240,40.0
77241,40.0
77242,40.0
77243,40.0
77244,80.0
77245,80.0
77246,80.0
77247,80.0
77248,80.0
77249,80.0
77250,40.0
77251,40.0
77252,80.0
77253,80.0
77254,80.0
77255,80.0
77256,80.0
77257,80.0
77258,80.0
77259,80.0
77260,80.0
77261,80.0
77262,100.0
77263,80.0
77264,80.0
77265,80.0
77266,80.0
77267,80.0
77268,80.0
77269,80.0
77270,80.0
77271,80.0
77272,80.0
77273,80.0
77274,40.0
77275,80.0
77276,80.0
77277,80.0
77278,40.0
77279,80.0
77280,80.0
77281,20.0
77282,80.0
77283,80.0
77284,40.0
77285,40.0
77286,80.0
77287,100.0
77288,40.0
77289,100.0
77290,80.0
77291,80.0
77292,80.0
77293,80.0
77294,80.0
77295,80.0
77296,80.0
77297,80.0
77298,80.0
77299,80.0
77300,80.0
77301,80.0
77302,80.0
77303,80.0
77304,80.0
77305,80.0
77306,80.0
77307,80.0
77308,80.0
77309,80.0
77310,80.0
77311,80.0
77312,80.0
77313,80.0
77314,80.0
77315,80.0
77316,80.0
77317,80.0
77318,20.0
77319,20.0
77320,20.0
77321,20.0
77322,20.0
77323,20.0
77324,20.0
77325,20.0
77326,80.0
77327,80.0
77328,80.0
77329,80.0
77330,40.0
77331,40.0
77332,40.0
77333,80.0
77334,40.0
77335,80.0
77336,40.0
77337,40.0
77338,40.0
77339,40.0
77340,40.0
77341,40.0
77342,40.0
77343,40.0
77344,40.0
77345,40.0
77346,40.0
77347,40.0
77348,40.0
77349,40.0
77350,40.0
77351,40.0
77352,40.0
77353,40.0
77354,40.0
77355,40.0
77356,40.0
77357,40.0
77358,40.0
77359,40.0
77360,80.0
77361,40.0
77362,40.0
77363,40.0
77364,40.0
77365,40.0
77366,40.0
77367,40.0
77368,40.0
77369,40.0
77370,40.0
77371,40.0
77372,40.0
77373,40.0
77374,40.0
77375,40.0
77376,40.0
77377,40.0
77378,40.0
77379,40.0
77380,40.0
77381,40.0
77382,80.0
77383,80.0
77384,40.0
77385,40.0
77386,40.0
77387,40.0
77388,80.0
77389,80.0
77390,80.0
77391,80.0
77392,80.0
77393,40.0
77394,40.0
77395,40.0
77396,40.0
77397,40.0
77398,80.0
77399,40.0
77400,80.0
77401,80.0
77402,80.0
77403,80.0
77404,40.0
77405,40.0
77406,40.0
77407,40.0
77408,40.0
77409,40.0
77410,40.0
77411,40.0
77412,100.0
77413,40.0
77414,40.0
77415,40.0
77416,40.0
77417,40.0
77418,40.0
77419,40.0
77420,100.0
77421,40.0
77422,100.0
77423,80.0
77424,80.0
77425,40.0
77426,40.0
77427,80.0
77428,40.0
77429,40.0
77430,40.0
77431,100.0
77432,80.0
77433,40.0
77434,40.0
77435,40.0
77436,40.0
77437,40.0
77438,40.0
77439,40.0
77440,40.0
77441,40.0
77442,40.0
77443,40.0
77444,40.0
77445,40.0
77446,40.0
77447,40.0
77448,40.0
77449,40.0
77450,80.0
77451,80.0
77452,80.0
77453,80.0
77454,40.0
77455,40.0
77456,40.0
77457,40.0
77458,40.0
77459,40.0
77460,40.0
77461,40.0
77462,40.0
77463,40.0
77464,40.0
77465,40.0
77466,40.0
77467,40.0
77468,40.0
77469,40.0
77470,40.0
77471,40.0
77472,40.0
77473,40.0
77474,40.0
77475,40.0
77476,40.0
77477,40.0
77478,40.0
77479,40.0
77480,20.0
77481,40.0
77482,40.0
77483,80.0
77484,40.0
77485,40.0
77486,40.0
77487,40.0
77488,80.0
77489,80.0
77490,80.0
77491,80.0
77492,40.0
77493,40.0
77494,100.0
77495,40.0
77496,40.0
77497,40.0
77498,80.0
77499,40.0
77500,40.0
77501,80.0
77502,80.0
77503,80.0
77504,80.0
77505,20.0
77506,80.0
77507,40.0
77508,100.0
77509,40.0
77510,80.0
77511,80.0
77512,80.0
77513,80.0
77514,80.0
77515,80.0
77516,80.0
77517,80.0
77518,80.0
