,predictions
54635,80.0
54636,40.0
54637,40.0
54638,100.0
54639,40.0
54640,40.0
54641,100.0
54642,40.0
54643,40.0
54644,20.0
54645,40.0
54646,40.0
54647,40.0
54648,40.0
54649,40.0
54650,20.0
54651,40.0
54652,20.0
54653,20.0
54654,100.0
54655,40.0
54656,40.0
54657,40.0
54658,40.0
54659,40.0
54660,40.0
54661,40.0
54662,40.0
54663,40.0
54664,40.0
54665,40.0
54666,40.0
54667,40.0
54668,40.0
54669,40.0
54670,40.0
54671,40.0
54672,40.0
54673,40.0
54674,20.0
54675,40.0
54676,40.0
54677,40.0
54678,20.0
54679,40.0
54680,40.0
54681,40.0
54682,40.0
54683,40.0
54684,40.0
54685,40.0
54686,40.0
54687,40.0
54688,40.0
54689,20.0
54690,80.0
54691,80.0
54692,80.0
54693,40.0
54694,40.0
54695,40.0
54696,40.0
54697,40.0
54698,40.0
54699,40.0
54700,20.0
54701,20.0
54702,40.0
54703,40.0
54704,100.0
54705,100.0
54706,40.0
54707,40.0
54708,20.0
54709,80.0
54710,40.0
54711,100.0
54712,40.0
54713,40.0
54714,40.0
54715,20.0
54716,40.0
54717,40.0
54718,40.0
54719,40.0
54720,40.0
54721,40.0
54722,40.0
54723,80.0
54724,20.0
54725,40.0
54726,100.0
54727,20.0
54728,20.0
54729,40.0
54730,40.0
54731,20.0
54732,20.0
54733,80.0
54734,20.0
54735,100.0
54736,40.0
54737,20.0
54738,40.0
54739,40.0
54740,40.0
54741,40.0
54742,80.0
54743,40.0
54744,40.0
54745,100.0
54746,20.0
54747,20.0
54748,20.0
54749,20.0
54750,20.0
54751,100.0
54752,100.0
54753,20.0
54754,80.0
54755,20.0
54756,20.0
54757,100.0
54758,100.0
54759,80.0
54760,40.0
54761,40.0
54762,40.0
54763,100.0
54764,20.0
54765,20.0
54766,20.0
54767,80.0
54768,20.0
54769,20.0
54770,20.0
54771,100.0
54772,100.0
54773,40.0
54774,80.0
54775,40.0
54776,100.0
54777,40.0
54778,100.0
54779,20.0
54780,20.0
54781,80.0
54782,80.0
54783,40.0
54784,80.0
54785,20.0
54786,80.0
54787,20.0
54788,20.0
54789,20.0
54790,20.0
54791,20.0
54792,100.0
54793,20.0
54794,20.0
54795,100.0
54796,40.0
54797,40.0
54798,40.0
54799,100.0
54800,40.0
54801,40.0
54802,40.0
54803,40.0
54804,80.0
54805,80.0
54806,20.0
54807,20.0
54808,100.0
54809,40.0
54810,20.0
54811,20.0
54812,20.0
54813,80.0
54814,80.0
54815,20.0
54816,20.0
54817,20.0
54818,20.0
54819,40.0
54820,20.0
54821,80.0
54822,20.0
54823,20.0
54824,20.0
54825,20.0
54826,40.0
54827,40.0
54828,80.0
54829,80.0
54830,40.0
54831,40.0
54832,40.0
54833,80.0
54834,100.0
54835,100.0
54836,100.0
54837,80.0
54838,100.0
54839,40.0
54840,80.0
54841,80.0
54842,100.0
54843,20.0
54844,80.0
54845,80.0
54846,80.0
54847,80.0
54848,100.0
54849,40.0
54850,80.0
54851,80.0
54852,100.0
54853,80.0
54854,80.0
54855,20.0
54856,20.0
54857,20.0
54858,40.0
54859,40.0
54860,40.0
54861,80.0
54862,100.0
54863,40.0
54864,40.0
54865,100.0
54866,40.0
54867,100.0
54868,40.0
54869,40.0
54870,100.0
54871,80.0
54872,20.0
54873,80.0
54874,20.0
54875,100.0
54876,100.0
54877,100.0
54878,100.0
54879,40.0
54880,80.0
54881,40.0
54882,40.0
54883,40.0
54884,100.0
54885,40.0
54886,40.0
54887,20.0
54888,100.0
54889,40.0
54890,100.0
54891,100.0
54892,40.0
54893,40.0
54894,40.0
54895,40.0
54896,40.0
54897,40.0
54898,100.0
54899,100.0
54900,80.0
54901,20.0
54902,20.0
54903,20.0
54904,20.0
54905,20.0
54906,20.0
54907,20.0
54908,20.0
54909,20.0
54910,100.0
54911,20.0
54912,100.0
54913,20.0
54914,80.0
54915,80.0
54916,20.0
54917,80.0
54918,20.0
54919,20.0
54920,80.0
54921,40.0
54922,40.0
54923,80.0
54924,40.0
54925,40.0
54926,40.0
54927,40.0
54928,40.0
54929,40.0
54930,40.0
54931,20.0
54932,40.0
54933,80.0
54934,20.0
54935,20.0
54936,20.0
54937,20.0
54938,20.0
54939,20.0
54940,40.0
54941,100.0
54942,100.0
54943,20.0
54944,100.0
54945,20.0
54946,20.0
54947,40.0
54948,40.0
54949,40.0
54950,40.0
54951,100.0
54952,100.0
54953,100.0
54954,20.0
54955,80.0
54956,20.0
54957,20.0
54958,100.0
54959,20.0
54960,20.0
54961,20.0
54962,80.0
54963,20.0
54964,20.0
54965,80.0
54966,20.0
54967,20.0
54968,80.0
54969,20.0
54970,20.0
54971,80.0
54972,80.0
54973,20.0
54974,20.0
54975,80.0
54976,80.0
54977,80.0
54978,20.0
54979,20.0
54980,80.0
54981,40.0
54982,100.0
54983,40.0
54984,80.0
54985,40.0
54986,40.0
54987,40.0
54988,40.0
54989,40.0
54990,20.0
54991,20.0
54992,100.0
54993,100.0
54994,20.0
54995,40.0
54996,100.0
54997,100.0
54998,40.0
54999,100.0
55000,100.0
55001,40.0
55002,40.0
55003,100.0
55004,100.0
55005,40.0
55006,40.0
55007,40.0
55008,40.0
55009,40.0
55010,40.0
55011,40.0
55012,80.0
55013,20.0
55014,20.0
55015,20.0
55016,20.0
55017,40.0
55018,40.0
55019,80.0
55020,20.0
55021,20.0
55022,40.0
55023,40.0
55024,100.0
55025,80.0
55026,20.0
55027,20.0
55028,100.0
55029,20.0
55030,100.0
55031,80.0
55032,20.0
55033,20.0
55034,20.0
55035,20.0
55036,20.0
55037,20.0
55038,20.0
55039,100.0
55040,20.0
55041,20.0
55042,40.0
55043,40.0
55044,40.0
55045,40.0
55046,40.0
55047,40.0
55048,100.0
55049,40.0
55050,40.0
55051,40.0
55052,40.0
55053,40.0
55054,40.0
55055,40.0
55056,20.0
55057,20.0
55058,100.0
55059,20.0
55060,80.0
55061,80.0
55062,80.0
55063,20.0
55064,20.0
55065,20.0
55066,80.0
55067,80.0
55068,20.0
55069,20.0
55070,100.0
55071,20.0
55072,80.0
55073,20.0
55074,80.0
55075,80.0
55076,20.0
55077,20.0
55078,100.0
55079,80.0
55080,80.0
55081,80.0
55082,20.0
55083,20.0
55084,20.0
55085,80.0
55086,20.0
55087,20.0
55088,20.0
55089,20.0
55090,80.0
55091,80.0
55092,80.0
55093,80.0
55094,20.0
55095,80.0
55096,100.0
55097,20.0
55098,80.0
55099,80.0
55100,100.0
55101,80.0
55102,100.0
55103,80.0
55104,80.0
55105,80.0
55106,80.0
55107,80.0
55108,20.0
55109,80.0
55110,80.0
55111,80.0
55112,80.0
55113,80.0
55114,80.0
55115,80.0
55116,80.0
55117,80.0
55118,80.0
55119,80.0
55120,80.0
55121,80.0
55122,80.0
55123,80.0
55124,80.0
55125,80.0
55126,80.0
55127,80.0
55128,80.0
55129,80.0
55130,80.0
55131,80.0
55132,80.0
55133,20.0
55134,80.0
55135,80.0
55136,80.0
55137,80.0
55138,80.0
55139,40.0
55140,40.0
55141,40.0
55142,40.0
55143,100.0
55144,100.0
55145,80.0
55146,80.0
55147,80.0
55148,80.0
55149,100.0
55150,40.0
55151,100.0
55152,40.0
55153,40.0
55154,40.0
55155,80.0
55156,80.0
55157,80.0
55158,40.0
55159,80.0
55160,80.0
55161,100.0
55162,100.0
55163,80.0
55164,80.0
55165,40.0
55166,40.0
55167,40.0
55168,40.0
55169,100.0
55170,100.0
55171,40.0
55172,40.0
55173,100.0
55174,40.0
55175,40.0
55176,100.0
55177,80.0
55178,80.0
55179,40.0
55180,80.0
55181,40.0
55182,100.0
55183,40.0
55184,100.0
55185,40.0
55186,40.0
55187,40.0
55188,100.0
55189,80.0
55190,40.0
55191,40.0
55192,100.0
55193,40.0
55194,100.0
55195,80.0
55196,80.0
55197,80.0
55198,40.0
55199,80.0
55200,80.0
55201,80.0
55202,100.0
55203,100.0
55204,100.0
55205,40.0
55206,100.0
55207,80.0
55208,100.0
55209,100.0
55210,100.0
55211,80.0
55212,80.0
55213,80.0
55214,40.0
55215,100.0
55216,100.0
55217,100.0
55218,100.0
55219,100.0
55220,100.0
55221,100.0
55222,100.0
55223,80.0
55224,80.0
55225,100.0
55226,100.0
55227,100.0
55228,80.0
55229,100.0
55230,40.0
55231,40.0
55232,40.0
55233,40.0
55234,100.0
55235,40.0
55236,40.0
55237,100.0
55238,80.0
55239,40.0
55240,40.0
55241,40.0
55242,100.0
55243,80.0
55244,40.0
55245,100.0
55246,80.0
55247,80.0
55248,40.0
55249,80.0
55250,40.0
55251,40.0
55252,100.0
55253,100.0
55254,40.0
55255,40.0
55256,40.0
55257,100.0
55258,40.0
55259,40.0
55260,40.0
55261,40.0
55262,100.0
55263,100.0
55264,40.0
55265,80.0
55266,100.0
55267,40.0
55268,40.0
55269,40.0
55270,40.0
55271,40.0
55272,40.0
55273,40.0
55274,40.0
55275,40.0
55276,100.0
55277,40.0
55278,40.0
55279,100.0
55280,40.0
55281,100.0
55282,40.0
55283,40.0
55284,100.0
55285,40.0
55286,100.0
55287,40.0
55288,40.0
55289,40.0
55290,40.0
55291,40.0
55292,40.0
55293,40.0
55294,40.0
55295,40.0
55296,40.0
55297,40.0
55298,40.0
55299,40.0
55300,40.0
55301,40.0
55302,40.0
55303,40.0
55304,40.0
55305,40.0
55306,40.0
55307,40.0
55308,40.0
55309,40.0
55310,40.0
55311,40.0
55312,40.0
55313,40.0
55314,40.0
55315,40.0
55316,40.0
55317,40.0
55318,40.0
55319,40.0
55320,40.0
55321,40.0
55322,40.0
55323,40.0
55324,40.0
55325,40.0
55326,40.0
55327,40.0
55328,40.0
55329,40.0
55330,40.0
55331,40.0
55332,40.0
55333,40.0
55334,40.0
55335,40.0
55336,40.0
55337,40.0
55338,40.0
55339,40.0
55340,40.0
55341,40.0
55342,40.0
55343,40.0
55344,40.0
55345,40.0
55346,40.0
55347,40.0
55348,40.0
55349,40.0
55350,40.0
55351,40.0
55352,40.0
55353,40.0
55354,40.0
55355,40.0
55356,40.0
55357,40.0
55358,40.0
55359,40.0
55360,40.0
55361,40.0
55362,40.0
55363,40.0
55364,40.0
55365,40.0
55366,40.0
55367,40.0
55368,40.0
55369,40.0
55370,40.0
55371,40.0
55372,40.0
55373,40.0
55374,40.0
55375,40.0
55376,40.0
55377,40.0
55378,40.0
55379,40.0
55380,40.0
55381,40.0
55382,40.0
55383,40.0
55384,40.0
55385,40.0
55386,40.0
55387,40.0
55388,40.0
55389,40.0
55390,40.0
55391,40.0
55392,40.0
55393,40.0
55394,40.0
55395,40.0
55396,40.0
55397,40.0
55398,40.0
55399,40.0
55400,40.0
55401,40.0
55402,40.0
55403,40.0
55404,40.0
55405,40.0
55406,40.0
55407,40.0
55408,40.0
55409,40.0
55410,40.0
55411,40.0
55412,40.0
55413,40.0
55414,40.0
55415,40.0
55416,40.0
55417,40.0
55418,40.0
55419,40.0
55420,40.0
55421,40.0
55422,40.0
55423,40.0
55424,40.0
55425,40.0
55426,40.0
55427,40.0
55428,40.0
55429,40.0
55430,40.0
55431,40.0
55432,40.0
55433,40.0
55434,40.0
55435,40.0
55436,40.0
55437,40.0
55438,40.0
55439,40.0
55440,40.0
55441,40.0
55442,40.0
55443,40.0
55444,40.0
55445,40.0
55446,40.0
55447,40.0
55448,40.0
55449,40.0
55450,40.0
55451,40.0
55452,40.0
55453,40.0
55454,40.0
55455,40.0
55456,40.0
55457,40.0
55458,40.0
55459,40.0
55460,40.0
55461,40.0
55462,40.0
55463,40.0
55464,40.0
55465,40.0
55466,40.0
55467,40.0
55468,40.0
55469,40.0
55470,40.0
55471,40.0
55472,40.0
55473,40.0
55474,40.0
55475,40.0
55476,40.0
55477,40.0
55478,40.0
55479,40.0
55480,40.0
55481,40.0
55482,40.0
55483,40.0
55484,40.0
55485,40.0
55486,40.0
55487,40.0
55488,40.0
55489,40.0
55490,40.0
55491,40.0
55492,40.0
55493,40.0
55494,40.0
55495,40.0
55496,40.0
55497,40.0
55498,40.0
55499,40.0
55500,40.0
55501,40.0
55502,40.0
55503,40.0
55504,40.0
55505,40.0
55506,40.0
55507,40.0
55508,40.0
55509,40.0
55510,40.0
55511,40.0
55512,40.0
55513,40.0
55514,40.0
55515,40.0
55516,40.0
55517,40.0
55518,40.0
55519,40.0
55520,40.0
55521,40.0
55522,40.0
55523,40.0
55524,40.0
55525,40.0
55526,40.0
55527,40.0
55528,40.0
55529,40.0
55530,40.0
55531,40.0
55532,40.0
55533,40.0
55534,40.0
55535,40.0
55536,40.0
55537,40.0
55538,40.0
55539,40.0
55540,40.0
55541,40.0
55542,40.0
55543,40.0
55544,40.0
55545,40.0
55546,40.0
55547,40.0
55548,40.0
55549,40.0
55550,40.0
55551,40.0
55552,40.0
55553,40.0
55554,40.0
55555,40.0
55556,40.0
55557,40.0
55558,40.0
55559,40.0
55560,40.0
55561,40.0
55562,40.0
55563,40.0
55564,40.0
55565,40.0
55566,40.0
55567,40.0
55568,40.0
55569,40.0
55570,40.0
55571,40.0
55572,40.0
55573,40.0
55574,40.0
55575,40.0
55576,40.0
55577,40.0
55578,40.0
55579,40.0
55580,40.0
55581,40.0
55582,40.0
55583,40.0
55584,40.0
55585,40.0
55586,40.0
55587,40.0
55588,40.0
55589,40.0
55590,40.0
55591,40.0
55592,40.0
55593,40.0
55594,40.0
55595,40.0
55596,40.0
55597,40.0
55598,40.0
55599,40.0
55600,40.0
55601,40.0
55602,40.0
55603,40.0
55604,40.0
55605,40.0
55606,40.0
55607,40.0
55608,40.0
55609,40.0
55610,40.0
55611,40.0
55612,40.0
55613,40.0
55614,40.0
55615,40.0
55616,40.0
55617,40.0
55618,40.0
55619,40.0
55620,40.0
55621,40.0
55622,40.0
55623,40.0
55624,40.0
55625,40.0
55626,40.0
55627,40.0
55628,40.0
55629,40.0
55630,40.0
55631,40.0
55632,40.0
55633,40.0
55634,40.0
55635,40.0
55636,40.0
55637,40.0
55638,40.0
55639,40.0
55640,40.0
55641,40.0
55642,40.0
55643,40.0
55644,40.0
55645,40.0
55646,40.0
55647,40.0
55648,40.0
55649,40.0
55650,40.0
55651,40.0
55652,40.0
55653,40.0
55654,40.0
55655,40.0
55656,40.0
55657,40.0
55658,40.0
55659,40.0
55660,40.0
55661,40.0
55662,40.0
55663,40.0
55664,40.0
55665,40.0
55666,40.0
55667,40.0
55668,40.0
55669,40.0
55670,40.0
55671,40.0
55672,40.0
55673,40.0
55674,40.0
55675,40.0
55676,40.0
55677,40.0
55678,40.0
55679,40.0
55680,40.0
55681,40.0
55682,40.0
55683,40.0
55684,40.0
55685,40.0
55686,40.0
55687,40.0
55688,40.0
55689,40.0
55690,40.0
55691,40.0
55692,40.0
55693,40.0
55694,40.0
55695,40.0
55696,40.0
55697,40.0
55698,40.0
55699,40.0
55700,40.0
55701,40.0
55702,40.0
55703,40.0
55704,40.0
55705,40.0
55706,40.0
55707,40.0
55708,40.0
55709,40.0
55710,40.0
55711,40.0
55712,40.0
55713,40.0
55714,40.0
55715,40.0
55716,40.0
55717,40.0
55718,40.0
55719,40.0
55720,40.0
55721,40.0
55722,40.0
55723,40.0
55724,40.0
55725,40.0
55726,40.0
55727,40.0
55728,40.0
55729,40.0
55730,40.0
55731,40.0
55732,40.0
55733,40.0
55734,40.0
55735,40.0
55736,40.0
55737,40.0
55738,40.0
55739,40.0
55740,40.0
55741,40.0
55742,40.0
55743,40.0
55744,40.0
55745,40.0
55746,40.0
55747,40.0
55748,40.0
55749,40.0
55750,40.0
55751,40.0
55752,40.0
55753,40.0
55754,40.0
55755,40.0
55756,40.0
55757,40.0
55758,40.0
55759,40.0
55760,40.0
55761,40.0
55762,40.0
55763,40.0
55764,40.0
55765,40.0
55766,40.0
55767,40.0
55768,40.0
55769,40.0
55770,40.0
55771,40.0
55772,40.0
55773,40.0
55774,40.0
55775,40.0
55776,40.0
55777,40.0
55778,40.0
55779,40.0
55780,40.0
55781,40.0
55782,40.0
55783,40.0
55784,40.0
55785,40.0
55786,40.0
55787,40.0
55788,40.0
55789,40.0
55790,40.0
55791,40.0
55792,40.0
55793,40.0
55794,40.0
55795,40.0
55796,40.0
55797,40.0
55798,100.0
55799,40.0
55800,40.0
55801,40.0
55802,40.0
55803,40.0
55804,40.0
55805,40.0
55806,40.0
55807,40.0
55808,40.0
55809,40.0
55810,40.0
55811,40.0
55812,40.0
55813,40.0
55814,40.0
55815,40.0
55816,40.0
55817,40.0
55818,40.0
55819,40.0
55820,40.0
55821,40.0
55822,40.0
55823,40.0
55824,40.0
55825,40.0
55826,40.0
55827,40.0
55828,40.0
55829,40.0
55830,40.0
55831,40.0
55832,40.0
55833,40.0
55834,40.0
55835,40.0
55836,40.0
55837,40.0
55838,40.0
55839,40.0
55840,40.0
55841,40.0
55842,40.0
55843,40.0
55844,40.0
55845,40.0
55846,40.0
55847,40.0
55848,40.0
55849,40.0
55850,40.0
55851,40.0
55852,40.0
55853,40.0
55854,40.0
55855,40.0
55856,40.0
55857,40.0
55858,40.0
55859,40.0
55860,40.0
55861,100.0
55862,40.0
55863,40.0
55864,40.0
55865,80.0
55866,40.0
55867,40.0
55868,40.0
55869,40.0
55870,80.0
55871,100.0
55872,40.0
55873,100.0
55874,40.0
55875,100.0
55876,80.0
55877,40.0
55878,80.0
55879,80.0
55880,80.0
55881,40.0
55882,40.0
55883,40.0
55884,80.0
55885,100.0
55886,40.0
55887,40.0
55888,40.0
55889,40.0
55890,40.0
55891,40.0
55892,80.0
55893,40.0
55894,40.0
55895,40.0
55896,100.0
55897,80.0
55898,80.0
55899,80.0
55900,80.0
55901,80.0
55902,80.0
55903,80.0
55904,80.0
55905,40.0
55906,40.0
55907,100.0
55908,100.0
55909,40.0
55910,40.0
55911,40.0
55912,40.0
55913,80.0
55914,80.0
55915,80.0
55916,80.0
55917,80.0
55918,80.0
55919,80.0
55920,80.0
55921,80.0
55922,80.0
55923,80.0
55924,40.0
55925,40.0
55926,100.0
55927,40.0
55928,40.0
55929,80.0
55930,80.0
55931,80.0
55932,80.0
55933,80.0
55934,80.0
55935,80.0
55936,80.0
55937,40.0
55938,40.0
55939,100.0
55940,100.0
55941,40.0
55942,80.0
55943,80.0
55944,80.0
55945,80.0
55946,80.0
55947,80.0
55948,80.0
55949,80.0
55950,80.0
55951,80.0
55952,100.0
55953,100.0
55954,100.0
55955,100.0
55956,100.0
55957,100.0
55958,100.0
55959,100.0
55960,80.0
55961,100.0
55962,100.0
55963,100.0
55964,100.0
55965,100.0
55966,80.0
55967,100.0
55968,100.0
55969,80.0
55970,80.0
55971,100.0
55972,100.0
55973,80.0
55974,80.0
55975,80.0
55976,80.0
55977,80.0
55978,80.0
55979,80.0
55980,100.0
55981,80.0
55982,80.0
55983,80.0
55984,80.0
55985,80.0
55986,80.0
55987,80.0
55988,100.0
55989,100.0
55990,80.0
55991,80.0
55992,80.0
55993,80.0
55994,20.0
55995,80.0
55996,80.0
55997,80.0
55998,80.0
55999,80.0
56000,80.0
56001,80.0
56002,80.0
56003,20.0
56004,80.0
56005,80.0
56006,80.0
56007,80.0
56008,80.0
56009,80.0
56010,80.0
56011,80.0
56012,80.0
56013,100.0
56014,100.0
56015,80.0
56016,80.0
56017,80.0
56018,80.0
56019,80.0
56020,20.0
56021,20.0
56022,80.0
56023,100.0
56024,100.0
56025,100.0
56026,100.0
56027,100.0
56028,80.0
56029,80.0
56030,80.0
56031,20.0
56032,80.0
56033,80.0
56034,80.0
56035,80.0
56036,80.0
56037,80.0
56038,100.0
56039,20.0
56040,20.0
56041,100.0
56042,80.0
56043,20.0
56044,100.0
56045,100.0
56046,100.0
56047,100.0
56048,100.0
56049,100.0
56050,80.0
56051,80.0
56052,80.0
56053,20.0
56054,20.0
56055,80.0
56056,80.0
56057,80.0
56058,100.0
56059,80.0
56060,80.0
56061,80.0
56062,100.0
56063,80.0
56064,80.0
56065,80.0
56066,80.0
56067,80.0
56068,80.0
56069,80.0
56070,80.0
56071,80.0
56072,80.0
56073,80.0
56074,80.0
56075,80.0
56076,80.0
56077,80.0
56078,80.0
56079,100.0
56080,80.0
56081,80.0
56082,80.0
56083,80.0
56084,40.0
56085,80.0
56086,80.0
56087,80.0
56088,80.0
56089,80.0
56090,80.0
56091,80.0
56092,80.0
56093,80.0
56094,100.0
56095,80.0
56096,80.0
56097,80.0
56098,80.0
56099,100.0
56100,80.0
56101,80.0
56102,80.0
56103,80.0
56104,80.0
56105,80.0
56106,80.0
56107,80.0
56108,80.0
56109,80.0
56110,100.0
56111,80.0
56112,80.0
56113,80.0
56114,80.0
56115,80.0
56116,40.0
56117,80.0
56118,80.0
56119,20.0
56120,80.0
56121,80.0
56122,80.0
56123,80.0
56124,80.0
56125,20.0
56126,80.0
56127,80.0
56128,80.0
56129,80.0
56130,20.0
56131,80.0
56132,80.0
56133,80.0
56134,80.0
56135,80.0
56136,80.0
56137,80.0
56138,80.0
56139,80.0
56140,40.0
56141,40.0
56142,80.0
56143,80.0
56144,80.0
56145,80.0
56146,80.0
56147,80.0
56148,80.0
56149,80.0
56150,20.0
56151,80.0
56152,40.0
56153,100.0
56154,80.0
56155,80.0
56156,40.0
56157,40.0
56158,80.0
56159,100.0
56160,40.0
56161,80.0
56162,80.0
56163,80.0
56164,80.0
56165,80.0
56166,40.0
56167,80.0
56168,80.0
56169,80.0
56170,80.0
56171,80.0
56172,80.0
56173,80.0
56174,80.0
56175,80.0
56176,80.0
56177,80.0
56178,80.0
56179,80.0
56180,80.0
56181,80.0
56182,80.0
56183,20.0
56184,80.0
56185,80.0
56186,80.0
56187,80.0
56188,80.0
56189,80.0
56190,80.0
56191,80.0
56192,80.0
56193,80.0
56194,40.0
56195,80.0
56196,80.0
56197,40.0
56198,80.0
56199,80.0
56200,80.0
56201,80.0
56202,80.0
56203,80.0
56204,80.0
56205,80.0
56206,80.0
56207,80.0
56208,80.0
56209,80.0
56210,40.0
56211,40.0
56212,80.0
56213,80.0
56214,80.0
56215,80.0
56216,80.0
56217,80.0
56218,80.0
56219,80.0
56220,80.0
56221,80.0
56222,80.0
56223,80.0
56224,80.0
56225,80.0
56226,80.0
56227,100.0
56228,80.0
56229,100.0
56230,100.0
56231,80.0
56232,100.0
56233,100.0
56234,100.0
56235,80.0
56236,80.0
56237,80.0
56238,100.0
56239,100.0
56240,100.0
56241,20.0
56242,100.0
56243,100.0
56244,80.0
56245,80.0
56246,80.0
56247,80.0
56248,80.0
56249,20.0
56250,80.0
56251,80.0
56252,80.0
56253,80.0
56254,80.0
56255,80.0
56256,80.0
56257,80.0
56258,100.0
56259,80.0
56260,80.0
56261,100.0
56262,100.0
56263,100.0
56264,100.0
56265,100.0
56266,80.0
56267,80.0
56268,80.0
56269,80.0
56270,100.0
56271,100.0
56272,80.0
56273,80.0
56274,80.0
56275,20.0
56276,20.0
56277,20.0
56278,20.0
56279,100.0
56280,100.0
56281,20.0
56282,80.0
56283,80.0
56284,20.0
56285,80.0
56286,80.0
56287,80.0
56288,80.0
56289,80.0
56290,80.0
56291,80.0
56292,80.0
56293,80.0
56294,80.0
56295,80.0
56296,80.0
56297,80.0
56298,80.0
56299,80.0
56300,80.0
56301,80.0
56302,80.0
56303,80.0
56304,80.0
56305,80.0
56306,80.0
56307,80.0
56308,80.0
56309,80.0
56310,80.0
56311,100.0
56312,80.0
56313,80.0
56314,80.0
56315,100.0
56316,80.0
56317,80.0
56318,80.0
56319,20.0
56320,80.0
56321,50.0
56322,50.0
56323,20.0
56324,20.0
56325,80.0
56326,50.0
56327,80.0
56328,80.0
56329,100.0
56330,50.0
56331,100.0
56332,100.0
56333,80.0
56334,100.0
56335,100.0
56336,100.0
56337,100.0
56338,100.0
56339,100.0
56340,100.0
56341,100.0
56342,100.0
56343,100.0
56344,100.0
56345,100.0
56346,100.0
56347,100.0
56348,100.0
56349,100.0
56350,100.0
56351,100.0
56352,100.0
56353,100.0
56354,100.0
56355,100.0
56356,100.0
56357,100.0
56358,100.0
56359,100.0
56360,100.0
56361,100.0
56362,100.0
56363,100.0
56364,100.0
56365,100.0
56366,100.0
56367,100.0
56368,100.0
56369,100.0
56370,100.0
56371,100.0
56372,100.0
56373,100.0
56374,100.0
56375,100.0
56376,100.0
56377,100.0
56378,100.0
56379,100.0
56380,100.0
56381,100.0
56382,100.0
56383,100.0
56384,100.0
56385,100.0
56386,100.0
56387,100.0
56388,100.0
56389,100.0
56390,100.0
56391,100.0
56392,100.0
56393,100.0
56394,100.0
56395,100.0
56396,100.0
56397,100.0
56398,100.0
56399,100.0
56400,100.0
56401,100.0
56402,100.0
56403,100.0
56404,100.0
56405,100.0
56406,100.0
56407,100.0
56408,100.0
56409,100.0
56410,100.0
56411,100.0
56412,100.0
56413,100.0
56414,100.0
56415,100.0
56416,100.0
56417,100.0
56418,100.0
56419,100.0
56420,100.0
56421,100.0
56422,100.0
56423,100.0
56424,100.0
56425,100.0
56426,100.0
56427,100.0
56428,100.0
56429,100.0
56430,100.0
56431,100.0
56432,100.0
56433,100.0
56434,100.0
56435,100.0
56436,100.0
56437,80.0
56438,80.0
56439,100.0
56440,80.0
56441,100.0
56442,80.0
56443,80.0
56444,80.0
56445,100.0
56446,100.0
56447,100.0
56448,100.0
56449,100.0
56450,100.0
56451,100.0
56452,100.0
56453,80.0
56454,80.0
56455,80.0
56456,20.0
56457,100.0
56458,100.0
56459,100.0
56460,100.0
56461,80.0
56462,100.0
56463,80.0
56464,80.0
56465,80.0
56466,80.0
56467,80.0
56468,80.0
56469,80.0
56470,80.0
56471,80.0
56472,80.0
56473,80.0
56474,20.0
56475,80.0
56476,80.0
56477,80.0
56478,80.0
56479,80.0
56480,80.0
56481,100.0
56482,80.0
56483,80.0
56484,80.0
56485,80.0
56486,80.0
56487,80.0
56488,80.0
56489,80.0
56490,80.0
56491,100.0
56492,80.0
56493,80.0
56494,80.0
56495,80.0
56496,80.0
56497,80.0
56498,80.0
56499,80.0
56500,80.0
56501,80.0
56502,20.0
56503,20.0
56504,80.0
56505,80.0
56506,80.0
56507,80.0
56508,80.0
56509,100.0
56510,100.0
56511,100.0
56512,100.0
56513,100.0
56514,80.0
56515,80.0
56516,100.0
56517,100.0
56518,100.0
56519,100.0
56520,100.0
56521,100.0
56522,100.0
56523,100.0
56524,100.0
56525,100.0
56526,100.0
56527,100.0
56528,100.0
56529,100.0
56530,100.0
56531,100.0
56532,100.0
56533,80.0
56534,100.0
56535,100.0
56536,100.0
56537,100.0
56538,100.0
56539,100.0
56540,100.0
56541,100.0
56542,100.0
56543,100.0
56544,100.0
56545,100.0
56546,100.0
56547,100.0
56548,100.0
56549,100.0
56550,100.0
56551,100.0
56552,100.0
56553,100.0
56554,100.0
56555,100.0
56556,100.0
56557,100.0
56558,100.0
56559,100.0
56560,100.0
56561,100.0
56562,100.0
56563,100.0
56564,100.0
56565,100.0
56566,100.0
56567,100.0
56568,100.0
56569,100.0
56570,100.0
56571,100.0
56572,100.0
56573,80.0
56574,80.0
56575,80.0
56576,80.0
56577,80.0
56578,80.0
56579,100.0
56580,100.0
56581,100.0
56582,100.0
56583,100.0
56584,100.0
56585,100.0
56586,100.0
56587,100.0
56588,100.0
56589,100.0
56590,100.0
56591,100.0
56592,100.0
56593,100.0
56594,100.0
56595,80.0
56596,100.0
56597,100.0
56598,80.0
56599,100.0
56600,100.0
56601,100.0
56602,100.0
56603,100.0
56604,100.0
56605,100.0
56606,100.0
56607,100.0
56608,100.0
56609,100.0
56610,100.0
56611,100.0
56612,100.0
56613,100.0
56614,100.0
56615,100.0
56616,100.0
56617,100.0
56618,100.0
56619,80.0
56620,80.0
56621,80.0
56622,80.0
56623,80.0
56624,80.0
56625,80.0
56626,80.0
56627,80.0
56628,80.0
56629,100.0
56630,100.0
56631,100.0
56632,100.0
56633,100.0
