,predictions
70000,40.0
70001,40.0
70002,40.0
70003,40.0
70004,40.0
70005,40.0
70006,40.0
70007,40.0
70008,40.0
70009,40.0
70010,40.0
70011,40.0
70012,40.0
70013,40.0
70014,40.0
70015,40.0
70016,40.0
70017,40.0
70018,40.0
70019,40.0
70020,40.0
70021,40.0
70022,40.0
70023,40.0
70024,40.0
70025,40.0
70026,40.0
70027,40.0
70028,40.0
70029,20.0
70030,20.0
70031,20.0
70032,20.0
70033,20.0
70034,40.0
70035,20.0
70036,40.0
70037,20.0
70038,40.0
70039,40.0
70040,20.0
70041,40.0
70042,20.0
70043,20.0
70044,20.0
70045,20.0
70046,20.0
70047,40.0
70048,20.0
70049,40.0
70050,40.0
70051,40.0
70052,20.0
70053,40.0
70054,40.0
70055,40.0
70056,40.0
70057,40.0
70058,40.0
70059,40.0
70060,40.0
70061,40.0
70062,40.0
70063,20.0
70064,40.0
70065,40.0
70066,40.0
70067,40.0
70068,20.0
70069,20.0
70070,20.0
70071,40.0
70072,40.0
70073,40.0
70074,40.0
70075,20.0
70076,20.0
70077,40.0
70078,40.0
70079,20.0
70080,20.0
70081,40.0
70082,40.0
70083,20.0
70084,40.0
70085,40.0
70086,40.0
70087,20.0
70088,20.0
70089,20.0
70090,40.0
70091,40.0
70092,20.0
70093,20.0
70094,40.0
70095,20.0
70096,20.0
70097,40.0
70098,40.0
70099,20.0
70100,20.0
70101,40.0
70102,40.0
70103,20.0
70104,20.0
70105,40.0
70106,20.0
70107,20.0
70108,40.0
70109,20.0
70110,20.0
70111,20.0
70112,40.0
70113,40.0
70114,40.0
70115,20.0
70116,40.0
70117,40.0
70118,40.0
70119,40.0
70120,40.0
70121,40.0
70122,20.0
70123,40.0
70124,40.0
70125,20.0
70126,40.0
70127,40.0
70128,40.0
70129,20.0
70130,40.0
70131,40.0
70132,20.0
70133,20.0
70134,40.0
70135,40.0
70136,20.0
70137,20.0
70138,40.0
70139,20.0
70140,20.0
70141,40.0
70142,20.0
70143,20.0
70144,20.0
70145,20.0
70146,20.0
70147,20.0
70148,20.0
70149,40.0
70150,40.0
70151,20.0
70152,20.0
70153,20.0
70154,20.0
70155,20.0
70156,40.0
70157,20.0
70158,40.0
70159,40.0
70160,20.0
70161,40.0
70162,40.0
70163,40.0
70164,20.0
70165,40.0
70166,40.0
70167,40.0
70168,40.0
70169,20.0
70170,40.0
70171,40.0
70172,20.0
70173,20.0
70174,40.0
70175,20.0
70176,40.0
70177,20.0
70178,20.0
70179,20.0
70180,20.0
70181,40.0
70182,40.0
70183,20.0
70184,20.0
70185,40.0
70186,40.0
70187,20.0
70188,20.0
70189,20.0
70190,20.0
70191,20.0
70192,20.0
70193,20.0
70194,40.0
70195,20.0
70196,20.0
70197,40.0
70198,40.0
70199,20.0
70200,40.0
70201,20.0
70202,40.0
70203,40.0
70204,20.0
70205,20.0
70206,20.0
70207,40.0
70208,40.0
70209,20.0
70210,20.0
70211,20.0
70212,20.0
70213,20.0
70214,1.0
70215,40.0
70216,20.0
70217,40.0
70218,20.0
70219,40.0
70220,20.0
70221,40.0
70222,20.0
70223,20.0
70224,20.0
70225,40.0
70226,40.0
70227,40.0
70228,20.0
70229,40.0
70230,20.0
70231,20.0
70232,40.0
70233,40.0
70234,20.0
70235,20.0
70236,20.0
70237,20.0
70238,20.0
70239,20.0
70240,20.0
70241,20.0
70242,20.0
70243,20.0
70244,20.0
70245,20.0
70246,20.0
70247,20.0
70248,20.0
70249,20.0
70250,20.0
70251,20.0
70252,20.0
70253,20.0
70254,20.0
70255,40.0
70256,40.0
70257,20.0
70258,40.0
70259,40.0
70260,20.0
70261,20.0
70262,20.0
70263,20.0
70264,40.0
70265,40.0
70266,20.0
70267,40.0
70268,40.0
70269,40.0
70270,40.0
70271,20.0
70272,1.0
70273,40.0
70274,20.0
70275,20.0
70276,20.0
70277,40.0
70278,20.0
70279,20.0
70280,20.0
70281,40.0
70282,40.0
70283,20.0
70284,40.0
70285,40.0
70286,40.0
70287,40.0
70288,40.0
70289,40.0
70290,20.0
70291,40.0
70292,40.0
70293,40.0
70294,20.0
70295,20.0
70296,20.0
70297,20.0
70298,20.0
70299,40.0
70300,40.0
70301,40.0
70302,20.0
70303,40.0
70304,40.0
70305,20.0
70306,40.0
70307,20.0
70308,40.0
70309,40.0
70310,40.0
70311,20.0
70312,20.0
70313,40.0
70314,20.0
70315,20.0
70316,40.0
70317,40.0
70318,20.0
70319,20.0
70320,20.0
70321,20.0
70322,20.0
70323,20.0
70324,20.0
70325,40.0
70326,40.0
70327,40.0
70328,40.0
70329,40.0
70330,40.0
70331,40.0
70332,40.0
70333,40.0
70334,20.0
70335,40.0
70336,40.0
70337,20.0
70338,20.0
70339,40.0
70340,20.0
70341,40.0
70342,40.0
70343,40.0
70344,40.0
70345,40.0
70346,40.0
70347,40.0
70348,40.0
70349,40.0
70350,40.0
70351,40.0
70352,40.0
70353,40.0
70354,40.0
70355,40.0
70356,40.0
70357,20.0
70358,40.0
70359,40.0
70360,40.0
70361,40.0
70362,40.0
70363,20.0
70364,40.0
70365,20.0
70366,40.0
70367,40.0
70368,40.0
70369,20.0
70370,20.0
70371,20.0
70372,40.0
70373,40.0
70374,40.0
70375,40.0
70376,40.0
70377,40.0
70378,40.0
70379,40.0
70380,40.0
70381,40.0
70382,40.0
70383,40.0
70384,40.0
70385,20.0
70386,40.0
70387,40.0
70388,20.0
70389,20.0
70390,40.0
70391,1.0
70392,40.0
70393,20.0
70394,40.0
70395,20.0
70396,40.0
70397,40.0
70398,40.0
70399,40.0
70400,40.0
70401,40.0
70402,40.0
70403,40.0
70404,40.0
70405,40.0
70406,40.0
70407,40.0
70408,20.0
70409,40.0
70410,20.0
70411,20.0
70412,40.0
70413,40.0
70414,40.0
70415,40.0
70416,40.0
70417,40.0
70418,40.0
70419,40.0
70420,40.0
70421,40.0
70422,20.0
70423,40.0
70424,40.0
70425,40.0
70426,40.0
70427,40.0
70428,40.0
70429,40.0
70430,40.0
70431,40.0
70432,40.0
70433,40.0
70434,40.0
70435,40.0
70436,40.0
70437,40.0
70438,40.0
70439,40.0
70440,40.0
70441,40.0
70442,40.0
70443,40.0
70444,40.0
70445,40.0
70446,40.0
70447,40.0
70448,40.0
70449,20.0
70450,40.0
70451,40.0
70452,40.0
70453,20.0
70454,40.0
70455,40.0
70456,20.0
70457,40.0
70458,40.0
70459,40.0
70460,40.0
70461,40.0
70462,40.0
70463,20.0
70464,40.0
70465,40.0
70466,40.0
70467,40.0
70468,40.0
70469,40.0
70470,20.0
70471,20.0
70472,40.0
70473,40.0
70474,20.0
70475,20.0
70476,20.0
70477,40.0
70478,20.0
70479,40.0
70480,40.0
70481,40.0
70482,40.0
70483,20.0
70484,40.0
70485,40.0
70486,40.0
70487,20.0
70488,20.0
70489,40.0
70490,40.0
70491,40.0
70492,40.0
70493,40.0
70494,40.0
70495,40.0
70496,40.0
70497,40.0
70498,40.0
70499,40.0
70500,40.0
70501,20.0
70502,20.0
70503,40.0
70504,40.0
70505,40.0
70506,40.0
70507,20.0
70508,40.0
70509,20.0
70510,20.0
70511,20.0
70512,40.0
70513,40.0
70514,40.0
70515,40.0
70516,20.0
70517,40.0
70518,40.0
70519,40.0
70520,40.0
70521,40.0
70522,40.0
70523,40.0
70524,40.0
70525,40.0
70526,40.0
70527,40.0
70528,40.0
70529,40.0
70530,20.0
70531,40.0
70532,40.0
70533,40.0
70534,40.0
70535,40.0
70536,40.0
70537,20.0
70538,40.0
70539,40.0
70540,40.0
70541,40.0
70542,40.0
70543,40.0
70544,40.0
70545,40.0
70546,40.0
70547,20.0
70548,20.0
70549,40.0
70550,40.0
70551,40.0
70552,40.0
70553,20.0
70554,20.0
70555,20.0
70556,40.0
70557,40.0
70558,40.0
70559,20.0
70560,40.0
70561,20.0
70562,20.0
70563,40.0
70564,40.0
70565,40.0
70566,40.0
70567,20.0
70568,40.0
70569,40.0
70570,20.0
70571,20.0
70572,40.0
70573,40.0
70574,20.0
70575,40.0
70576,40.0
70577,40.0
70578,20.0
70579,40.0
70580,20.0
70581,20.0
70582,40.0
70583,20.0
70584,40.0
70585,40.0
70586,40.0
70587,40.0
70588,40.0
70589,40.0
70590,40.0
70591,40.0
70592,40.0
70593,40.0
70594,40.0
70595,20.0
70596,40.0
70597,40.0
70598,40.0
70599,40.0
70600,20.0
70601,20.0
70602,40.0
70603,40.0
70604,40.0
70605,40.0
70606,40.0
70607,40.0
70608,40.0
70609,20.0
70610,20.0
70611,40.0
70612,20.0
70613,40.0
70614,40.0
70615,40.0
70616,40.0
70617,40.0
70618,40.0
70619,40.0
70620,40.0
70621,40.0
70622,40.0
70623,40.0
70624,40.0
70625,40.0
70626,40.0
70627,40.0
70628,40.0
70629,20.0
70630,20.0
70631,20.0
70632,40.0
70633,20.0
70634,40.0
70635,40.0
70636,20.0
70637,40.0
70638,40.0
70639,20.0
70640,40.0
70641,40.0
70642,40.0
70643,20.0
70644,40.0
70645,20.0
70646,20.0
70647,20.0
70648,40.0
70649,20.0
70650,20.0
70651,20.0
70652,20.0
70653,40.0
70654,40.0
70655,40.0
70656,40.0
70657,40.0
70658,40.0
70659,40.0
70660,40.0
70661,40.0
70662,40.0
70663,40.0
70664,40.0
70665,40.0
70666,40.0
70667,40.0
70668,40.0
70669,40.0
70670,40.0
70671,40.0
70672,40.0
70673,40.0
70674,20.0
70675,20.0
70676,40.0
70677,40.0
70678,40.0
70679,40.0
70680,40.0
70681,40.0
70682,40.0
70683,40.0
70684,40.0
70685,40.0
70686,40.0
70687,20.0
70688,40.0
70689,40.0
70690,40.0
70691,40.0
70692,40.0
70693,20.0
70694,40.0
70695,40.0
70696,40.0
70697,40.0
70698,20.0
70699,20.0
70700,40.0
70701,40.0
70702,40.0
70703,40.0
70704,20.0
70705,20.0
70706,40.0
70707,40.0
70708,40.0
70709,40.0
70710,40.0
70711,20.0
70712,20.0
70713,20.0
70714,40.0
70715,40.0
70716,40.0
70717,20.0
70718,40.0
70719,40.0
70720,20.0
70721,40.0
70722,20.0
70723,40.0
70724,40.0
70725,40.0
70726,40.0
70727,20.0
70728,40.0
70729,40.0
70730,40.0
70731,40.0
70732,40.0
70733,20.0
70734,40.0
70735,40.0
70736,20.0
70737,40.0
70738,40.0
70739,20.0
70740,40.0
70741,20.0
70742,20.0
70743,20.0
70744,20.0
70745,20.0
70746,20.0
70747,20.0
70748,40.0
70749,40.0
70750,20.0
70751,40.0
70752,40.0
70753,40.0
70754,40.0
70755,40.0
70756,20.0
70757,40.0
70758,40.0
70759,40.0
70760,40.0
70761,40.0
70762,40.0
70763,40.0
70764,40.0
70765,20.0
70766,40.0
70767,40.0
70768,20.0
70769,40.0
70770,40.0
70771,40.0
70772,40.0
70773,40.0
70774,40.0
70775,40.0
70776,40.0
70777,40.0
70778,40.0
70779,40.0
70780,40.0
70781,40.0
70782,40.0
70783,40.0
70784,40.0
70785,40.0
70786,40.0
70787,40.0
70788,40.0
70789,40.0
70790,40.0
70791,40.0
70792,40.0
70793,40.0
70794,40.0
70795,40.0
70796,40.0
70797,40.0
70798,40.0
70799,40.0
70800,40.0
70801,40.0
70802,40.0
70803,40.0
70804,40.0
70805,40.0
70806,20.0
70807,40.0
70808,40.0
70809,40.0
70810,40.0
70811,40.0
70812,40.0
70813,40.0
70814,40.0
70815,40.0
70816,40.0
70817,40.0
70818,40.0
70819,40.0
70820,40.0
70821,20.0
70822,20.0
70823,40.0
70824,20.0
70825,20.0
70826,20.0
70827,20.0
70828,20.0
70829,20.0
70830,40.0
70831,40.0
70832,20.0
70833,20.0
70834,20.0
70835,40.0
70836,20.0
70837,40.0
70838,20.0
70839,20.0
70840,40.0
70841,20.0
70842,40.0
70843,20.0
70844,40.0
70845,20.0
70846,20.0
70847,40.0
70848,40.0
70849,40.0
70850,40.0
70851,40.0
70852,40.0
70853,40.0
70854,40.0
70855,40.0
70856,40.0
70857,40.0
70858,40.0
70859,40.0
70860,40.0
70861,40.0
70862,40.0
70863,40.0
70864,40.0
70865,40.0
70866,40.0
70867,40.0
70868,40.0
70869,40.0
70870,40.0
70871,40.0
70872,40.0
70873,40.0
70874,40.0
70875,40.0
70876,40.0
70877,40.0
70878,40.0
70879,40.0
70880,40.0
70881,40.0
70882,40.0
70883,40.0
70884,40.0
70885,20.0
70886,40.0
70887,20.0
70888,40.0
70889,40.0
70890,40.0
70891,40.0
70892,40.0
70893,40.0
70894,40.0
70895,40.0
70896,40.0
70897,40.0
70898,40.0
70899,40.0
70900,40.0
70901,20.0
70902,40.0
70903,40.0
70904,40.0
70905,40.0
70906,20.0
70907,40.0
70908,40.0
70909,20.0
70910,40.0
70911,20.0
70912,40.0
70913,20.0
70914,40.0
70915,40.0
70916,40.0
70917,40.0
70918,40.0
70919,40.0
70920,20.0
70921,40.0
70922,20.0
70923,40.0
70924,20.0
70925,40.0
70926,40.0
70927,40.0
70928,40.0
70929,40.0
70930,40.0
70931,40.0
70932,40.0
70933,40.0
70934,40.0
70935,20.0
70936,40.0
70937,40.0
70938,40.0
70939,40.0
70940,40.0
70941,40.0
70942,40.0
70943,20.0
70944,40.0
70945,40.0
70946,40.0
70947,40.0
70948,40.0
70949,40.0
70950,40.0
70951,40.0
70952,40.0
70953,40.0
70954,40.0
70955,40.0
70956,40.0
70957,40.0
70958,40.0
70959,40.0
70960,40.0
70961,40.0
70962,40.0
70963,40.0
70964,40.0
70965,40.0
70966,40.0
70967,40.0
70968,40.0
70969,40.0
70970,40.0
70971,40.0
70972,40.0
70973,20.0
70974,40.0
70975,40.0
70976,40.0
70977,40.0
70978,20.0
70979,20.0
70980,20.0
70981,40.0
70982,40.0
70983,40.0
70984,40.0
70985,40.0
70986,20.0
70987,40.0
70988,40.0
70989,40.0
70990,40.0
70991,20.0
70992,20.0
70993,20.0
70994,40.0
70995,40.0
70996,40.0
70997,20.0
70998,40.0
70999,40.0
71000,40.0
71001,40.0
71002,40.0
71003,40.0
71004,40.0
71005,40.0
71006,40.0
71007,40.0
71008,40.0
71009,40.0
71010,40.0
71011,40.0
71012,40.0
71013,40.0
71014,20.0
71015,20.0
71016,40.0
71017,40.0
71018,40.0
71019,40.0
71020,20.0
71021,40.0
71022,40.0
71023,40.0
71024,20.0
71025,20.0
71026,20.0
71027,40.0
71028,40.0
71029,20.0
71030,20.0
71031,40.0
71032,40.0
71033,20.0
71034,20.0
71035,20.0
71036,20.0
71037,20.0
71038,40.0
71039,40.0
71040,40.0
71041,40.0
71042,40.0
71043,40.0
71044,40.0
71045,40.0
71046,40.0
71047,40.0
71048,40.0
71049,40.0
71050,40.0
71051,40.0
71052,40.0
71053,40.0
71054,40.0
71055,40.0
71056,40.0
71057,40.0
71058,40.0
71059,40.0
71060,40.0
71061,40.0
71062,40.0
71063,40.0
71064,40.0
71065,20.0
71066,40.0
71067,40.0
71068,40.0
71069,40.0
71070,40.0
71071,40.0
71072,40.0
71073,40.0
71074,40.0
71075,40.0
71076,40.0
71077,40.0
71078,40.0
71079,40.0
71080,40.0
71081,20.0
71082,40.0
71083,40.0
71084,20.0
71085,40.0
71086,40.0
71087,40.0
71088,20.0
71089,40.0
71090,40.0
71091,20.0
71092,20.0
71093,40.0
71094,20.0
71095,40.0
71096,40.0
71097,40.0
71098,40.0
71099,40.0
71100,40.0
71101,40.0
71102,40.0
71103,40.0
71104,40.0
71105,40.0
71106,40.0
71107,40.0
71108,40.0
71109,40.0
71110,40.0
71111,40.0
71112,40.0
71113,40.0
71114,40.0
71115,40.0
71116,40.0
71117,40.0
71118,40.0
71119,40.0
71120,40.0
71121,40.0
71122,40.0
71123,40.0
71124,20.0
71125,40.0
71126,40.0
71127,40.0
71128,40.0
71129,40.0
71130,40.0
71131,40.0
71132,40.0
71133,40.0
71134,40.0
71135,40.0
71136,20.0
71137,40.0
71138,40.0
71139,40.0
71140,40.0
71141,40.0
71142,40.0
71143,40.0
71144,40.0
71145,40.0
71146,40.0
71147,40.0
71148,40.0
71149,40.0
71150,40.0
71151,40.0
71152,40.0
71153,40.0
71154,40.0
71155,40.0
71156,40.0
71157,20.0
71158,40.0
71159,40.0
71160,40.0
71161,40.0
71162,20.0
71163,40.0
71164,40.0
71165,40.0
71166,20.0
71167,20.0
71168,20.0
71169,40.0
71170,20.0
71171,40.0
71172,40.0
71173,40.0
71174,40.0
71175,40.0
71176,40.0
71177,40.0
71178,40.0
71179,40.0
71180,40.0
71181,40.0
71182,40.0
71183,40.0
71184,40.0
71185,40.0
71186,40.0
71187,40.0
71188,40.0
71189,40.0
71190,40.0
71191,40.0
71192,40.0
71193,40.0
71194,40.0
71195,40.0
71196,20.0
71197,20.0
71198,40.0
71199,40.0
71200,40.0
71201,40.0
71202,40.0
71203,40.0
71204,40.0
71205,40.0
71206,40.0
71207,40.0
71208,40.0
71209,1.0
71210,40.0
71211,40.0
71212,40.0
71213,40.0
71214,40.0
71215,40.0
71216,40.0
71217,40.0
71218,40.0
71219,40.0
71220,40.0
71221,40.0
71222,40.0
71223,40.0
71224,40.0
71225,40.0
71226,40.0
71227,40.0
71228,40.0
71229,40.0
71230,40.0
71231,40.0
71232,40.0
71233,40.0
71234,40.0
71235,40.0
71236,40.0
71237,40.0
71238,40.0
71239,40.0
71240,40.0
71241,40.0
71242,40.0
71243,40.0
71244,40.0
71245,40.0
71246,40.0
71247,20.0
71248,20.0
71249,40.0
71250,40.0
71251,40.0
71252,40.0
71253,40.0
71254,40.0
71255,40.0
71256,40.0
71257,40.0
71258,40.0
71259,40.0
71260,40.0
71261,40.0
71262,40.0
71263,40.0
71264,40.0
71265,40.0
71266,40.0
71267,40.0
71268,40.0
71269,40.0
71270,40.0
71271,40.0
71272,40.0
71273,40.0
71274,40.0
71275,40.0
71276,40.0
71277,40.0
71278,40.0
71279,40.0
71280,40.0
71281,40.0
71282,40.0
71283,40.0
71284,40.0
71285,40.0
71286,40.0
71287,40.0
71288,40.0
71289,40.0
71290,40.0
71291,40.0
71292,40.0
71293,20.0
71294,40.0
71295,40.0
71296,40.0
71297,40.0
71298,40.0
71299,40.0
71300,40.0
71301,40.0
71302,40.0
71303,40.0
71304,40.0
71305,40.0
71306,40.0
71307,40.0
71308,40.0
71309,40.0
71310,40.0
71311,40.0
71312,40.0
71313,40.0
71314,40.0
71315,40.0
71316,40.0
71317,40.0
71318,40.0
71319,40.0
71320,40.0
71321,40.0
71322,40.0
71323,40.0
71324,40.0
71325,40.0
71326,40.0
71327,20.0
71328,40.0
71329,40.0
71330,40.0
71331,40.0
71332,40.0
71333,40.0
71334,40.0
71335,40.0
71336,40.0
71337,40.0
71338,40.0
71339,40.0
71340,40.0
71341,40.0
71342,40.0
71343,40.0
71344,40.0
71345,40.0
71346,40.0
71347,40.0
71348,40.0
71349,40.0
71350,40.0
71351,40.0
71352,40.0
71353,40.0
71354,40.0
71355,40.0
71356,40.0
71357,40.0
71358,40.0
71359,40.0
71360,40.0
71361,40.0
71362,40.0
71363,40.0
71364,40.0
71365,40.0
71366,40.0
71367,40.0
71368,40.0
71369,40.0
71370,40.0
71371,40.0
71372,40.0
71373,40.0
71374,40.0
71375,40.0
71376,40.0
71377,40.0
71378,40.0
71379,40.0
71380,40.0
71381,40.0
71382,40.0
71383,40.0
71384,40.0
71385,40.0
71386,40.0
71387,40.0
71388,40.0
71389,40.0
71390,40.0
71391,40.0
71392,40.0
71393,40.0
71394,40.0
71395,40.0
71396,40.0
71397,40.0
71398,40.0
71399,40.0
71400,40.0
71401,40.0
71402,40.0
71403,40.0
71404,20.0
71405,20.0
71406,40.0
71407,40.0
71408,40.0
71409,40.0
71410,40.0
71411,40.0
71412,40.0
71413,40.0
71414,40.0
71415,40.0
71416,40.0
71417,40.0
71418,40.0
71419,40.0
71420,40.0
71421,40.0
71422,40.0
71423,40.0
71424,40.0
71425,40.0
71426,40.0
71427,40.0
71428,40.0
71429,40.0
71430,40.0
71431,40.0
71432,40.0
71433,40.0
71434,40.0
71435,40.0
71436,40.0
71437,40.0
71438,40.0
71439,40.0
71440,40.0
71441,40.0
71442,40.0
71443,40.0
71444,40.0
71445,40.0
71446,40.0
71447,40.0
71448,40.0
71449,40.0
71450,40.0
71451,40.0
71452,40.0
71453,20.0
71454,40.0
71455,40.0
71456,40.0
71457,40.0
71458,40.0
71459,40.0
71460,40.0
71461,40.0
71462,40.0
71463,40.0
71464,40.0
71465,40.0
71466,40.0
71467,40.0
71468,40.0
71469,40.0
71470,40.0
71471,40.0
71472,40.0
71473,40.0
71474,40.0
71475,40.0
71476,40.0
71477,40.0
71478,40.0
71479,40.0
71480,40.0
71481,40.0
71482,40.0
71483,40.0
71484,40.0
71485,40.0
71486,40.0
71487,40.0
71488,40.0
71489,40.0
71490,40.0
71491,40.0
71492,40.0
71493,40.0
71494,40.0
71495,40.0
71496,40.0
71497,40.0
71498,40.0
71499,40.0
71500,40.0
71501,40.0
71502,80.0
71503,20.0
71504,40.0
71505,40.0
71506,40.0
71507,40.0
71508,40.0
71509,40.0
71510,40.0
71511,40.0
71512,40.0
71513,40.0
71514,40.0
71515,40.0
71516,40.0
71517,40.0
71518,40.0
71519,40.0
71520,40.0
71521,40.0
71522,40.0
71523,40.0
71524,40.0
71525,40.0
71526,40.0
71527,40.0
71528,40.0
71529,40.0
71530,20.0
71531,40.0
71532,40.0
71533,40.0
71534,40.0
71535,40.0
71536,40.0
71537,40.0
71538,40.0
71539,40.0
71540,40.0
71541,40.0
71542,40.0
71543,40.0
71544,40.0
71545,40.0
71546,40.0
71547,40.0
71548,40.0
71549,40.0
71550,40.0
71551,40.0
71552,40.0
71553,40.0
71554,40.0
71555,40.0
71556,40.0
71557,40.0
71558,40.0
71559,40.0
71560,40.0
71561,40.0
71562,40.0
71563,40.0
71564,40.0
71565,40.0
71566,40.0
71567,40.0
71568,40.0
71569,40.0
71570,40.0
71571,40.0
71572,40.0
71573,40.0
71574,40.0
71575,40.0
71576,40.0
71577,40.0
71578,40.0
71579,40.0
71580,40.0
71581,40.0
71582,40.0
71583,40.0
71584,40.0
71585,40.0
71586,40.0
71587,40.0
71588,40.0
71589,40.0
71590,40.0
71591,20.0
71592,40.0
71593,40.0
71594,40.0
71595,40.0
71596,40.0
71597,40.0
71598,40.0
71599,40.0
71600,40.0
71601,40.0
71602,40.0
71603,40.0
71604,40.0
71605,40.0
71606,40.0
71607,40.0
71608,40.0
71609,40.0
71610,40.0
71611,40.0
71612,40.0
71613,40.0
71614,40.0
71615,40.0
71616,40.0
71617,40.0
71618,40.0
71619,40.0
71620,40.0
71621,40.0
71622,40.0
71623,40.0
71624,40.0
71625,40.0
71626,40.0
71627,40.0
71628,40.0
71629,40.0
71630,40.0
71631,40.0
71632,40.0
71633,40.0
71634,40.0
71635,40.0
71636,40.0
71637,40.0
71638,40.0
71639,40.0
71640,40.0
71641,40.0
71642,40.0
71643,40.0
71644,40.0
71645,40.0
71646,40.0
71647,40.0
71648,40.0
71649,40.0
71650,40.0
71651,40.0
71652,20.0
71653,40.0
71654,40.0
71655,40.0
71656,40.0
71657,40.0
71658,40.0
71659,40.0
71660,40.0
71661,40.0
71662,40.0
71663,40.0
71664,40.0
71665,40.0
71666,40.0
71667,40.0
71668,40.0
71669,40.0
71670,40.0
71671,40.0
71672,40.0
71673,40.0
71674,40.0
71675,40.0
71676,40.0
71677,40.0
71678,40.0
71679,40.0
71680,40.0
71681,40.0
71682,40.0
71683,40.0
71684,40.0
71685,40.0
71686,40.0
71687,40.0
71688,20.0
71689,20.0
71690,20.0
71691,20.0
71692,20.0
71693,20.0
71694,20.0
71695,40.0
71696,40.0
71697,40.0
71698,40.0
71699,40.0
71700,40.0
71701,40.0
71702,40.0
71703,40.0
71704,40.0
71705,40.0
71706,40.0
71707,40.0
71708,40.0
71709,40.0
71710,40.0
71711,40.0
71712,40.0
71713,40.0
71714,40.0
71715,40.0
71716,40.0
71717,40.0
71718,40.0
71719,40.0
71720,40.0
71721,40.0
71722,40.0
71723,40.0
71724,40.0
71725,40.0
71726,40.0
71727,40.0
71728,40.0
71729,40.0
71730,40.0
71731,40.0
71732,40.0
71733,40.0
71734,40.0
71735,40.0
71736,40.0
71737,40.0
71738,40.0
71739,40.0
71740,40.0
71741,40.0
71742,40.0
71743,40.0
71744,40.0
71745,40.0
71746,40.0
71747,40.0
71748,40.0
71749,40.0
71750,40.0
71751,40.0
71752,40.0
71753,40.0
71754,40.0
71755,40.0
71756,40.0
71757,40.0
71758,40.0
71759,40.0
71760,40.0
71761,40.0
71762,40.0
71763,40.0
71764,40.0
71765,40.0
71766,40.0
71767,40.0
71768,40.0
71769,40.0
71770,40.0
71771,40.0
71772,40.0
71773,40.0
71774,40.0
71775,40.0
71776,40.0
71777,40.0
71778,40.0
71779,40.0
71780,40.0
71781,40.0
71782,40.0
71783,40.0
71784,40.0
71785,40.0
71786,40.0
71787,40.0
71788,40.0
71789,40.0
71790,40.0
71791,40.0
71792,40.0
71793,40.0
71794,40.0
71795,40.0
71796,40.0
71797,40.0
71798,40.0
71799,40.0
71800,40.0
71801,40.0
71802,40.0
71803,40.0
71804,40.0
71805,40.0
71806,40.0
71807,40.0
71808,40.0
71809,40.0
71810,40.0
71811,40.0
71812,40.0
71813,40.0
71814,40.0
71815,40.0
71816,40.0
71817,20.0
71818,20.0
71819,40.0
71820,40.0
71821,40.0
71822,40.0
71823,40.0
71824,40.0
71825,40.0
71826,40.0
71827,40.0
71828,40.0
71829,40.0
71830,40.0
71831,20.0
71832,20.0
71833,40.0
71834,40.0
71835,40.0
71836,40.0
71837,40.0
71838,40.0
71839,40.0
71840,40.0
71841,40.0
71842,40.0
71843,40.0
71844,40.0
71845,40.0
71846,40.0
71847,40.0
71848,40.0
71849,40.0
71850,40.0
71851,40.0
71852,40.0
71853,40.0
71854,40.0
71855,40.0
71856,40.0
71857,40.0
71858,40.0
71859,40.0
71860,40.0
71861,40.0
71862,40.0
71863,40.0
71864,40.0
71865,40.0
71866,40.0
71867,40.0
71868,40.0
71869,40.0
71870,40.0
71871,40.0
71872,40.0
71873,40.0
71874,40.0
71875,40.0
71876,40.0
71877,40.0
71878,40.0
71879,40.0
71880,40.0
71881,40.0
71882,40.0
71883,40.0
71884,40.0
71885,40.0
71886,20.0
71887,40.0
71888,20.0
71889,40.0
71890,40.0
71891,20.0
71892,40.0
71893,40.0
71894,40.0
71895,40.0
71896,40.0
71897,40.0
71898,40.0
71899,40.0
71900,40.0
71901,40.0
71902,40.0
71903,40.0
71904,40.0
71905,40.0
71906,40.0
71907,40.0
71908,40.0
71909,40.0
71910,40.0
71911,40.0
71912,40.0
71913,20.0
71914,40.0
71915,40.0
71916,40.0
71917,40.0
71918,40.0
71919,40.0
71920,40.0
71921,40.0
71922,40.0
71923,40.0
71924,40.0
71925,40.0
71926,40.0
71927,40.0
71928,40.0
71929,40.0
71930,40.0
71931,40.0
71932,40.0
71933,40.0
71934,40.0
71935,40.0
71936,40.0
71937,40.0
71938,40.0
71939,40.0
71940,40.0
71941,40.0
71942,40.0
71943,40.0
71944,40.0
71945,40.0
71946,40.0
71947,40.0
71948,40.0
71949,40.0
71950,40.0
71951,40.0
71952,40.0
71953,40.0
71954,40.0
71955,40.0
71956,40.0
71957,40.0
71958,40.0
71959,40.0
71960,40.0
71961,40.0
71962,40.0
71963,40.0
71964,40.0
71965,40.0
71966,40.0
71967,40.0
71968,40.0
71969,20.0
71970,40.0
71971,40.0
71972,40.0
71973,40.0
71974,40.0
71975,40.0
71976,40.0
71977,40.0
71978,40.0
71979,40.0
71980,40.0
71981,40.0
71982,40.0
71983,40.0
71984,40.0
71985,40.0
71986,40.0
71987,40.0
71988,40.0
71989,40.0
71990,40.0
71991,40.0
71992,40.0
71993,40.0
71994,40.0
71995,40.0
71996,40.0
71997,40.0
71998,40.0
